TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,526.6127894357129,770.166400728737,49.5408583387927,154.31490674665775
ego,0.1,522.5199244681725,772.9577127512317,60.796663227987246,144.10335095762582
ego,0.2,517.7507404450623,776.7282864940836,72.0474487039398,140.82417114047166
ego,0.30000000000000004,512.2209673415142,781.3467232502538,83.29726496727008,139.6044809746591
ego,0.4,505.9268830189447,786.8028066486872,94.54898350945018,138.69037765966823
ego,0.5,498.84539030656236,793.0675942581101,103.4880906096605,138.5391110288919
ego,0.6000000000000001,491.22158885505337,800.0658440684772,96.76947375914156,129.99463484621026
ego,0.7000000000000001,487.1169644477079,808.8291407649742,103.85970152779862,91.79019197148477
ego,0.8,489.95118935153766,818.8209146419665,100.62132026298507,62.21899391789677
ego,0.9,494.71681849161575,827.6829279467354,89.37499999999879,62.21741358806065
ego,1.0,498.88274608799,835.5901369051331,78.1249999999996,62.21741358806065
ego,1.1,502.52429118971577,842.5020328477885,66.87499999999864,62.21741358806065
ego,1.2000000000000002,505.641453796793,848.4186157747015,55.6249999999982,62.21741358806065
ego,1.3,508.2342339092217,853.339885685872,44.37499999999749,62.21741358806065
ego,1.4000000000000001,510.3026315270019,857.2658425813,33.1249999999978,62.21741358806065
ego,1.5,511.84664665013355,860.1964864609857,21.874999999996824,62.21741358806065
ego,1.6,512.8662792786166,862.131817324929,21.874999999996824,62.21741358806065
vehicle_1,0.0,516.9737548828125,797.2689819335938,0.0,-1.1125730452477e-06
vehicle_1,0.1,516.9737548828125,797.2689819335938,0.0,-131.57278442382812
vehicle_1,0.2,516.9737548828125,797.2689819335938,0.0,-131.57278442382812
vehicle_1,0.30000000000000004,516.9737548828125,797.2689819335938,4.898659320840338,-131.57278442382812
vehicle_1,0.4,516.5538330078125,797.521240234375,0.0,149.0046844482422
vehicle_1,0.5,516.5538330078125,797.521240234375,0.0,105.82129669189453
vehicle_1,0.6000000000000001,516.5538330078125,797.521240234375,0.0,105.8212890625
vehicle_1,0.7000000000000001,516.5538330078125,797.521240234375,0.0,105.82128143310547
vehicle_1,0.8,516.5538330078125,797.521240234375,0.0,162.31768798828125
vehicle_1,0.9,516.5538330078125,797.521240234375,0.0,162.31768798828125
vehicle_1,1.0,516.5538330078125,797.521240234375,0.0,162.31768798828125
vehicle_1,1.1,516.5538330078125,797.521240234375,0.0,162.31768798828125
vehicle_1,1.2000000000000002,516.5538330078125,797.521240234375,0.0,-118.25977325439452
vehicle_1,1.3,516.5538330078125,797.521240234375,0.0,-118.25977325439452
vehicle_1,1.4000000000000001,516.5538330078125,797.521240234375,0.0,-118.25977325439452
vehicle_1,1.5,516.5538330078125,797.521240234375,0.0,-118.25977325439452
vehicle_1,1.6,516.5538330078125,797.521240234375,0.0,-118.25977325439452
vehicle_2,0.0,538.302001953125,787.1680297851562,0.0,-133.63124084472656
vehicle_2,0.1,538.302001953125,787.1680297851562,0.0,-133.63124084472656
vehicle_2,0.2,538.302001953125,787.1680297851562,0.0,-133.63124084472656
vehicle_2,0.30000000000000004,538.302001953125,787.1680297851562,10.473561142185895,-133.63124084472656
vehicle_2,0.4,537.4241333007811,787.7392578125,10.877976985670692,146.94622802734375
vehicle_2,0.5,538.0374145507811,788.6376953125,0.0,55.68143081665039
vehicle_2,0.6000000000000001,538.0374145507811,788.6376953125,0.0,-38.433109283447266
vehicle_2,0.7000000000000001,538.0374145507811,788.6376953125,6.369696046908384,-38.4331169128418
vehicle_2,0.8,538.3056030273439,788.0599365234375,0.0,-65.10179901123047
vehicle_2,0.9,538.3056030273439,788.0599365234375,0.0,-83.94841766357422
vehicle_2,1.0,538.3056030273439,788.0599365234375,0.0,-83.94841766357422
vehicle_2,1.1,538.3056030273439,788.0599365234375,8.359762454635904,-83.94841766357422
vehicle_2,1.2000000000000002,537.6397705078125,787.554443359375,8.359762454635904,-142.79505920410156
vehicle_2,1.3,536.9739379882811,787.0489501953125,8.359762454635904,-142.79505920410156
vehicle_2,1.4000000000000001,536.3081054687498,786.54345703125,8.359762454635904,-142.79505920410156
vehicle_2,1.5,535.6422729492184,786.0379638671875,8.359762454635904,-142.79505920410156
vehicle_2,1.6,534.976440429687,785.532470703125,8.359762454635904,-142.79505920410156
vehicle_3,0.0,558.926513671875,743.509033203125,25.276300335958435,134.99154663085938
vehicle_3,0.1,557.1915283203125,745.34716796875,23.288719024031288,133.34632873535156
vehicle_3,0.2,555.6307983398439,747.07568359375,19.875411452977502,132.07980346679688
vehicle_3,0.30000000000000004,554.3150634765625,748.5653686523438,21.22982948028688,131.4521484375
vehicle_3,0.4,555.7711791992189,747.0204467773438,23.25498027714609,-46.695289611816406
vehicle_3,0.5,553.9913940429689,748.5172119140625,19.88070315655467,139.9372100830078
vehicle_3,0.6000000000000001,555.9063720703125,747.9830932617188,0.0,-15.584650993347168
vehicle_3,0.7000000000000001,555.9063720703125,747.9830932617188,4.9515209789708035,159.65957641601562
vehicle_3,0.8,555.6519775390625,747.5582885742188,4.390794861043255,-120.91789245605469
vehicle_3,0.9,555.7484741210939,747.1299438476562,11.002113767751677,-77.30751037597656
vehicle_3,1.0,556.6036987304689,746.4378051757812,0.0,-38.9839973449707
vehicle_3,1.1,556.6036987304689,746.4378051757812,8.345474848001105,53.43519973754883
vehicle_3,1.2000000000000002,556.5855712890625,747.2721557617188,8.345474848001105,91.24287414550781
vehicle_3,1.3,556.5674438476561,748.1065063476562,8.345474848001105,91.24287414550781
vehicle_3,1.4000000000000001,556.5493164062498,748.9408569335938,8.345474848001105,91.24287414550781
vehicle_3,1.5,556.5311889648434,749.7752075195312,8.345474848001105,91.24287414550781
vehicle_3,1.6,556.513061523437,750.6095581054688,8.345474848001105,91.24287414550781
vehicle_4,0.0,507.8808898925781,746.1473999023438,26.13398796625359,49.40272903442383
vehicle_4,0.1,509.5691833496094,748.1422729492188,12.3807229533866,49.7572021484375
vehicle_4,0.2,510.377197265625,749.080322265625,0.0,49.257938385009766
vehicle_4,0.30000000000000004,510.377197265625,749.080322265625,9.878941110336019,50.935508728027344
vehicle_4,0.4,510.4480285644531,750.065673828125,9.014465073952291,85.887939453125
vehicle_4,0.5,509.9511413574219,750.8178100585938,0.0,123.4501953125
vehicle_4,0.6000000000000001,509.9511413574219,750.8178100585938,0.0,156.29867553710938
