TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,691.8621985156298,759.5178699385236,34.4267203798486,145.3743620985
ego,0.1,689.0292849906817,761.4740375492588,22.998148951277226,145.3743620985
ego,0.2,687.1368082605725,762.7808200016381,11.569577522706146,145.3743620985
ego,0.30000000000000004,686.1847683253019,763.4382172956613,2.198642564270351,145.3743620985
ego,0.4,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.5,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.6000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.7000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.8,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.9,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.0,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.1,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.2000000000000002,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.3,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.4000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
vehicle_1,0.0,635.0253295898438,796.9183959960938,71.11172875551316,144.17581176757812
vehicle_1,0.1,629.38232421875,801.2456665039062,71.47030556693062,142.51760864257812
vehicle_1,0.2,623.8565673828125,805.7784423828125,68.6825582561486,140.63780212402344
vehicle_1,0.30000000000000004,618.7042846679688,810.3201293945312,53.00636497902159,138.60446166992188
vehicle_1,0.4,614.208740234375,807.5117797851562,54.48038553458713,-148.00706481933594
vehicle_1,0.5,618.0157470703125,803.6146240234375,54.697193298264786,-45.670597076416016
vehicle_1,0.6000000000000001,619.8848876953125,808.7550659179688,34.35668653094071,70.01780700683594
vehicle_1,0.7000000000000001,616.4989624023438,809.3375854492188,29.367578823276162,170.23812866210938
vehicle_1,0.8,617.659423828125,812.0353393554688,31.02693099441702,66.7242660522461
vehicle_1,0.9,620.203369140625,810.2590942382812,34.36618536402711,-34.92353820800781
vehicle_1,1.0,618.364501953125,807.3558349609375,34.36618536402711,-122.34914398193361
vehicle_1,1.1,616.525634765625,804.4525756835938,34.36618536402711,-122.34914398193361
vehicle_1,1.2000000000000002,614.686767578125,801.54931640625,34.36618536402711,-122.34914398193361
vehicle_1,1.3,612.847900390625,798.6460571289062,34.36618536402711,-122.34914398193361
vehicle_1,1.4000000000000001,611.009033203125,795.7427978515625,34.36618536402711,-122.34914398193361
vehicle_2,0.0,671.0789794921875,769.7659912109375,0.0,146.87876892089844
vehicle_2,0.1,671.0789794921875,769.7659912109375,0.0,146.87876892089844
vehicle_2,0.2,671.0789794921875,769.7659912109375,0.0,146.87876892089844
vehicle_2,0.30000000000000004,671.0789794921875,769.7659912109375,12.43799342441868,146.87876892089844
vehicle_2,0.4,670.2196655273438,768.8667602539062,9.567888556267604,-133.69869995117188
vehicle_2,0.5,671.0892944335938,768.4677734375,6.915337746683686,-24.646211624145508
vehicle_2,0.6000000000000001,671.443603515625,769.0616455078125,0.0,59.18231201171875
vehicle_2,0.7000000000000001,671.443603515625,769.0616455078125,7.030414028274807,120.06038665771484
vehicle_2,0.8,670.7808227539062,768.8271484375,4.262947214905028,-160.51707458496094
vehicle_2,0.9,670.7128295898438,768.4063110351562,0.0,-99.1767349243164
vehicle_2,1.0,670.7128295898438,768.4063110351562,0.0,-61.80099868774414
vehicle_2,1.1,670.7128295898438,768.4063110351562,0.0,-61.80099868774414
vehicle_2,1.2000000000000002,670.7128295898438,768.4063110351562,0.0,-61.80099868774414
vehicle_2,1.3,670.7128295898438,768.4063110351562,0.0,-61.80099868774414
vehicle_2,1.4000000000000001,670.7128295898438,768.4063110351562,0.0,-61.80099868774414
vehicle_3,0.0,656.5582275390625,782.2874755859375,27.654601636622147,134.5643768310547
vehicle_3,0.1,654.64697265625,784.2861938476562,27.275479402271298,133.71922302246094
vehicle_3,0.2,652.7969970703125,786.2904663085938,26.514529760542683,132.70748901367188
vehicle_3,0.30000000000000004,651.025390625,788.26318359375,27.49897902121486,131.92605590820312
vehicle_3,0.4,653.7151489257812,787.6912231445312,28.883651070136665,-12.00478458404541
vehicle_3,0.5,651.8378295898438,785.4961547851562,26.160837756982193,-130.53848266601562
vehicle_3,0.6000000000000001,650.4338989257812,787.70361328125,21.96574419446227,122.45556640625
vehicle_3,0.7000000000000001,652.6056518554688,787.3743286132812,21.17860194526602,-8.62086296081543
vehicle_3,0.8,654.5586547851562,786.5551147460938,23.188481992559062,-22.756587982177734
vehicle_3,0.9,656.4127807617188,785.1625366210938,26.40882767984842,-36.90897750854492
vehicle_3,1.0,658.0040893554688,783.054931640625,26.40882767984842,-52.94597625732422
vehicle_3,1.1,659.5953979492188,780.9473266601562,26.40882767984842,-52.94597625732422
vehicle_3,1.2000000000000002,661.1867065429688,778.8397216796875,26.40882767984842,-52.94597625732422
vehicle_3,1.3,662.7780151367188,776.7321166992188,26.40882767984842,-52.94597625732422
vehicle_3,1.4000000000000001,664.3693237304688,774.62451171875,26.40882767984842,-52.94597625732422
