TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.1,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.2,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.30000000000000004,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.4,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.5,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.6000000000000001,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
ego,0.7000000000000001,745.997875299943,1527.2181210413564,0.0,-42.4485000292824
vehicle_1,0.0,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.1,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.2,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.30000000000000004,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.4,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.5,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.6000000000000001,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_1,0.7000000000000001,737.1630249023438,1526.3580322265625,0.0,-39.00416946411133
vehicle_2,0.0,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.1,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.2,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.30000000000000004,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.4,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.5,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.6000000000000001,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_2,0.7000000000000001,709.9879760742188,1550.031982421875,0.0,-38.766998291015625
vehicle_3,0.0,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.1,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.2,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.30000000000000004,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.4,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.5,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.6000000000000001,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_3,0.7000000000000001,765.72900390625,1520.1240234375,0.0,141.88723754882812
vehicle_4,0.0,668.8484497070312,1598.945556640625,27.11967671035853,138.78846740722656
vehicle_4,0.1,666.8464965820312,1600.7750244140625,26.3407443505146,137.57774353027344
vehicle_4,0.2,664.9434204101562,1602.59619140625,21.87212969477293,136.2591094970703
vehicle_4,0.30000000000000004,663.3390502929688,1604.082763671875,21.87212969477293,137.18138122558594
vehicle_4,0.4,661.7346801757812,1605.5693359375,21.87212969477293,137.18138122558594
vehicle_4,0.5,660.1303100585938,1607.055908203125,21.87212969477293,137.18138122558594
vehicle_4,0.6000000000000001,658.5259399414062,1608.54248046875,21.87212969477293,137.18138122558594
vehicle_4,0.7000000000000001,656.9215698242188,1610.029052734375,21.87212969477293,137.18138122558594
vehicle_5,0.0,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.1,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.2,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.30000000000000004,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.4,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.5,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.6000000000000001,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_5,0.7000000000000001,752.7529907226562,1517.4969482421875,0.0,-41.53533172607422
vehicle_6,0.0,711.9019775390625,1567.4949951171875,0.0,141.32901000976562
vehicle_6,0.1,711.9019775390625,1567.4949951171875,0.0,141.32901000976562
vehicle_6,0.2,711.9019775390625,1567.4949951171875,0.0,141.32901000976562
vehicle_6,0.30000000000000004,711.9019775390625,1567.4949951171875,0.0,141.32901000976562
