TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1549.7592344820175,838.6865033877825,28.080501105679627,169.1998092334871
ego,0.1,1547.0864633694139,839.5475724924961,16.090267147007086,157.3530474507262
ego,0.2,1545.632149672445,840.2360045076066,5.159233070335096,151.17172187803874
ego,0.30000000000000004,1545.1830367535335,840.4899226928696,0.0,149.60894643812128
ego,0.4,1545.1830367535335,840.4899226928696,0.0,149.60894643812128
ego,0.5,1545.1830367535335,840.4899226928696,5.999999999999625,149.60894643812128
ego,0.6000000000000001,1544.6719606435954,840.8042492902973,17.989553972517985,147.7289284374865
ego,0.7000000000000001,1543.202778268627,841.8423936301575,29.988460207554006,142.55177852295657
ego,0.8,1540.8877161509542,843.7485848187629,41.9999266516864,139.9327937319582
ego,0.9,1537.695171355749,846.4776132389296,53.99999110764752,139.44205796364884
ego,1.0,1533.6002767417774,849.9978161445484,53.99999110764752,139.28639222743845
vehicle_1,0.0,1546.0899658203125,835.9053344726562,40.09955417026701,138.1942138671875
vehicle_1,0.1,1543.09375,838.5703735351562,39.83330627148532,138.3472442626953
vehicle_1,0.2,1540.1492919921875,841.2531127929688,40.22957692193516,137.6632080078125
vehicle_1,0.30000000000000004,1537.2451171875,844.0369873046875,36.456366357081386,136.21153259277344
vehicle_1,0.4,1538.9024658203125,847.2841186523438,33.53673075321779,62.960777282714844
vehicle_1,0.5,1541.9918212890625,848.589111328125,26.737376017325392,22.899694442749023
vehicle_1,0.6000000000000001,1543.829345703125,846.6468505859375,26.737376017325392,-46.5877571105957
vehicle_1,0.7000000000000001,1545.6668701171875,844.70458984375,26.737376017325392,-46.5877571105957
vehicle_1,0.8,1547.50439453125,842.7623291015625,26.737376017325392,-46.5877571105957
vehicle_1,0.9,1549.3419189453125,840.820068359375,26.737376017325392,-46.5877571105957
vehicle_1,1.0,1551.179443359375,838.8778076171875,26.737376017325392,-46.5877571105957
vehicle_2,0.0,1565.5428466796875,842.4093017578125,12.500077783819417,-137.94160461425778
vehicle_2,0.1,1564.5999755859375,841.588623046875,4.198180713545117,-138.96287536621094
vehicle_2,0.2,1564.2750244140625,841.3228149414062,0.0,-140.71759033203122
vehicle_2,0.30000000000000004,1564.2750244140625,841.3228149414062,9.557515931248389,-140.9503631591797
vehicle_2,0.4,1563.546875,841.94189453125,8.838111600695072,139.6271209716797
vehicle_2,0.5,1564.0408935546875,842.6747436523438,1.6282762411458003,56.01723861694336
vehicle_2,0.6000000000000001,1564.1925048828125,842.6153564453125,1.6282762411458003,-21.379823684692383
vehicle_2,0.7000000000000001,1564.3441162109375,842.5559692382812,1.6282762411458003,-21.379823684692383
vehicle_2,0.8,1564.4957275390625,842.49658203125,1.6282762411458003,-21.379823684692383
vehicle_2,0.9,1564.6473388671875,842.4371948242188,1.6282762411458003,-21.379823684692383
vehicle_2,1.0,1564.7989501953125,842.3778076171875,1.6282762411458003,-21.379823684692383
vehicle_3,0.0,1530.3399658203125,807.77099609375,0.0,-127.33199310302734
vehicle_3,0.1,1530.3399658203125,807.77099609375,0.0,-127.33199310302734
vehicle_3,0.2,1530.3399658203125,807.77099609375,0.0,-127.33199310302734
vehicle_3,0.30000000000000004,1530.3399658203125,807.77099609375,10.868136213014822,-127.33199310302734
vehicle_3,0.4,1529.3695068359375,808.26025390625,9.240223154251876,153.24546813964844
vehicle_3,0.5,1529.856689453125,809.04541015625,3.8359280292836915,58.17978286743164
vehicle_3,0.6000000000000001,1530.21044921875,808.8970947265625,3.8359280292836915,-22.745220184326172
vehicle_3,0.7000000000000001,1530.564208984375,808.748779296875,3.8359280292836915,-22.745220184326172
vehicle_3,0.8,1530.91796875,808.6004638671875,3.8359280292836915,-22.745220184326172
vehicle_3,0.9,1531.271728515625,808.4521484375,3.8359280292836915,-22.745220184326172
vehicle_3,1.0,1531.62548828125,808.3038330078125,3.8359280292836915,-22.745220184326172
vehicle_4,0.0,1521.7989501953125,813.968017578125,0.0,48.474002838134766
vehicle_4,0.1,1521.7989501953125,813.968017578125,0.0,48.47400665283203
vehicle_4,0.2,1521.7989501953125,813.968017578125,0.0,48.4740104675293
vehicle_4,0.30000000000000004,1521.7989501953125,813.968017578125,12.064501851375448,48.47401428222656
vehicle_4,0.4,1521.984619140625,815.1600952148438,10.707484787858474,81.1470718383789
vehicle_4,0.5,1521.3841552734375,816.046630859375,0.0,124.109619140625
vehicle_4,0.6000000000000001,1521.3841552734375,816.046630859375,0.0,160.9123077392578
vehicle_4,0.7000000000000001,1521.3841552734375,816.046630859375,0.0,160.9123077392578
vehicle_4,0.8,1521.3841552734375,816.046630859375,0.0,160.9123077392578
vehicle_4,0.9,1521.3841552734375,816.046630859375,0.0,160.9123077392578
vehicle_4,1.0,1521.3841552734375,816.046630859375,0.0,160.9123077392578
vehicle_5,0.0,1534.5,804.2760009765625,0.0,51.52762222290039
vehicle_5,0.1,1534.5,804.2760009765625,0.0,51.52762222290039
vehicle_5,0.2,1534.5,804.2760009765625,0.0,51.52762985229492
vehicle_5,0.30000000000000004,1534.5,804.2760009765625,11.264186497457036,51.52763366699219
vehicle_5,0.4,1534.569580078125,805.4002685546875,9.059965687766006,86.46155548095703
vehicle_5,0.5,1533.99072265625,806.0972290039062,0.0,129.71018981933594
vehicle_5,0.6000000000000001,1533.99072265625,806.0972290039062,0.0,163.0088348388672
vehicle_5,0.7000000000000001,1533.99072265625,806.0972290039062,0.0,163.0088348388672
vehicle_5,0.8,1533.99072265625,806.0972290039062,0.0,163.0088348388672
vehicle_5,0.9,1533.99072265625,806.0972290039062,0.0,163.0088348388672
vehicle_5,1.0,1533.99072265625,806.0972290039062,0.0,163.0088348388672
vehicle_6,0.0,1525.8131103515625,812.0009765625,0.0,1.0052065135823796e-06
vehicle_6,0.1,1525.8131103515625,812.0009765625,0.0,46.56315994262695
vehicle_6,0.2,1525.8131103515625,812.0009765625,0.0,46.56315994262695
vehicle_6,0.30000000000000004,1525.8131103515625,812.0009765625,3.767015081864057,46.563167572021484
vehicle_6,0.4,1525.875732421875,812.3724365234375,0.0,80.42192840576172
vehicle_6,0.5,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_6,0.6000000000000001,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_6,0.7000000000000001,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_6,0.8,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_6,0.9,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_6,1.0,1525.875732421875,812.3724365234375,0.0,98.51334381103516
vehicle_7,0.0,1592.603759765625,778.369140625,59.697434125425644,-43.835262298583984
vehicle_7,0.1,1596.8883056640625,774.212158203125,16.13708879309255,-44.134788513183594
vehicle_7,0.2,1598.44970703125,773.8046264648438,0.0,-14.62701416015625
vehicle_7,0.30000000000000004,1598.44970703125,773.8046264648438,9.906776008118602,-2.1465959548950195
vehicle_7,0.4,1599.4395751953125,773.7645874023438,5.499577859641522,-2.3163135051727295
vehicle_7,0.5,1599.9892578125,773.7471923828125,0.0,-1.8118630647659302
vehicle_7,0.6000000000000001,1599.9892578125,773.7471923828125,0.0,0.21671763062477112
vehicle_7,0.7000000000000001,1599.9892578125,773.7471923828125,0.0,0.21671763062477112
vehicle_7,0.8,1599.9892578125,773.7471923828125,0.0,0.21671763062477112
vehicle_7,0.9,1599.9892578125,773.7471923828125,0.0,0.21671763062477112
vehicle_7,1.0,1599.9892578125,773.7471923828125,0.0,0.21671763062477112
vehicle_8,0.0,1575.762939453125,813.248291015625,12.271057493054634,137.47418212890625
vehicle_8,0.1,1574.861328125,814.0806884765625,16.061620688676,137.28504943847656
vehicle_8,0.2,1573.686767578125,815.1762084960938,20.5947097603878,136.9945831298828
vehicle_8,0.30000000000000004,1572.1842041015625,816.5846557617188,23.564220519010615,136.85276794433594
vehicle_8,0.4,1574.051513671875,815.1473388671875,25.243930070541307,-37.5861930847168
vehicle_8,0.5,1571.5953369140625,815.730224609375,22.86520302225311,166.6497802734375
vehicle_8,0.6000000000000001,1573.688720703125,816.6499633789062,22.86520302225311,23.717897415161133
vehicle_8,0.7000000000000001,1575.7821044921875,817.5697021484375,22.86520302225311,23.717897415161133
vehicle_8,0.8,1577.87548828125,818.4894409179688,22.86520302225311,23.717897415161133
vehicle_8,0.9,1579.9688720703125,819.4091796875,22.86520302225311,23.717897415161133
vehicle_8,1.0,1582.062255859375,820.3289184570312,22.86520302225311,23.717897415161133
vehicle_9,0.0,1544.834228515625,802.3302001953125,0.5494262585471186,-101.37393188476562
vehicle_9,0.1,1544.8232421875,802.2763671875,0.0,-101.51671600341795
vehicle_9,0.2,1544.8232421875,802.2763671875,0.0,-101.24935150146484
vehicle_9,0.30000000000000004,1544.8232421875,802.2763671875,10.366688760893485,-101.24935150146484
vehicle_9,0.4,1543.7998046875,802.1112670898438,7.851953544178303,-170.8370361328125
vehicle_9,0.5,1543.5338134765625,802.8500366210938,0.6522359701879661,109.8051986694336
vehicle_9,0.6000000000000001,1543.575927734375,802.8998413085938,0.6522359701879661,49.74602508544922
vehicle_9,0.7000000000000001,1543.6180419921875,802.9496459960938,0.6522359701879661,49.74602508544922
vehicle_9,0.8,1543.66015625,802.9994506835938,0.6522359701879661,49.74602508544922
vehicle_9,0.9,1543.7022705078125,803.0492553710938,0.6522359701879661,49.74602508544922
vehicle_9,1.0,1543.744384765625,803.0990600585938,0.6522359701879661,49.74602508544922
vehicle_10,0.0,1525.8330078125,810.1380004882812,0.0,-125.3539962768555
vehicle_10,0.1,1525.8330078125,810.1380004882812,0.0,-125.3539962768555
vehicle_10,0.2,1525.8330078125,810.1380004882812,0.0,-125.3539962768555
vehicle_10,0.30000000000000004,1525.8330078125,810.1380004882812,10.344390417856971,-125.3539962768555
vehicle_10,0.4,1524.893798828125,810.571533203125,9.583248135025592,155.2234649658203
vehicle_10,0.5,1525.2989501953125,811.4400024414062,3.4363666746911417,64.99129486083984
vehicle_10,0.6000000000000001,1525.6246337890625,811.3303833007812,3.4363666746911417,-18.608871459960938
vehicle_10,0.7000000000000001,1525.9503173828125,811.2207641601562,3.4363666746911417,-18.608871459960938
vehicle_10,0.8,1526.2760009765625,811.1111450195312,3.4363666746911417,-18.608871459960938
vehicle_10,0.9,1526.6016845703125,811.0015258789062,3.4363666746911417,-18.608871459960938
vehicle_10,1.0,1526.9273681640625,810.8919067382812,3.4363666746911417,-18.608871459960938
vehicle_11,0.0,1573.0850830078125,849.3892211914062,9.842569586959861,-135.46522521972656
vehicle_11,0.1,1572.39990234375,848.6826171875,6.363469454169873,-134.11767578125
vehicle_11,0.2,1571.9644775390625,848.2185668945312,0.0,-133.180908203125
vehicle_11,0.30000000000000004,1571.9644775390625,848.2185668945312,10.681162458142532,-132.24896240234378
vehicle_11,0.4,1571.055419921875,848.7793579101562,10.139171123613524,148.32850646972656
vehicle_11,0.5,1571.6319580078125,849.6134033203125,6.657244473702263,55.347137451171875
vehicle_11,0.6000000000000001,1572.1900634765625,849.25048828125,6.657244473702263,-33.03388977050781
vehicle_11,0.7000000000000001,1572.7481689453125,848.8875732421875,6.657244473702263,-33.03388977050781
vehicle_11,0.8,1573.3062744140625,848.524658203125,6.657244473702263,-33.03388977050781
vehicle_11,0.9,1573.8643798828125,848.1617431640625,6.657244473702263,-33.03388977050781
vehicle_11,1.0,1574.4224853515625,847.798828125,6.657244473702263,-33.03388977050781
vehicle_12,0.0,1528.39599609375,808.9669799804688,0.0,-127.3311233520508
vehicle_12,0.1,1528.39599609375,808.9669799804688,0.0,-127.3311233520508
vehicle_12,0.2,1528.39599609375,808.9669799804688,0.0,-127.3311233520508
vehicle_12,0.30000000000000004,1528.39599609375,808.9669799804688,10.522297320233378,-127.3311233520508
vehicle_12,0.4,1527.4564208984375,809.440673828125,9.652112133654343,153.246337890625
vehicle_12,0.5,1527.917724609375,810.2885131835938,4.232294451278958,61.44610595703125
