TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1436.5217624988752,933.474188331509,52.23378995649633,138.93160566482828
ego,0.1,1432.5748010412676,936.8954722110423,50.567093634482994,138.94065650987272
ego,0.2,1428.7688054652272,940.224842611215,42.62348477360767,138.6586020104383
ego,0.30000000000000004,1425.5742120832679,943.0465774794125,43.366868073585195,138.47391726071373
ego,0.4,1422.326947807314,945.9209690997785,40.033564176531634,138.60656579867884
ego,0.5,1419.320830035031,948.5648523320581,51.700245070824735,138.72108271364777
ego,0.6000000000000001,1415.4354609530772,951.9755796006668,57.210435491320695,138.72226033690828
ego,0.7000000000000001,1411.1359052919177,955.7497232661434,63.60008870286056,138.7495526517696
ego,0.8,1406.3501078498023,959.9385006143871,63.80905361311712,138.835577735529
ego,0.9,1401.5444540103554,964.136314855802,59.851319708628886,138.86884953315825
ego,1.0,1397.0361424801872,968.0729291187947,57.98238896294756,138.89055748777474
ego,1.1,1392.667358508856,971.8851857877961,57.10289286297078,138.89489907769052
ego,1.2000000000000002,1388.364627753455,975.639371688857,57.10289286297078,138.89489907742944
vehicle_1,0.0,1424.9281005859375,898.2802734375,1.936603092434837,-129.2490234375
vehicle_1,0.1,1425.1129150390625,898.222412109375,0.0,-17.38796043395996
vehicle_1,0.2,1425.1129150390625,898.222412109375,0.0,-10.537993431091309
vehicle_1,0.30000000000000004,1425.1129150390625,898.222412109375,3.550792278612591,-10.537991523742676
vehicle_1,0.4,1425.467041015625,898.1964111328125,0.0,-4.200286865234375
vehicle_1,0.5,1425.467041015625,898.1964111328125,0.0,2.6443803310394287
vehicle_1,0.6000000000000001,1425.467041015625,898.1964111328125,0.0,2.6443817615509033
vehicle_1,0.7000000000000001,1425.467041015625,898.1964111328125,19.767845928050438,2.644383430480957
vehicle_1,0.8,1427.308837890625,898.9143676757812,19.767845928050438,21.296022415161133
vehicle_1,0.9,1429.150634765625,899.63232421875,19.767845928050438,21.296022415161133
vehicle_1,1.0,1430.992431640625,900.3502807617188,19.767845928050438,21.296022415161133
vehicle_1,1.1,1432.834228515625,901.0682373046875,19.767845928050438,21.296022415161133
vehicle_1,1.2000000000000002,1434.676025390625,901.7861938476562,19.767845928050438,21.296022415161133
vehicle_2,0.0,1402.2900390625,899.4569702148438,0.0,140.66200256347656
vehicle_2,0.1,1402.2900390625,899.4569702148438,0.0,140.66200256347656
vehicle_2,0.2,1402.2900390625,899.4569702148438,0.0,140.66200256347656
vehicle_2,0.30000000000000004,1402.2900390625,899.4569702148438,12.371523070045269,140.66200256347656
vehicle_2,0.4,1401.343505859375,898.6603393554688,12.682742072324961,-139.91546630859378
vehicle_2,0.5,1402.4259033203125,897.9993286132812,7.554646158549066,-31.411195755004883
vehicle_2,0.6000000000000001,1402.5606689453125,898.74267578125,0.0,79.72464752197266
vehicle_2,0.7000000000000001,1402.5606689453125,898.74267578125,5.947672418171273,145.7159881591797
vehicle_2,0.8,1402.14111328125,898.3211059570312,5.947672418171273,-134.86148071289062
vehicle_2,0.9,1401.7215576171875,897.8995361328125,5.947672418171273,-134.86148071289062
vehicle_2,1.0,1401.302001953125,897.4779663085938,5.947672418171273,-134.86148071289062
vehicle_2,1.1,1400.8824462890625,897.056396484375,5.947672418171273,-134.86148071289062
vehicle_2,1.2000000000000002,1400.462890625,896.6348266601562,5.947672418171273,-134.86148071289062
vehicle_3,0.0,1434.702880859375,879.3414306640625,0.0,136.7550048828125
vehicle_3,0.1,1434.702880859375,879.3414306640625,0.0,14.685481071472168
vehicle_3,0.2,1434.702880859375,879.3414306640625,0.0,14.685479164123535
vehicle_3,0.30000000000000004,1434.702880859375,879.3414306640625,23.77841928260846,14.685477256774902
vehicle_3,0.4,1437.0235595703125,879.8596801757812,0.0,12.588845252990723
vehicle_3,0.5,1437.0235595703125,879.8596801757812,0.0,-36.688541412353516
vehicle_3,0.6000000000000001,1437.0235595703125,879.8596801757812,0.0,-36.68854522705078
vehicle_3,0.7000000000000001,1437.0235595703125,879.8596801757812,36.524867356202776,-36.68854904174805
vehicle_3,0.8,1437.6585693359375,876.2628173828125,36.524867356202776,-79.9879379272461
vehicle_3,0.9,1438.2935791015625,872.6659545898438,36.524867356202776,-79.9879379272461
vehicle_3,1.0,1438.9285888671875,869.069091796875,36.524867356202776,-79.9879379272461
vehicle_3,1.1,1439.5635986328125,865.4722290039062,36.524867356202776,-79.9879379272461
vehicle_3,1.2000000000000002,1440.1986083984375,861.8753662109375,36.524867356202776,-79.9879379272461
vehicle_4,0.0,1409.5810546875,895.0800170898438,9.999640745176865,-40.3380012512207
vehicle_4,0.1,1410.34326171875,894.4327392578125,0.0,-40.3380012512207
vehicle_4,0.2,1410.34326171875,894.4327392578125,0.0,-13.298210144042969
vehicle_4,0.30000000000000004,1410.34326171875,894.4327392578125,12.046053019112787,-13.298208236694336
vehicle_4,0.4,1411.4844970703125,894.0471801757812,14.6859882976856,-18.665176391601562
vehicle_4,0.5,1412.8878173828125,893.6141967773438,0.0,-17.14646339416504
vehicle_4,0.6000000000000001,1412.8878173828125,893.6141967773438,0.0,3.103776216506958
vehicle_4,0.7000000000000001,1412.8878173828125,893.6141967773438,11.836692247782176,3.1037771701812744
vehicle_4,0.8,1414.0574951171875,893.795654296875,11.836692247782176,8.818450927734375
vehicle_4,0.9,1415.2271728515625,893.9771118164062,11.836692247782176,8.818450927734375
vehicle_4,1.0,1416.3968505859375,894.1585693359375,11.836692247782176,8.818450927734375
