TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1149.3696704024967,1598.6115899400008,76.39994265237988,-16.16488416688665
ego,0.1,1156.7076136385892,1596.4845964193823,65.96530580647368,-16.16488416688665
ego,0.2,1163.0433470534927,1594.6481057995609,64.05065175628683,-16.16488416688665
ego,0.30000000000000004,1169.1951847447965,1592.864919627591,69.05065175628472,-16.16488416688665
ego,0.4,1175.8272546837525,1590.942532204496,57.383985089619344,-16.16488416688665
ego,0.5,1181.3387827115198,1589.344947700693,45.71731842295244,-16.16488416688665
ego,0.6000000000000001,1185.7297688280983,1588.0721661161815,34.05065175628425,-16.16488416688665
ego,0.7000000000000001,1189.0002130334879,1587.1241874509622,22.383985089617976,-16.16488416688665
ego,0.8,1191.1501153276886,1586.5010117050342,10.717318422951974,-16.16488416688665
ego,0.9,1192.1794757107007,1586.2026388783984,1.7039965591433064,-16.16488416688665
ego,1.0,1192.3431385302185,1586.1551991878093,0.0,-16.16488416688665
ego,1.1,1192.3431385302185,1586.1551991878093,0.0,-16.16488416688665
ego,1.2000000000000002,1192.3431385302185,1586.1551991878093,0.0,-16.16488416688665
vehicle_1,0.0,1206.7515869140625,1559.56640625,27.00068305617386,80.48555755615234
vehicle_1,0.1,1207.2113037109375,1562.22705078125,23.30233962802401,80.19598388671875
vehicle_1,0.2,1207.58740234375,1564.5267333984375,16.36444660625811,80.71247100830078
vehicle_1,0.30000000000000004,1207.8385009765625,1566.143798828125,19.652930366012114,81.17169952392578
vehicle_1,0.4,1205.95458984375,1565.5841064453125,21.612243012422198,-163.45372009277344
vehicle_1,0.5,1207.5260009765625,1564.100341796875,22.617612482271692,-43.355281829833984
vehicle_1,0.6000000000000001,1207.6180419921875,1566.3602294921875,13.708144607182073,87.6685791015625
vehicle_1,0.7000000000000001,1206.6326904296875,1565.4072265625,15.182449270207945,-135.95866394042972
vehicle_1,0.8,1207.0518798828125,1566.866455078125,15.182449270207945,73.97042083740234
vehicle_1,0.9,1207.4710693359375,1568.32568359375,15.182449270207945,73.97042083740234
vehicle_1,1.0,1207.8902587890625,1569.784912109375,15.182449270207945,73.97042083740234
vehicle_1,1.1,1208.3094482421875,1571.244140625,15.182449270207945,73.97042083740234
vehicle_1,1.2000000000000002,1208.7286376953125,1572.703369140625,15.182449270207945,73.97042083740234
vehicle_2,0.0,1134.73095703125,1599.877685546875,81.51481120336013,-16.662311553955078
vehicle_2,0.1,1142.4945068359375,1597.3929443359375,80.50137102139804,-17.747095108032227
vehicle_2,0.2,1150.093017578125,1594.7344970703125,79.36228571460447,-19.283367156982422
vehicle_2,0.30000000000000004,1157.52099609375,1591.9400634765625,56.95287907184935,-20.6160888671875
vehicle_2,0.4,1156.0712890625,1586.432373046875,58.08714313192233,-104.74591064453124
vehicle_2,0.5,1150.2896728515625,1586.9927978515625,59.098909965236025,174.4638671875
vehicle_2,0.6000000000000001,1150.1484375,1592.9010009765625,56.04508674625249,91.36975860595703
vehicle_2,0.7000000000000001,1155.6917724609375,1593.726806640625,42.68619314318458,8.472979545593262
vehicle_2,0.8,1159.19677734375,1596.1632080078125,42.68619314318458,34.803672790527344
vehicle_2,0.9,1162.7017822265625,1598.599609375,42.68619314318458,34.803672790527344
vehicle_2,1.0,1166.206787109375,1601.0360107421875,42.68619314318458,34.803672790527344
vehicle_2,1.1,1169.7117919921875,1603.472412109375,42.68619314318458,34.803672790527344
vehicle_2,1.2000000000000002,1173.216796875,1605.9088134765625,42.68619314318458,34.803672790527344
vehicle_3,0.0,1171.3609619140625,1579.0040283203125,0.0,164.4040069580078
vehicle_3,0.1,1171.3609619140625,1579.0040283203125,0.0,164.4040069580078
vehicle_3,0.2,1171.3609619140625,1579.0040283203125,1.440873417154255,164.4040069580078
vehicle_3,0.30000000000000004,1171.22216796875,1579.042724609375,14.127002814601203,164.4040069580078
vehicle_3,0.4,1170.7681884765625,1577.7049560546875,16.84563607465143,-108.74679565429688
vehicle_3,0.5,1172.4005126953125,1578.1212158203125,17.629552337823473,14.305591583251953
vehicle_3,0.6000000000000001,1170.73876953125,1578.7099609375,20.546167927168632,160.49102783203125
vehicle_3,0.7000000000000001,1172.1304931640625,1577.198486328125,21.60941376203369,-47.3626823425293
vehicle_3,0.8,1170.9072265625,1575.4171142578125,21.60941376203369,-124.47692108154297
vehicle_3,0.9,1169.6839599609375,1573.6357421875,21.60941376203369,-124.47692108154297
vehicle_3,1.0,1168.460693359375,1571.8543701171875,21.60941376203369,-124.47692108154297
vehicle_3,1.1,1167.2374267578125,1570.072998046875,21.60941376203369,-124.47692108154297
vehicle_3,1.2000000000000002,1166.01416015625,1568.2916259765625,21.60941376203369,-124.47692108154297
vehicle_4,0.0,1206.4971923828125,1568.4903564453125,45.179636486063586,-38.29364013671875
vehicle_4,0.1,1209.5496826171875,1565.1595458984375,42.45631983335859,-47.49637985229492
vehicle_4,0.2,1211.6588134765625,1561.474853515625,8.519323140942841,-60.213035583496094
vehicle_4,0.30000000000000004,1211.8812255859375,1560.6524658203125,15.849082876922273,-74.8647232055664
vehicle_4,0.4,1210.4407958984375,1559.9913330078125,16.04355052211735,-155.34390258789062
vehicle_4,0.5,1209.79248046875,1561.4588623046875,14.270225764889918,113.83528137207031
vehicle_4,0.6000000000000001,1211.1075439453125,1562.012939453125,8.755512714862768,22.845186233520508
vehicle_4,0.7000000000000001,1211.569091796875,1561.2689208984375,12.363128540638694,-58.19008255004883
vehicle_4,0.8,1210.9190673828125,1560.21728515625,12.363128540638694,-121.72066497802734
vehicle_4,0.9,1210.26904296875,1559.1656494140625,12.363128540638694,-121.72066497802734
vehicle_4,1.0,1209.6190185546875,1558.114013671875,12.363128540638694,-121.72066497802734
vehicle_4,1.1,1208.968994140625,1557.0623779296875,12.363128540638694,-121.72066497802734
vehicle_4,1.2000000000000002,1208.3189697265625,1556.0107421875,12.363128540638694,-121.72066497802734
vehicle_5,0.0,1204.683349609375,1574.4039306640625,30.315262383507253,-24.49291229248047
vehicle_5,0.1,1207.3603515625,1572.9813232421875,33.555970572652654,-27.987150192260742
vehicle_5,0.2,1210.1182861328125,1571.06982421875,34.855581357560915,-34.726619720458984
vehicle_5,0.30000000000000004,1212.58056640625,1568.602783203125,31.573663309524154,-45.0554313659668
vehicle_5,0.4,1209.9913330078125,1566.7958984375,31.31664251195806,-145.09149169921878
vehicle_5,0.5,1208.96826171875,1569.7557373046875,28.89030421395099,109.06754302978516
vehicle_5,0.6000000000000001,1211.840087890625,1570.070556640625,26.564102152582823,6.256070613861084
vehicle_5,0.7000000000000001,1211.8692626953125,1567.414306640625,22.404226907403526,-89.36997985839844
vehicle_5,0.8,1211.462158203125,1569.617431640625,22.404226907403526,100.46841430664062
vehicle_5,0.9,1211.0550537109375,1571.820556640625,22.404226907403526,100.46841430664062
vehicle_5,1.0,1210.64794921875,1574.023681640625,22.404226907403526,100.46841430664062
vehicle_5,1.1,1210.2408447265625,1576.226806640625,22.404226907403526,100.46841430664062
vehicle_5,1.2000000000000002,1209.833740234375,1578.429931640625,22.404226907403526,100.46841430664062
