TRACK_ID,Timestamp,X,Y,V,YAW
vehicle_3,0.4,1833.8133544921875,1173.5628662109375,5.745831974377406,54.520301818847656
vehicle_3,0.5,1834.1468505859377,1174.03076171875,5.745831974377406,54.520301818847656
vehicle_3,0.6000000000000001,1834.480346679688,1174.4986572265625,5.745831974377406,54.520301818847656
vehicle_3,0.7000000000000001,1834.8138427734382,1174.966552734375,5.745831974377406,54.520301818847656
vehicle_3,0.8,1835.1473388671884,1175.4344482421875,5.745831974377406,54.520301818847656
vehicle_4,0.0,1838.2860107421875,1163.77197265625,0.0,-147.36599731445312
vehicle_4,0.1,1838.2860107421875,1163.77197265625,0.0,-147.36599731445312
vehicle_4,0.2,1838.2860107421875,1163.77197265625,0.0,-147.36599731445312
vehicle_4,0.30000000000000004,1838.2860107421875,1163.77197265625,10.946848552563479,-147.36599731445312
vehicle_4,0.4,1837.5364990234373,1164.56982421875,10.946848552563479,133.2114715576172
vehicle_4,0.5,1836.786987304687,1165.36767578125,10.946848552563479,133.2114715576172
vehicle_4,0.6000000000000001,1836.0374755859368,1166.16552734375,10.946848552563479,133.2114715576172
vehicle_4,0.7000000000000001,1835.2879638671866,1166.96337890625,10.946848552563479,133.2114715576172
vehicle_4,0.8,1834.5384521484364,1167.76123046875,10.946848552563479,133.2114715576172
vehicle_5,0.0,1804.0870361328125,1093.9100341796877,0.0,-37.23299789428711
vehicle_5,0.1,1804.0870361328125,1093.9100341796877,0.0,-37.23299789428711
vehicle_5,0.2,1804.0870361328125,1093.9100341796877,0.0,-37.23299789428711
vehicle_5,0.30000000000000004,1804.0870361328125,1093.9100341796877,10.7708901235361,-37.23299789428711
vehicle_5,0.4,1804.6005859375,1092.9632568359377,10.7708901235361,-61.5217399597168
vehicle_5,0.5,1805.1141357421875,1092.0164794921877,10.7708901235361,-61.5217399597168
vehicle_5,0.6000000000000001,1805.627685546875,1091.0697021484377,10.7708901235361,-61.5217399597168
vehicle_5,0.7000000000000001,1806.1412353515625,1090.1229248046877,10.7708901235361,-61.5217399597168
vehicle_5,0.8,1806.65478515625,1089.1761474609377,10.7708901235361,-61.5217399597168
vehicle_6,0.0,1853.42822265625,1172.1109619140625,0.0,9.94999254544382e-07
vehicle_6,0.1,1853.42822265625,1172.1109619140625,0.0,48.394466400146484
vehicle_6,0.2,1853.42822265625,1172.1109619140625,0.0,48.39447021484375
vehicle_6,0.30000000000000004,1853.42822265625,1172.1109619140625,7.8158296165541525,48.39447021484375
vehicle_6,0.4,1853.4940185546875,1172.8897705078125,7.8158296165541525,85.16717529296875
vehicle_6,0.5,1853.559814453125,1173.6685791015625,7.8158296165541525,85.16717529296875
vehicle_6,0.6000000000000001,1853.6256103515625,1174.4473876953125,7.8158296165541525,85.16717529296875
vehicle_6,0.7000000000000001,1853.69140625,1175.2261962890625,7.8158296165541525,85.16717529296875
vehicle_6,0.8,1853.7572021484375,1176.0050048828125,7.8158296165541525,85.16717529296875
vehicle_7,0.0,1841.1839599609373,1159.072998046875,0.0,-149.21099853515625
vehicle_7,0.1,1841.1839599609373,1159.072998046875,0.0,-149.21099853515625
vehicle_7,0.2,1841.1839599609373,1159.072998046875,0.0,-149.21099853515625
vehicle_7,0.30000000000000004,1841.1839599609373,1159.072998046875,11.232551514259487,-149.21099853515625
vehicle_7,0.4,1840.441650390625,1159.916015625,11.232551514259487,131.36647033691406
vehicle_7,0.5,1839.6993408203127,1160.759033203125,11.232551514259487,131.36647033691406
vehicle_7,0.6000000000000001,1838.9570312500005,1161.60205078125,11.232551514259487,131.36647033691406
vehicle_7,0.7000000000000001,1838.2147216796882,1162.445068359375,11.232551514259487,131.36647033691406
vehicle_7,0.8,1837.472412109376,1163.2880859375,11.232551514259487,131.36647033691406
vehicle_8,0.0,1860.9169921875,1158.751953125,0.0,147.2822723388672
vehicle_8,0.1,1860.9169921875,1158.751953125,0.0,147.2822723388672
vehicle_8,0.2,1860.9169921875,1158.751953125,0.0,147.2822723388672
vehicle_8,0.30000000000000004,1860.9169921875,1158.751953125,11.460168265314893,147.2822723388672
vehicle_8,0.4,1860.131103515625,1157.9178466796875,11.460168265314893,-133.29521179199222
vehicle_8,0.5,1859.34521484375,1157.083740234375,11.460168265314893,-133.29521179199222
vehicle_8,0.6000000000000001,1858.559326171875,1156.2496337890625,11.460168265314893,-133.29521179199222
vehicle_8,0.7000000000000001,1857.7734375,1155.41552734375,11.460168265314893,-133.29521179199222
vehicle_8,0.8,1856.987548828125,1154.5814208984375,11.460168265314893,-133.29521179199222
vehicle_9,0.0,1843.3070068359373,1157.0439453125,0.0,34.122779846191406
vehicle_9,0.1,1843.3070068359373,1157.0439453125,0.0,34.122779846191406
vehicle_9,0.2,1843.3070068359373,1157.0439453125,0.0,34.122779846191406
vehicle_9,0.30000000000000004,1843.3070068359373,1157.0439453125,13.06750927248068,34.122779846191406
vehicle_9,0.4,1844.0296630859373,1158.1326904296875,13.06750927248068,56.42593002319336
vehicle_9,0.5,1844.7523193359373,1159.221435546875,13.06750927248068,56.42593002319336
vehicle_9,0.6000000000000001,1845.4749755859373,1160.3101806640625,13.06750927248068,56.42593002319336
vehicle_9,0.7000000000000001,1846.1976318359373,1161.39892578125,13.06750927248068,56.42593002319336
vehicle_9,0.8,1846.9202880859373,1162.4876708984375,13.06750927248068,56.42593002319336
vehicle_10,0.0,1871.083984375,1175.4730224609375,0.0,-120.55682373046878
vehicle_10,0.1,1871.083984375,1175.4730224609375,0.0,-120.55682373046878
vehicle_10,0.2,1871.083984375,1175.4730224609375,0.0,-120.55682373046878
vehicle_10,0.30000000000000004,1871.083984375,1175.4730224609375,10.03129777570144,-120.55682373046878
vehicle_10,0.4,1870.1412353515625,1175.8157958984375,10.03129777570144,160.02064514160156
vehicle_10,0.5,1869.198486328125,1176.1585693359375,10.03129777570144,160.02064514160156
vehicle_10,0.6000000000000001,1868.2557373046875,1176.5013427734375,10.03129777570144,160.02064514160156
vehicle_10,0.7000000000000001,1867.31298828125,1176.8441162109375,10.03129777570144,160.02064514160156
vehicle_10,0.8,1866.3702392578125,1177.1868896484375,10.03129777570144,160.02064514160156
vehicle_11,0.0,1894.196044921875,1114.699951171875,0.0,-29.74500274658203
vehicle_11,0.1,1894.196044921875,1114.699951171875,0.0,-29.74500274658203
vehicle_11,0.2,1894.196044921875,1114.699951171875,0.0,-29.74500274658203
vehicle_11,0.30000000000000004,1894.196044921875,1114.699951171875,11.705647646146652,-29.74500274658203
vehicle_11,0.4,1894.9647216796875,1113.817138671875,11.705647646146652,-48.9549446105957
vehicle_11,0.5,1895.7333984375,1112.934326171875,11.705647646146652,-48.9549446105957
vehicle_11,0.6000000000000001,1896.5020751953125,1112.051513671875,11.705647646146652,-48.9549446105957
vehicle_11,0.7000000000000001,1897.270751953125,1111.168701171875,11.705647646146652,-48.9549446105957
vehicle_11,0.8,1898.0394287109375,1110.285888671875,11.705647646146652,-48.9549446105957
vehicle_12,0.0,1850.595947265625,1145.7049560546875,0.0,-149.69700622558594
vehicle_12,0.1,1850.595947265625,1145.7049560546875,0.0,-149.69700622558594
vehicle_12,0.2,1850.595947265625,1145.7049560546875,0.0,-149.69700622558594
vehicle_12,0.30000000000000004,1850.595947265625,1145.7049560546875,10.05685328267814,-149.69700622558594
vehicle_12,0.4,1849.937744140625,1146.46533203125,10.05685328267814,130.88046264648438
vehicle_12,0.5,1849.279541015625,1147.2257080078125,10.05685328267814,130.88046264648438
vehicle_12,0.6000000000000001,1848.621337890625,1147.986083984375,10.05685328267814,130.88046264648438
vehicle_12,0.7000000000000001,1847.963134765625,1148.7464599609375,10.05685328267814,130.88046264648438
vehicle_12,0.8,1847.304931640625,1149.5068359375,10.05685328267814,130.88046264648438
vehicle_13,0.0,1802.697021484375,1182.5140380859375,0.0,-1.0187200132349972e-06
vehicle_13,0.1,1802.697021484375,1182.5140380859375,0.0,-56.585662841796875
vehicle_13,0.2,1802.697021484375,1182.5140380859375,0.0,-56.58566665649414
vehicle_13,0.30000000000000004,1802.697021484375,1182.5140380859375,4.648979379821542,-56.585670471191406
vehicle_13,0.4,1802.6278076171875,1182.0543212890625,4.648979379821542,-98.56124114990236
vehicle_13,0.5,1802.55859375,1181.5946044921875,4.648979379821542,-98.56124114990236
vehicle_13,0.6000000000000001,1802.4893798828125,1181.1348876953125,4.648979379821542,-98.56124114990236
vehicle_13,0.7000000000000001,1802.420166015625,1180.6751708984375,4.648979379821542,-98.56124114990236
vehicle_13,0.8,1802.3509521484375,1180.2154541015625,4.648979379821542,-98.56124114990236
vehicle_14,0.0,1823.787841796875,1149.4522705078125,44.570046807714775,-46.43259811401367
vehicle_14,0.1,1827.4993896484373,1146.984619140625,19.70582022599278,-33.61834716796875
vehicle_14,0.2,1829.469970703125,1146.982666015625,0.0,-0.05695353448390961
vehicle_14,0.30000000000000004,1829.469970703125,1146.982666015625,9.807922695816181,27.44634246826172
vehicle_14,0.4,1830.1214599609373,1147.7158203125,9.807922695816181,48.37938690185547
vehicle_14,0.5,1830.7729492187495,1148.448974609375,9.807922695816181,48.37938690185547
vehicle_14,0.6000000000000001,1831.4244384765618,1149.18212890625,9.807922695816181,48.37938690185547
vehicle_14,0.7000000000000001,1832.075927734374,1149.915283203125,9.807922695816181,48.37938690185547
vehicle_14,0.8,1832.7274169921864,1150.6484375,9.807922695816181,48.37938690185547
vehicle_15,0.0,1873.324951171875,1174.112060546875,0.0,60.03800582885742
vehicle_15,0.1,1873.324951171875,1174.112060546875,0.0,60.03800582885742
vehicle_15,0.2,1873.324951171875,1174.112060546875,0.0,60.03800582885742
vehicle_15,0.30000000000000004,1873.324951171875,1174.112060546875,11.283775200190767,60.03800582885742
vehicle_15,0.4,1873.1129150390625,1175.2203369140625,11.283775200190767,100.83185577392578
vehicle_15,0.5,1872.90087890625,1176.32861328125,11.283775200190767,100.83185577392578
vehicle_15,0.6000000000000001,1872.6888427734375,1177.4368896484375,11.283775200190767,100.83185577392578
vehicle_15,0.7000000000000001,1872.476806640625,1178.545166015625,11.283775200190767,100.83185577392578
vehicle_15,0.8,1872.2647705078125,1179.6534423828125,11.283775200190767,100.83185577392578
vehicle_16,0.0,1838.084716796875,1165.7659912109375,0.0,8.164322480297415e-07
vehicle_16,0.1,1838.084716796875,1165.7659912109375,0.0,30.356653213500977
vehicle_16,0.2,1838.084716796875,1165.7659912109375,0.0,30.356653213500977
vehicle_16,0.30000000000000004,1838.084716796875,1165.7659912109375,6.106752193614978,30.356653213500977
vehicle_16,0.4,1838.470947265625,1166.239013671875,6.106752193614978,50.772064208984375
vehicle_16,0.5,1838.857177734375,1166.7120361328125,6.106752193614978,50.772064208984375
vehicle_16,0.6000000000000001,1839.243408203125,1167.18505859375,6.106752193614978,50.772064208984375
vehicle_16,0.7000000000000001,1839.629638671875,1167.6580810546875,6.106752193614978,50.772064208984375
vehicle_16,0.8,1840.015869140625,1168.131103515625,6.106752193614978,50.772064208984375
vehicle_17,0.0,1859.8060302734373,1133.7769775390625,0.0,-153.0568389892578
vehicle_17,0.1,1859.8060302734373,1133.7769775390625,0.0,-153.0568389892578
vehicle_17,0.2,1859.8060302734373,1133.7769775390625,0.0,-153.0568389892578
vehicle_17,0.30000000000000004,1859.8060302734373,1133.7769775390625,10.051672026102674,-153.0568389892578
vehicle_17,0.4,1859.19384765625,1134.57421875,10.051672026102674,127.52063751220703
vehicle_17,0.5,1858.5816650390627,1135.3714599609375,10.051672026102674,127.52063751220703
vehicle_17,0.6000000000000001,1857.9694824218755,1136.168701171875,10.051672026102674,127.52063751220703
vehicle_17,0.7000000000000001,1857.3572998046882,1136.9659423828125,10.051672026102674,127.52063751220703
vehicle_17,0.8,1856.745117187501,1137.76318359375,10.051672026102674,127.52063751220703
vehicle_18,0.0,1895.3759765625,1117.4329833984377,0.0,146.8809356689453
vehicle_18,0.1,1895.3759765625,1117.4329833984377,0.0,146.8809356689453
vehicle_18,0.2,1895.3759765625,1117.4329833984377,0.0,146.8809356689453
vehicle_18,0.30000000000000004,1895.3759765625,1117.4329833984377,10.412485889048373,146.8809356689453
vehicle_18,0.4,1894.6566162109373,1116.68017578125,10.412485889048373,-133.69654846191406
vehicle_18,0.5,1893.9372558593745,1115.9273681640623,10.412485889048373,-133.69654846191406
vehicle_18,0.6000000000000001,1893.2178955078118,1115.1745605468745,10.412485889048373,-133.69654846191406
vehicle_18,0.7000000000000001,1892.498535156249,1114.4217529296868,10.412485889048373,-133.69654846191406
vehicle_18,0.8,1891.7791748046864,1113.668945312499,10.412485889048373,-133.69654846191406
vehicle_19,0.0,1851.3167724609373,1173.487060546875,0.0,1.0165459798372467e-06
vehicle_19,0.1,1851.3167724609373,1173.487060546875,0.0,56.512168884277344
vehicle_19,0.2,1851.3167724609373,1173.487060546875,0.0,56.512176513671875
vehicle_19,0.30000000000000004,1851.3167724609373,1173.487060546875,7.955752412768847,56.512184143066406
vehicle_19,0.4,1851.1435546875,1174.2635498046875,7.955752412768847,102.57772064208984
vehicle_19,0.5,1850.9703369140627,1175.0400390625,7.955752412768847,102.57772064208984
vehicle_19,0.6000000000000001,1850.7971191406255,1175.8165283203125,7.955752412768847,102.57772064208984
vehicle_19,0.7000000000000001,1850.6239013671882,1176.593017578125,7.955752412768847,102.57772064208984
vehicle_19,0.8,1850.450683593751,1177.3695068359375,7.955752412768847,102.57772064208984
vehicle_20,0.0,1875.8680419921875,1157.7679443359375,7.6677614398746705,-33.762001037597656
vehicle_20,0.1,1876.5054931640625,1157.341796875,0.0,-33.762001037597656
vehicle_20,0.2,1876.5054931640625,1157.341796875,0.0,-10.846319198608398
vehicle_20,0.30000000000000004,1876.5054931640625,1157.341796875,12.081534159930438,-10.846317291259766
vehicle_20,0.4,1877.671875,1157.02685546875,12.081534159930438,-15.111790657043457
vehicle_20,0.5,1878.8382568359375,1156.7119140625,12.081534159930438,-15.111790657043457
vehicle_20,0.6000000000000001,1880.004638671875,1156.39697265625,12.081534159930438,-15.111790657043457
vehicle_20,0.7000000000000001,1881.1710205078125,1156.08203125,12.081534159930438,-15.111790657043457
vehicle_20,0.8,1882.33740234375,1155.76708984375,12.081534159930438,-15.111790657043457
vehicle_21,0.0,1867.8780517578125,1146.6180419921875,0.0,-33.40223693847656
vehicle_21,0.1,1867.8780517578125,1146.6180419921875,0.0,-33.40223693847656
vehicle_21,0.2,1867.8780517578125,1146.6180419921875,0.0,-33.40223693847656
vehicle_21,0.30000000000000004,1867.8780517578125,1146.6180419921875,10.638254117178214,-33.40223693847656
vehicle_21,0.4,1868.483642578125,1145.743408203125,10.638254117178214,-55.30059814453125
vehicle_21,0.5,1869.0892333984375,1144.8687744140625,10.638254117178214,-55.30059814453125
vehicle_21,0.6000000000000001,1869.69482421875,1143.994140625,10.638254117178214,-55.30059814453125
vehicle_21,0.7000000000000001,1870.3004150390625,1143.1195068359375,10.638254117178214,-55.30059814453125
vehicle_21,0.8,1870.906005859375,1142.244873046875,10.638254117178214,-55.30059814453125
vehicle_22,0.0,1833.637939453125,1170.2779541015625,0.0,31.03299903869629
vehicle_22,0.1,1833.637939453125,1170.2779541015625,0.0,31.03299903869629
vehicle_22,0.2,1833.637939453125,1170.2779541015625,0.0,31.03299903869629
vehicle_22,0.30000000000000004,1833.637939453125,1170.2779541015625,12.221292694585308,31.03299903869629
vehicle_22,0.4,1834.402587890625,1171.2313232421875,12.221292694585308,51.26993179321289
vehicle_22,0.5,1835.167236328125,1172.1846923828125,12.221292694585308,51.26993179321289
vehicle_22,0.6000000000000001,1835.931884765625,1173.1380615234375,12.221292694585308,51.26993179321289
vehicle_22,0.7000000000000001,1836.696533203125,1174.0914306640625,12.221292694585308,51.26993179321289
vehicle_22,0.8,1837.461181640625,1175.0447998046875,12.221292694585308,51.26993179321289
vehicle_23,0.0,1868.6319580078125,1176.7740478515625,0.0,-120.67200469970706
vehicle_23,0.1,1868.6319580078125,1176.7740478515625,0.0,-120.67200469970706
vehicle_23,0.2,1868.6319580078125,1176.7740478515625,0.0,-120.67200469970706
vehicle_23,0.30000000000000004,1868.6319580078125,1176.7740478515625,10.29986857832702,-120.67200469970706
vehicle_23,0.4,1867.6646728515625,1177.1279296875,10.29986857832702,159.90545654296875
vehicle_23,0.5,1866.6973876953125,1177.4818115234375,10.29986857832702,159.90545654296875
vehicle_23,0.6000000000000001,1865.7301025390625,1177.835693359375,10.29986857832702,159.90545654296875
vehicle_23,0.7000000000000001,1864.7628173828125,1178.1895751953125,10.29986857832702,159.90545654296875
vehicle_23,0.8,1863.7955322265625,1178.54345703125,10.29986857832702,159.90545654296875
vehicle_24,0.0,1775.699951171875,1134.4859619140625,0.0,-134.68699645996094
vehicle_24,0.1,1775.699951171875,1134.4859619140625,0.0,-134.68699645996094
vehicle_24,0.2,1775.699951171875,1134.4859619140625,0.0,-134.68699645996094
vehicle_24,0.30000000000000004,1775.699951171875,1134.4859619140625,9.798248501978888,-134.68699645996094
vehicle_24,0.4,1774.888671875,1135.035400390625,9.798248501978888,145.89047241210938
vehicle_24,0.5,1774.077392578125,1135.5848388671875,9.798248501978888,145.89047241210938
vehicle_24,0.6000000000000001,1773.26611328125,1136.13427734375,9.798248501978888,145.89047241210938
vehicle_24,0.7000000000000001,1772.454833984375,1136.6837158203125,9.798248501978888,145.89047241210938
vehicle_24,0.8,1771.6435546875,1137.233154296875,9.798248501978888,145.89047241210938
