TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,183.1044813977112,920.2940984763204,17.86333736718623,-7.664632935310777
ego,0.1,184.87485552293464,920.0558471894856,17.549930234161526,-7.664632935310777
ego,0.2,186.61416894166396,919.821775953176,14.75452552144887,-7.664632935310777
ego,0.30000000000000004,188.0764393828585,919.6249882745993,4.3818048930871845,-7.664632935310777
ego,0.4,188.51070504358262,919.566546191075,4.545454545454387,-7.664632935310777
ego,0.5,188.96118946030947,919.5059214392471,16.363636363636495,-7.664632935310777
ego,0.6000000000000001,190.58293336052617,919.2876723326666,15.4545454545451,-7.664632935310777
ego,0.7000000000000001,192.11458037739746,919.0815481764517,3.636363636363709,-7.664632935310777
ego,0.8,192.47496791077896,919.0330483749894,0.0,-7.664632935310777
ego,0.9,192.47496791077896,919.0330483749894,0.0,-7.664632935310777
ego,1.0,192.47496791077896,919.0330483749894,0.0,-7.664632935310777
ego,1.1,192.47496791077896,919.0330483749894,0.0,-7.664632935310777
vehicle_1,0.0,181.10899353027344,944.697998046875,0.0,-96.77023315429688
vehicle_1,0.1,181.10899353027344,944.697998046875,0.0,-96.77023315429688
vehicle_1,0.2,181.10899353027344,944.697998046875,0.0,-96.77023315429688
vehicle_1,0.30000000000000004,181.10899353027344,944.697998046875,9.85748024113113,-96.77023315429688
vehicle_1,0.4,180.1644744873047,944.4158935546876,11.453609836889322,-163.36944580078125
vehicle_1,0.5,179.508056640625,945.3544921875,7.619743176721486,124.9678955078125
vehicle_1,0.6000000000000001,180.0675506591797,945.8717651367188,0.0,42.75572204589844
vehicle_1,0.7000000000000001,180.0675506591797,945.8717651367188,0.0,-11.547879219055176
vehicle_1,0.8,180.0675506591797,945.8717651367188,0.0,-11.547879219055176
vehicle_1,0.9,180.0675506591797,945.8717651367188,0.0,-11.547879219055176
vehicle_1,1.0,180.0675506591797,945.8717651367188,0.0,-11.547879219055176
vehicle_1,1.1,180.0675506591797,945.8717651367188,0.0,-11.547879219055176
vehicle_2,0.0,174.4429931640625,913.7119750976562,0.0,100.47816467285156
vehicle_2,0.1,174.4429931640625,913.7119750976562,0.0,100.47816467285156
