TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1840.1612538628692,1142.8981873303728,38.72630973206089,121.78053152074142
ego,0.1,1838.082726552928,1146.1657544492648,31.22619023040299,122.46084754064418
ego,0.2,1836.3940394454637,1148.7923654627452,43.725677535709025,122.83965054100332
ego,0.30000000000000004,1833.9963173571637,1152.448904474823,56.22504425367318,123.56498955656605
ego,0.4,1830.8501486118614,1157.1087519229009,68.72576405953939,124.44129576823974
ego,0.5,1826.9378704175172,1162.7590957872806,81.22405887315463,124.6252290077818
ego,0.6000000000000001,1822.3677843141352,1169.4738400419765,93.72513326432563,123.71593058558108
ego,0.7000000000000001,1817.2108224005945,1177.3000619834017,106.22627192938903,123.0979129315541
ego,0.8,1811.415119435547,1186.2023108914645,106.22627192938903,123.04647272741727
vehicle_1,0.0,1904.5899658203125,1131.9959716796875,0.0,150.1170196533203
vehicle_1,0.1,1904.5899658203125,1131.9959716796875,0.0,150.1170196533203
vehicle_1,0.2,1904.5899658203125,1131.9959716796875,0.0,150.1170196533203
vehicle_1,0.30000000000000004,1904.5899658203125,1131.9959716796875,11.448730635350612,150.1170196533203
vehicle_1,0.4,1903.8470458984373,1131.1248779296875,11.448730635350612,-130.46046447753906
vehicle_1,0.5,1903.104125976562,1130.2537841796875,11.448730635350612,-130.46046447753906
vehicle_1,0.6000000000000001,1902.3612060546868,1129.3826904296875,11.448730635350612,-130.46046447753906
vehicle_1,0.7000000000000001,1901.6182861328116,1128.5115966796875,11.448730635350612,-130.46046447753906
vehicle_1,0.8,1900.8753662109364,1127.6405029296875,11.448730635350612,-130.46046447753906
vehicle_2,0.0,1828.2889404296875,1180.2919921875,0.0,-148.05415344238284
vehicle_2,0.1,1828.2889404296875,1180.2919921875,0.0,-148.05415344238284
vehicle_2,0.2,1828.2889404296875,1180.2919921875,0.0,-148.05415344238284
vehicle_2,0.30000000000000004,1828.2889404296875,1180.2919921875,11.236831852671832,-148.05415344238284
vehicle_2,0.4,1827.5294189453125,1181.1201171875,11.236831852671832,132.5233154296875
vehicle_2,0.5,1826.7698974609375,1181.9482421875,11.236831852671832,132.5233154296875
vehicle_2,0.6000000000000001,1826.0103759765625,1182.7763671875,11.236831852671832,132.5233154296875
vehicle_2,0.7000000000000001,1825.2508544921875,1183.6044921875,11.236831852671832,132.5233154296875
vehicle_2,0.8,1824.4913330078125,1184.4326171875,11.236831852671832,132.5233154296875
vehicle_3,0.0,1833.4761962890625,1173.094970703125,0.0,8.437796168436762e-07
vehicle_3,0.1,1833.4761962890625,1173.094970703125,0.0,32.52018356323242
vehicle_3,0.2,1833.4761962890625,1173.094970703125,0.0,32.52018356323242
vehicle_3,0.30000000000000004,1833.4761962890625,1173.094970703125,5.75235737803258,32.52018356323242
