TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,614.3307622079343,1500.0280848946827,46.82282514282349,151.15623621472224
ego,0.1,610.3163767144997,1502.4381634522522,39.562787389026504,148.8410168754575
ego,0.2,606.9515962441559,1504.519123289992,48.466276074332306,148.30092208111444
ego,0.30000000000000004,602.835287616638,1507.0775998773688,44.53915247258032,148.12341801944592
ego,0.4,599.0549126680293,1509.4326213799648,31.20582016804193,148.07271395270453
ego,0.5,596.4066696907388,1511.0833306992677,17.87248685382953,148.0641409207592
ego,0.6000000000000001,594.8899850289333,1512.0288070342688,17.87248685382953,148.0618928598774
vehicle_1,0.0,598.4688110351562,1496.968505859375,5.20645198619103,23.93874740600586
vehicle_1,0.1,598.405029296875,1497.4852294921875,0.0,97.0360336303711
vehicle_1,0.2,598.405029296875,1497.4852294921875,0.0,114.95809173583984
vehicle_1,0.30000000000000004,598.405029296875,1497.4852294921875,0.0,114.95809173583984
vehicle_1,0.4,598.405029296875,1497.4852294921875,0.0,114.95809173583984
vehicle_1,0.5,598.405029296875,1497.4852294921875,0.0,114.95809173583984
vehicle_1,0.6000000000000001,598.405029296875,1497.4852294921875,0.0,114.95809173583984
vehicle_2,0.0,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.1,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.2,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.30000000000000004,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.4,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.5,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_2,0.6000000000000001,572.64599609375,1523.8809814453125,0.0,150.48170471191406
vehicle_3,0.0,573.1708984375,1518.840576171875,41.84866968809836,-29.959962844848633
vehicle_3,0.1,576.731689453125,1516.6419677734375,48.19079625155734,-31.69292449951172
vehicle_3,0.2,580.7308959960938,1513.953125,48.19079625155734,-33.914432525634766
vehicle_3,0.30000000000000004,584.7301025390625,1511.2642822265625,48.19079625155734,-33.914432525634766
vehicle_3,0.4,588.7293090820312,1508.575439453125,48.19079625155734,-33.914432525634766
vehicle_3,0.5,592.728515625,1505.8865966796875,48.19079625155734,-33.914432525634766
vehicle_3,0.6000000000000001,596.7277221679688,1503.19775390625,48.19079625155734,-33.914432525634766
vehicle_4,0.0,629.4164428710938,1491.42724609375,40.77375049346674,148.70567321777344
vehicle_4,0.1,625.933837890625,1493.5477294921875,41.04505956419296,148.66329956054688
vehicle_4,0.2,622.4358520507812,1495.695068359375,41.04505956419296,148.45494079589844
vehicle_4,0.30000000000000004,618.9378662109375,1497.8424072265625,41.04505956419296,148.45494079589844
vehicle_4,0.4,615.4398803710938,1499.98974609375,41.04505956419296,148.45494079589844
vehicle_4,0.5,611.94189453125,1502.1370849609375,41.04505956419296,148.45494079589844
vehicle_4,0.6000000000000001,608.4439086914062,1504.284423828125,41.04505956419296,148.45494079589844
