TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1520.3994282508015,1232.079893886792,35.15818977247561,-113.1635194917841
ego,0.1,1519.016457610452,1228.847499218948,48.49152310581031,-113.1635194917841
ego,0.2,1517.1090114877945,1224.3892565808258,61.82485643914234,-113.1635194917841
ego,0.30000000000000004,1514.6770898828295,1218.705165972425,75.15818977247405,-113.1635194917841
ego,0.4,1511.7206927955565,1211.795227393746,88.49152310580874,-113.1635194917841
ego,0.5,1508.2398202259753,1203.6594408447886,95.79459158540769,-113.1635194917841
ego,0.6000000000000001,1504.471676629157,1194.852220420392,95.79459158540769,-113.1635194917841
vehicle_1,0.0,1530.2899169921875,1278.491943359375,54.81987680841289,-101.9598617553711
vehicle_1,0.1,1529.1727294921875,1273.125,54.448535895476944,-101.75902557373048
vehicle_1,0.2,1528.0831298828125,1267.790283203125,54.448535895476944,-101.54395294189453
vehicle_1,0.30000000000000004,1526.9935302734375,1262.45556640625,54.448535895476944,-101.54395294189453
vehicle_1,0.4,1525.9039306640625,1257.120849609375,54.448535895476944,-101.54395294189453
vehicle_1,0.5,1524.8143310546875,1251.7861328125,54.448535895476944,-101.54395294189453
vehicle_1,0.6000000000000001,1523.7247314453125,1246.451416015625,54.448535895476944,-101.54395294189453
vehicle_2,0.0,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.1,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.2,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.30000000000000004,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.4,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.5,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_2,0.6000000000000001,1490.5579833984375,1216.2440185546875,0.0,65.25667572021484
vehicle_3,0.0,1499.2266845703125,1205.5572509765625,0.845774623324095,60.47657775878906
vehicle_3,0.1,1499.2685546875,1205.6307373046875,0.09841623227903502,60.311405181884766
vehicle_3,0.2,1499.2734375,1205.6392822265625,0.09841623227903502,60.34906005859375
vehicle_3,0.30000000000000004,1499.2783203125,1205.6478271484375,0.09841623227903502,60.34906005859375
vehicle_3,0.4,1499.283203125,1205.6563720703125,0.09841623227903502,60.34906005859375
vehicle_3,0.5,1499.2880859375,1205.6649169921875,0.09841623227903502,60.34906005859375
vehicle_3,0.6000000000000001,1499.29296875,1205.6734619140625,0.09841623227903502,60.34906005859375
vehicle_4,0.0,1528.2550048828125,1287.31689453125,26.108343417907122,-99.9642562866211
vehicle_4,0.1,1528.5467529296875,1284.722412109375,0.0,-83.5838394165039
vehicle_4,0.2,1528.5467529296875,1284.722412109375,0.0,7.132397651672363
vehicle_4,0.30000000000000004,1528.5467529296875,1284.722412109375,0.0,7.132397651672363
vehicle_4,0.4,1528.5467529296875,1284.722412109375,0.0,7.132397651672363
vehicle_4,0.5,1528.5467529296875,1284.722412109375,0.0,7.132397651672363
vehicle_4,0.6000000000000001,1528.5467529296875,1284.722412109375,0.0,7.132397651672363
vehicle_5,0.0,1520.9010009765625,1283.890869140625,46.998518012402165,85.33919525146484
vehicle_5,0.1,1521.1614990234375,1288.58349609375,46.99490782679583,86.82339477539062
vehicle_5,0.2,1521.2525634765625,1293.2821044921875,46.99490782679583,88.8892822265625
vehicle_5,0.30000000000000004,1521.3436279296875,1297.980712890625,46.99490782679583,88.8892822265625
vehicle_5,0.4,1521.4346923828125,1302.6793212890625,46.99490782679583,88.8892822265625
vehicle_5,0.5,1521.5257568359375,1307.3779296875,46.99490782679583,88.8892822265625
vehicle_5,0.6000000000000001,1521.6168212890625,1312.0765380859375,46.99490782679583,88.8892822265625
vehicle_6,0.0,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.1,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.2,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.30000000000000004,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.4,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.5,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_6,0.6000000000000001,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_7,0.0,1505.6280517578125,1212.39599609375,0.0,1.0569003734417493e-06
vehicle_7,0.1,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_7,0.2,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_7,0.30000000000000004,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_7,0.4,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_7,0.5,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_7,0.6000000000000001,1505.6280517578125,1212.39599609375,0.0,74.64683532714844
vehicle_8,0.0,1504.9747314453125,1232.0084228515625,16.455464434970654,-35.38329315185547
vehicle_8,0.1,1505.4781494140625,1230.4417724609375,14.869844939831795,-72.18601989746094
vehicle_8,0.2,1505.1270751953125,1228.996826171875,14.869844939831795,-103.65483856201172
vehicle_8,0.30000000000000004,1504.7760009765625,1227.5518798828125,14.869844939831795,-103.65483856201172
vehicle_8,0.4,1504.4249267578125,1226.10693359375,14.869844939831795,-103.65483856201172
vehicle_8,0.5,1504.0738525390625,1224.6619873046875,14.869844939831795,-103.65483856201172
vehicle_8,0.6000000000000001,1503.7227783203125,1223.217041015625,14.869844939831795,-103.65483856201172
vehicle_9,0.0,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.1,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.2,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.30000000000000004,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.4,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.5,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_9,0.6000000000000001,1525.7030029296875,1213.511962890625,0.0,166.46322631835938
vehicle_10,0.0,1532.48095703125,1211.718017578125,0.0,168.01837158203125
vehicle_10,0.1,1532.48095703125,1211.718017578125,0.0,168.01837158203125
