TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1550.4371965845403,838.4271440380634,56.15748929845353,168.2613400333504
ego,0.1,1545.220693953939,840.5067440832617,68.59435341260561,150.08239265464272
ego,0.2,1539.7751619086991,844.6778391367459,80.84965985324206,139.27000103159764
ego,0.30000000000000004,1533.6495813421288,849.9545746527923,93.07188210894864,139.26209418132265
ego,0.4,1526.5977138716182,856.0286933190166,105.29325045732011,139.31815554334742
ego,0.5,1518.591158671151,862.8669503879306,111.00540643374977,139.78071341534582
ego,0.6000000000000001,1510.08329043058,869.9970401893498,111.11015456468488,140.06440652395315
ego,0.7000000000000001,1501.586465222503,877.1565531516446,111.1098308778844,139.50981678317225
ego,0.8,1493.1784931999775,884.4201577420357,111.11104447344198,138.88720164079405
ego,0.9,1484.8118650352667,891.7315307453272,111.11104447344198,138.82980835488536
vehicle_1,0.0,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.1,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.2,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.30000000000000004,1568.2039794921875,838.4190063476562,9.889876739618094,-131.40701293945312
vehicle_1,0.4,1567.354736328125,838.9258422851562,6.330414463842862,149.1704559326172
vehicle_1,0.5,1567.6451416015625,839.4883422851562,6.330414463842862,62.688270568847656
vehicle_1,0.6000000000000001,1567.935546875,840.0508422851562,6.330414463842862,62.688270568847656
vehicle_1,0.7000000000000001,1568.2259521484375,840.6133422851562,6.330414463842862,62.688270568847656
vehicle_1,0.8,1568.516357421875,841.1758422851562,6.330414463842862,62.688270568847656
vehicle_1,0.9,1568.8067626953125,841.7383422851562,6.330414463842862,62.688270568847656
vehicle_2,0.0,1548.06396484375,870.0499877929688,0.0,49.35820388793945
vehicle_2,0.1,1548.06396484375,870.0499877929688,0.0,49.35820388793945
vehicle_2,0.2,1548.06396484375,870.0499877929688,0.0,49.35820388793945
vehicle_2,0.30000000000000004,1548.06396484375,870.0499877929688,11.045136807995585,49.35820388793945
vehicle_2,0.4,1548.1884765625,871.1474609375,8.38336348078311,83.52670288085938
vehicle_2,0.5,1547.7056884765625,871.8328247070312,8.38336348078311,125.1654281616211
vehicle_2,0.6000000000000001,1547.222900390625,872.5181884765625,8.38336348078311,125.1654281616211
vehicle_2,0.7000000000000001,1546.7401123046875,873.2035522460938,8.38336348078311,125.1654281616211
vehicle_2,0.8,1546.25732421875,873.888916015625,8.38336348078311,125.1654281616211
vehicle_2,0.9,1545.7745361328125,874.5742797851562,8.38336348078311,125.1654281616211
vehicle_3,0.0,1560.03271484375,811.0675048828125,32.110954052089866,-41.82728576660156
vehicle_3,0.1,1562.4371337890625,808.9391479492188,32.99740231017946,-41.51411437988281
vehicle_3,0.2,1564.8924560546875,806.7346801757812,33.48908823229722,-41.919281005859375
vehicle_3,0.30000000000000004,1567.333251953125,804.4417114257812,31.338732818955457,-43.211082458496094
vehicle_3,0.4,1565.144287109375,802.1990356445312,33.40020045150529,-134.3050537109375
vehicle_3,0.5,1562.8624267578125,804.6380615234375,33.40020045150529,133.09300231933594
vehicle_3,0.6000000000000001,1560.58056640625,807.0770874023438,33.40020045150529,133.09300231933594
vehicle_3,0.7000000000000001,1558.2987060546875,809.51611328125,33.40020045150529,133.09300231933594
vehicle_3,0.8,1556.016845703125,811.9551391601562,33.40020045150529,133.09300231933594
vehicle_3,0.9,1553.7349853515625,814.3941650390625,33.40020045150529,133.09300231933594
vehicle_4,0.0,1557.33837890625,821.3189697265625,44.843837791117686,120.0341567993164
vehicle_4,0.1,1554.74365234375,824.9764404296875,45.69930356098773,125.35328674316406
vehicle_4,0.2,1551.9716796875,828.6096801757812,43.81023704926385,127.34139251708984
vehicle_4,0.30000000000000004,1549.2913818359375,832.0751342773438,37.668937889203015,127.71975708007812
vehicle_4,0.4,1550.397705078125,835.6759033203125,37.519121242270714,72.92082977294922
vehicle_4,0.5,1553.4793701171875,837.8160400390625,37.519121242270714,34.77886962890625
vehicle_4,0.6000000000000001,1556.56103515625,839.9561767578125,37.519121242270714,34.77886962890625
vehicle_4,0.7000000000000001,1559.6427001953125,842.0963134765625,37.519121242270714,34.77886962890625
vehicle_4,0.8,1562.724365234375,844.2364501953125,37.519121242270714,34.77886962890625
vehicle_4,0.9,1565.8060302734375,846.3765869140625,37.519121242270714,34.77886962890625
vehicle_5,0.0,1551.906005859375,866.9539794921875,0.0,54.6102180480957
vehicle_5,0.1,1551.906005859375,866.9539794921875,0.0,54.61022186279297
vehicle_5,0.2,1551.906005859375,866.9539794921875,0.0,54.610225677490234
vehicle_5,0.30000000000000004,1551.906005859375,866.9539794921875,11.580834479682697,54.6102294921875
vehicle_5,0.4,1551.8583984375,868.111083984375,9.618897798058315,92.3565902709961
vehicle_5,0.5,1551.1142578125,868.7205810546875,9.618897798058315,140.6820068359375
vehicle_5,0.6000000000000001,1550.3701171875,869.330078125,9.618897798058315,140.6820068359375
vehicle_5,0.7000000000000001,1549.6259765625,869.9395751953125,9.618897798058315,140.6820068359375
vehicle_5,0.8,1548.8818359375,870.549072265625,9.618897798058315,140.6820068359375
vehicle_5,0.9,1548.1376953125,871.1585693359375,9.618897798058315,140.6820068359375
vehicle_6,0.0,1544.1619873046875,874.7890014648438,0.0,45.42386245727539
vehicle_6,0.1,1544.1619873046875,874.7890014648438,0.0,45.42386245727539
vehicle_6,0.2,1544.1619873046875,874.7890014648438,0.0,45.423866271972656
vehicle_6,0.30000000000000004,1544.1619873046875,874.7890014648438,10.519564909372969,45.42387008666992
vehicle_6,0.4,1544.4052734375,875.8124389648438,9.041298635836656,76.63021087646484
vehicle_6,0.5,1544.0533447265625,876.645263671875,9.041298635836656,112.90873718261719
vehicle_6,0.6000000000000001,1543.701416015625,877.4780883789062,9.041298635836656,112.90873718261719
vehicle_6,0.7000000000000001,1543.3494873046875,878.3109130859375,9.041298635836656,112.90873718261719
vehicle_6,0.8,1542.99755859375,879.1437377929688,9.041298635836656,112.90873718261719
vehicle_6,0.9,1542.6456298828125,879.9765625,9.041298635836656,112.90873718261719
vehicle_7,0.0,1532.0369873046875,884.8510131835938,0.0,48.98600387573242
vehicle_7,0.1,1532.0369873046875,884.8510131835938,0.0,48.98601150512695
vehicle_7,0.2,1532.0369873046875,884.8510131835938,0.0,48.98601531982422
vehicle_7,0.30000000000000004,1532.0369873046875,884.8510131835938,10.455619865675944,48.986019134521484
vehicle_7,0.4,1532.169189453125,885.88818359375,9.72736541084474,82.73388671875
vehicle_7,0.5,1531.662353515625,886.7184448242188,9.72736541084474,121.40240478515625
vehicle_7,0.6000000000000001,1531.155517578125,887.5487060546875,9.72736541084474,121.40240478515625
vehicle_7,0.7000000000000001,1530.648681640625,888.3789672851562,9.72736541084474,121.40240478515625
vehicle_7,0.8,1530.141845703125,889.209228515625,9.72736541084474,121.40240478515625
vehicle_7,0.9,1529.635009765625,890.0394897460938,9.72736541084474,121.40240478515625
vehicle_8,0.0,1537.609375,864.0590209960938,0.0,-1.1107186992376228e-06
vehicle_8,0.1,1537.609375,864.0590209960938,0.0,-130.62779235839847
vehicle_8,0.2,1537.609375,864.0590209960938,0.0,-130.6278076171875
vehicle_8,0.30000000000000004,1537.609375,864.0590209960938,0.0,-130.6278076171875
vehicle_8,0.4,1537.609375,864.0590209960938,0.0,149.9496612548828
vehicle_8,0.5,1537.609375,864.0590209960938,0.0,149.94967651367188
vehicle_8,0.6000000000000001,1537.609375,864.0590209960938,0.0,149.94967651367188
vehicle_8,0.7000000000000001,1537.609375,864.0590209960938,0.0,149.94967651367188
vehicle_8,0.8,1537.609375,864.0590209960938,0.0,149.94967651367188
vehicle_8,0.9,1537.609375,864.0590209960938,0.0,149.94967651367188
vehicle_9,0.0,1526.5606689453125,841.0377197265625,23.519529259337432,-41.7824592590332
vehicle_9,0.1,1528.314453125,839.4705810546875,27.87882791123054,-41.78437042236328
vehicle_9,0.2,1530.3931884765625,837.6128540039062,33.366913334589405,-41.78580856323242
vehicle_9,0.30000000000000004,1532.8857421875,835.3945922851562,30.65079500406472,-41.66706466674805
vehicle_9,0.4,1530.904296875,833.0560913085938,32.61447244753954,-130.27609252929688
vehicle_9,0.5,1528.3988037109375,835.14404296875,32.61447244753954,140.19375610351562
vehicle_9,0.6000000000000001,1525.893310546875,837.2319946289062,32.61447244753954,140.19375610351562
vehicle_9,0.7000000000000001,1523.3878173828125,839.3199462890625,32.61447244753954,140.19375610351562
vehicle_9,0.8,1520.88232421875,841.4078979492188,32.61447244753954,140.19375610351562
vehicle_9,0.9,1518.3768310546875,843.495849609375,32.61447244753954,140.19375610351562
vehicle_10,0.0,1499.01611328125,858.7731323242188,12.118064239309684,-37.98789596557617
vehicle_10,0.1,1499.965576171875,858.0201416015625,15.017875969580388,-38.41587829589844
vehicle_10,0.2,1501.1309814453125,857.0729370117188,18.190918992692332,-39.10295867919922
vehicle_10,0.30000000000000004,1502.5228271484375,855.9016723632812,21.65127692604461,-40.08145523071289
vehicle_10,0.4,1502.21923828125,853.7579345703125,22.818084875792124,-98.060546875
vehicle_10,0.5,1500.0880126953125,852.9427490234375,22.818084875792124,-159.06715393066406
vehicle_10,0.6000000000000001,1497.956787109375,852.1275634765625,22.818084875792124,-159.06715393066406
vehicle_10,0.7000000000000001,1495.8255615234375,851.3123779296875,22.818084875792124,-159.06715393066406
vehicle_10,0.8,1493.6943359375,850.4971923828125,22.818084875792124,-159.06715393066406
vehicle_10,0.9,1491.5631103515625,849.6820068359375,22.818084875792124,-159.06715393066406
vehicle_11,0.0,1519.98095703125,894.2849731445312,0.0,50.539974212646484
vehicle_11,0.1,1519.98095703125,894.2849731445312,0.0,50.539981842041016
vehicle_11,0.2,1519.98095703125,894.2849731445312,0.0,50.539981842041016
vehicle_11,0.30000000000000004,1519.98095703125,894.2849731445312,9.456161216349305,50.539981842041016
vehicle_11,0.4,1520.060546875,895.2272338867188,8.183586671411916,85.16940307617188
vehicle_11,0.5,1519.637451171875,895.927734375,8.183586671411916,121.13521575927734
vehicle_11,0.6000000000000001,1519.21435546875,896.6282348632812,8.183586671411916,121.13521575927734
vehicle_11,0.7000000000000001,1518.791259765625,897.3287353515625,8.183586671411916,121.13521575927734
vehicle_11,0.8,1518.3681640625,898.0292358398438,8.183586671411916,121.13521575927734
vehicle_11,0.9,1517.945068359375,898.729736328125,8.183586671411916,121.13521575927734
vehicle_12,0.0,1529.2540283203125,870.6690063476562,0.0,-135.74371337890622
vehicle_12,0.1,1529.2540283203125,870.6690063476562,0.0,-135.74371337890622
vehicle_12,0.2,1529.2540283203125,870.6690063476562,0.0,-135.74371337890622
vehicle_12,0.30000000000000004,1529.2540283203125,870.6690063476562,10.55886082059198,-135.74371337890622
vehicle_12,0.4,1528.390869140625,871.2771606445312,10.625003436031907,144.83375549316406
vehicle_12,0.5,1529.029052734375,872.1266479492188,10.625003436031907,53.08669662475586
vehicle_12,0.6000000000000001,1529.667236328125,872.9761352539062,10.625003436031907,53.08669662475586
vehicle_12,0.7000000000000001,1530.305419921875,873.8256225585938,10.625003436031907,53.08669662475586
vehicle_12,0.8,1530.943603515625,874.6751098632812,10.625003436031907,53.08669662475586
vehicle_12,0.9,1531.581787109375,875.5245971679688,10.625003436031907,53.08669662475586
vehicle_13,0.0,1573.158935546875,844.6724243164062,8.447966463861011,-134.54350280761722
vehicle_13,0.1,1572.568603515625,844.068115234375,7.317428111189803,-134.32841491699222
vehicle_13,0.2,1572.058837890625,843.5431518554688,0.0,-134.15544128417972
vehicle_13,0.30000000000000004,1572.058837890625,843.5431518554688,10.337302354268951,-133.81571960449222
vehicle_13,0.4,1571.1942138671875,844.1097412109375,8.617967922150827,146.7617645263672
vehicle_13,0.5,1571.66552734375,844.8312377929688,8.617967922150827,56.843894958496094
vehicle_13,0.6000000000000001,1572.1368408203125,845.552734375,8.617967922150827,56.843894958496094
vehicle_13,0.7000000000000001,1572.608154296875,846.2742309570312,8.617967922150827,56.843894958496094
vehicle_13,0.8,1573.0794677734375,846.9957275390625,8.617967922150827,56.843894958496094
vehicle_13,0.9,1573.55078125,847.7172241210938,8.617967922150827,56.843894958496094
vehicle_14,0.0,1539.0240478515625,860.56298828125,0.0,-124.21999359130861
vehicle_14,0.1,1539.0240478515625,860.56298828125,0.0,-124.21999359130861
vehicle_14,0.2,1539.0240478515625,860.56298828125,0.0,-124.21999359130861
vehicle_14,0.30000000000000004,1539.0240478515625,860.56298828125,10.878949259428138,-124.21999359130861
vehicle_14,0.4,1538.0274658203125,860.999267578125,9.64364788155251,156.35748291015625
vehicle_14,0.5,1538.4876708984375,861.8467407226562,9.64364788155251,61.49422073364258
vehicle_14,0.6000000000000001,1538.9478759765625,862.6942138671875,9.64364788155251,61.49422073364258
vehicle_14,0.7000000000000001,1539.4080810546875,863.5416870117188,9.64364788155251,61.49422073364258
vehicle_14,0.8,1539.8682861328125,864.38916015625,9.64364788155251,61.49422073364258
vehicle_14,0.9,1540.3284912109375,865.2366333007812,9.64364788155251,61.49422073364258
vehicle_15,0.0,1479.58203125,856.8709716796875,0.0,-178.55918884277344
vehicle_15,0.1,1479.58203125,856.8709716796875,0.0,-178.55918884277344
vehicle_15,0.2,1479.58203125,856.8709716796875,0.0,-178.55918884277344
vehicle_15,0.30000000000000004,1479.58203125,856.8709716796875,10.5467161413874,-178.55918884277344
vehicle_15,0.4,1479.3624267578125,857.9025268554688,11.789112252749147,102.01818084716797
vehicle_15,0.5,1480.5211181640625,858.1199340820312,11.789112252749147,10.626681327819824
vehicle_15,0.6000000000000001,1481.6798095703125,858.3373413085938,11.789112252749147,10.626681327819824
vehicle_15,0.7000000000000001,1482.8385009765625,858.5547485351562,11.789112252749147,10.626681327819824
vehicle_15,0.8,1483.9971923828125,858.7721557617188,11.789112252749147,10.626681327819824
vehicle_15,0.9,1485.1558837890625,858.9895629882812,11.789112252749147,10.626681327819824
vehicle_16,0.0,1527.7330322265625,889.3569946289062,0.0,44.04600143432617
vehicle_16,0.1,1527.7330322265625,889.3569946289062,0.0,44.04600143432617
vehicle_16,0.2,1527.7330322265625,889.3569946289062,0.0,44.04600143432617
vehicle_16,0.30000000000000004,1527.7330322265625,889.3569946289062,10.4753859148713,44.04600143432617
vehicle_16,0.4,1528.0177001953125,890.3651123046875,9.56061147915421,74.23078155517578
