TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,881.6095622649351,1410.5118243804511,75.30918992631534,-39.12016682857316
ego,0.1,888.0401381293497,1406.592330162368,89.28475325571898,-29.6946957282739
ego,0.2,895.9655069248641,1402.4806150586148,103.28929313856352,-25.53043962715884
ego,0.30000000000000004,905.4427648204405,1398.373503719562,116.42802705413399,-21.59468328941483
ego,0.4,916.3391427374098,1394.2718207567082,119.99754562082262,-19.679071604611835
ego,0.5,927.6714424441354,1390.3255449291512,119.99754562082262,-18.752867899335172
vehicle_1,0.0,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_1,0.1,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_1,0.2,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_1,0.30000000000000004,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_1,0.4,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_1,0.5,916.0029907226562,1432.2330322265625,0.0,-30.239999771118164
vehicle_2,0.0,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_2,0.1,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_2,0.2,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_2,0.30000000000000004,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_2,0.4,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_2,0.5,865.3410034179688,1374.1099853515625,0.0,152.2001495361328
vehicle_3,0.0,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_3,0.1,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_3,0.2,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_3,0.30000000000000004,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_3,0.4,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_3,0.5,901.0869750976562,1343.7099609375,0.0,59.69700241088867
vehicle_4,0.0,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_4,0.1,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_4,0.2,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_4,0.30000000000000004,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_4,0.4,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_4,0.5,892.2080078125,1379.779052734375,0.0,150.24899291992188
vehicle_5,0.0,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_5,0.1,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_5,0.2,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_5,0.30000000000000004,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_5,0.4,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_5,0.5,912.2650146484376,1356.458984375,0.0,61.81227493286133
vehicle_6,0.0,834.1834106445312,1445.662109375,25.97207468029745,-40.72981643676758
vehicle_6,0.1,836.1101684570312,1443.9205322265625,25.97207468029745,-42.11103439331055
vehicle_6,0.2,838.0369262695312,1442.178955078125,25.97207468029745,-42.11103439331055
vehicle_6,0.30000000000000004,839.9636840820312,1440.4373779296875,25.97207468029745,-42.11103439331055
vehicle_6,0.4,841.8904418945312,1438.69580078125,25.97207468029745,-42.11103439331055
vehicle_6,0.5,843.8171997070312,1436.9542236328125,25.97207468029745,-42.11103439331055
vehicle_7,0.0,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_7,0.1,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_7,0.2,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_7,0.30000000000000004,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_7,0.4,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_7,0.5,850.6320190429688,1392.5350341796875,0.0,58.949668884277344
vehicle_8,0.0,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_8,0.1,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_8,0.2,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_8,0.30000000000000004,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_8,0.4,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_8,0.5,894.6420288085938,1437.7010498046875,0.0,62.086055755615234
vehicle_9,0.0,811.6385498046875,1465.72119140625,0.0,-36.611244201660156
vehicle_9,0.1,811.6385498046875,1465.72119140625,0.0,-16.410518646240234
vehicle_9,0.2,811.6385498046875,1465.72119140625,0.0,-16.410518646240234
vehicle_9,0.30000000000000004,811.6385498046875,1465.72119140625,0.0,-16.410518646240234
vehicle_9,0.4,811.6385498046875,1465.72119140625,0.0,-16.410518646240234
vehicle_9,0.5,811.6385498046875,1465.72119140625,0.0,-16.410518646240234
vehicle_10,0.0,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_10,0.1,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_10,0.2,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_10,0.30000000000000004,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_10,0.4,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_10,0.5,877.468017578125,1391.9300537109375,0.0,107.93477630615234
vehicle_11,0.0,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_11,0.1,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_11,0.2,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_11,0.30000000000000004,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_11,0.4,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_11,0.5,907.2369995117188,1359.7060546875,0.0,59.808006286621094
vehicle_12,0.0,862.4786376953125,1435.59130859375,38.15859311776291,144.7691650390625
vehicle_12,0.1,859.4880981445312,1437.96142578125,38.15859311776291,141.6013641357422
vehicle_12,0.2,856.49755859375,1440.33154296875,38.15859311776291,141.6013641357422
vehicle_12,0.30000000000000004,853.5070190429688,1442.70166015625,38.15859311776291,141.6013641357422
vehicle_12,0.4,850.5164794921875,1445.07177734375,38.15859311776291,141.6013641357422
vehicle_12,0.5,847.5259399414062,1447.44189453125,38.15859311776291,141.6013641357422
vehicle_13,0.0,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_13,0.1,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_13,0.2,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_13,0.30000000000000004,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_13,0.4,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_13,0.5,880.0809936523438,1392.5989990234375,0.0,103.80850982666016
vehicle_14,0.0,866.8682250976562,1410.097900390625,19.998399635077615,-84.2333984375
vehicle_14,0.1,866.8031005859375,1408.09912109375,19.998399635077615,-91.86611938476562
vehicle_14,0.2,866.7379760742188,1406.100341796875,19.998399635077615,-91.86611938476562
vehicle_14,0.30000000000000004,866.6728515625,1404.1015625,19.998399635077615,-91.86611938476562
vehicle_14,0.4,866.6077270507812,1402.102783203125,19.998399635077615,-91.86611938476562
vehicle_14,0.5,866.5426025390625,1400.10400390625,19.998399635077615,-91.86611938476562
vehicle_15,0.0,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_15,0.1,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_15,0.2,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_15,0.30000000000000004,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_15,0.4,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_15,0.5,903.3729858398438,1437.9990234375,0.0,-115.66758728027344
vehicle_16,0.0,895.97900390625,1367.011962890625,0.0,59.698089599609375
vehicle_16,0.1,895.97900390625,1367.011962890625,0.0,59.69809341430664
vehicle_16,0.2,895.97900390625,1367.011962890625,0.0,59.69809341430664
vehicle_16,0.30000000000000004,895.97900390625,1367.011962890625,0.0,59.69809341430664
vehicle_16,0.4,895.97900390625,1367.011962890625,0.0,59.69809341430664
vehicle_16,0.5,895.97900390625,1367.011962890625,0.0,59.69809341430664
vehicle_17,0.0,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_17,0.1,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_17,0.2,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_17,0.30000000000000004,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_17,0.4,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_17,0.5,883.4819946289062,1392.7559814453125,0.0,-95.80500030517578
vehicle_18,0.0,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_18,0.1,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_18,0.2,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_18,0.30000000000000004,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_18,0.4,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_18,0.5,885.916015625,1391.0899658203125,0.0,61.95801544189453
vehicle_19,0.0,855.8192749023438,1423.5565185546875,0.0,-37.997589111328125
vehicle_19,0.1,855.8192749023438,1423.5565185546875,0.0,-4.350939750671387
vehicle_19,0.2,855.8192749023438,1423.5565185546875,0.0,-4.350939750671387
vehicle_19,0.30000000000000004,855.8192749023438,1423.5565185546875,0.0,-4.350939750671387
vehicle_19,0.4,855.8192749023438,1423.5565185546875,0.0,-4.350939750671387
vehicle_19,0.5,855.8192749023438,1423.5565185546875,0.0,-4.350939750671387
vehicle_20,0.0,862.8920288085938,1369.967041015625,0.0,152.19900512695312
