TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1943.1605761146666,791.034453149516,57.97675345369774,147.14006159446404
ego,0.1,1939.9072287161864,795.8332832272653,73.46068974567439,111.77786898742744
ego,0.2,1938.7476751906058,803.0872590337052,88.80977511600719,91.98621015390677
ego,0.30000000000000004,1939.1973234372595,811.9568462854232,95.46146563734271,66.63933620725629
ego,0.4,1947.2402902155109,817.0987914057293,95.46146563734271,1.1696121197875016
vehicle_1,0.0,1916.7960205078125,775.4010009765625,0.0,89.09100341796875
vehicle_1,0.1,1916.7960205078125,775.4010009765625,0.0,89.09100341796875
vehicle_1,0.2,1916.7960205078125,775.4010009765625,0.0,89.09100341796875
vehicle_1,0.30000000000000004,1916.7960205078125,775.4010009765625,0.0,89.09100341796875
vehicle_1,0.4,1916.7960205078125,775.4010009765625,0.0,89.09100341796875
vehicle_2,0.0,1905.0419921875,793.5609741210938,0.0,90.6622314453125
vehicle_2,0.1,1905.0419921875,793.5609741210938,0.0,90.6622314453125
vehicle_2,0.2,1905.0419921875,793.5609741210938,0.0,90.6622314453125
vehicle_2,0.30000000000000004,1905.0419921875,793.5609741210938,0.0,90.6622314453125
vehicle_2,0.4,1905.0419921875,793.5609741210938,0.0,90.6622314453125
vehicle_3,0.0,1909.1419677734373,805.666015625,0.0,-91.6830062866211
vehicle_3,0.1,1909.1419677734373,805.666015625,0.0,-91.6830062866211
vehicle_3,0.2,1909.1419677734373,805.666015625,0.0,-91.6830062866211
vehicle_3,0.30000000000000004,1909.1419677734373,805.666015625,0.0,-91.6830062866211
vehicle_3,0.4,1909.1419677734373,805.666015625,0.0,-91.6830062866211
vehicle_4,0.0,1997.81298828125,757.9829711914062,0.0,-89.73133087158203
vehicle_4,0.1,1997.81298828125,757.9829711914062,0.0,-89.73133087158203
vehicle_4,0.2,1997.81298828125,757.9829711914062,0.0,-89.73133087158203
vehicle_4,0.30000000000000004,1997.81298828125,757.9829711914062,0.0,-89.73133087158203
vehicle_4,0.4,1997.81298828125,757.9829711914062,0.0,-89.73133087158203
vehicle_5,0.0,1926.84912109375,798.156005859375,0.0,2.8210439682006836
vehicle_5,0.1,1926.84912109375,798.156005859375,0.0,2.8210439682006836
vehicle_5,0.2,1926.84912109375,798.156005859375,0.0,2.8210439682006836
vehicle_5,0.30000000000000004,1926.84912109375,798.156005859375,0.0,2.8210439682006836
vehicle_5,0.4,1926.84912109375,798.156005859375,0.0,2.8210439682006836
