TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1073.7613645726142,1741.9327385423608,13.869993428131092,140.1752748309891
ego,0.1,1072.6157364742432,1742.7145975048259,3.3540713548175227,143.79642136362946
ego,0.2,1072.333875241048,1742.8964001223915,0.0,145.8690391191326
ego,0.30000000000000004,1072.333875241048,1742.8964001223915,0.0,145.8690391191326
ego,0.4,1072.333875241048,1742.8964001223915,0.0,145.8690391191326
ego,0.5,1072.333875241048,1742.8964001223915,0.0,145.8690391191326
ego,0.6000000000000001,1072.333875241048,1742.8964001223915,5.000000000000659,145.8690391191326
ego,0.7000000000000001,1071.9175606895474,1743.1733156225155,4.9999999999994005,145.35269534964448
ego,0.8,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,0.9,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,1.0,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,1.1,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,1.2000000000000002,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,1.3,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
ego,1.4000000000000001,1071.5012461380468,1743.4502311226393,0.0,144.83635158015636
vehicle_1,0.0,1010.9829711914062,1787.6689453125,0.0,147.1840057373047
vehicle_1,0.1,1010.9829711914062,1787.6689453125,0.0,147.1840057373047
vehicle_1,0.2,1010.9829711914062,1787.6689453125,0.0,147.1840057373047
vehicle_1,0.30000000000000004,1010.9829711914062,1787.6689453125,11.275667209295676,147.1840057373047
vehicle_1,0.4,1010.2083129882812,1786.849609375,1.5661503352066797,-133.39346313476562
vehicle_1,0.5,1010.335205078125,1786.7578125,0.0,-35.898338317871094
vehicle_1,0.6000000000000001,1010.335205078125,1786.7578125,0.0,-22.394392013549805
vehicle_1,0.7000000000000001,1010.335205078125,1786.7578125,7.338826781545913,-22.394386291503906
vehicle_1,0.8,1010.9102783203124,1786.3018798828125,0.0,-38.40119171142578
vehicle_1,0.9,1010.9102783203124,1786.3018798828125,0.0,-51.523536682128906
vehicle_1,1.0,1010.9102783203124,1786.3018798828125,0.0,-51.52354049682617
vehicle_1,1.1,1010.9102783203124,1786.3018798828125,0.0,-51.52354049682617
vehicle_1,1.2000000000000002,1010.9102783203124,1786.3018798828125,0.0,-51.52354049682617
vehicle_1,1.3,1010.9102783203124,1786.3018798828125,0.0,-51.52354049682617
vehicle_1,1.4000000000000001,1010.9102783203124,1786.3018798828125,0.0,-51.52354049682617
vehicle_2,0.0,1012.6799926757812,1772.092041015625,0.0,-35.92799758911133
vehicle_2,0.1,1012.6799926757812,1772.092041015625,0.0,-35.92799758911133
vehicle_2,0.2,1012.6799926757812,1772.092041015625,0.0,-35.92799758911133
vehicle_2,0.30000000000000004,1012.6799926757812,1772.092041015625,10.92027460701151,-35.92799758911133
vehicle_2,0.4,1013.2269287109376,1771.1468505859375,12.877889425270123,-59.94528579711914
vehicle_2,0.5,1013.2756958007812,1769.8599853515625,3.1160273484412038,-87.8320083618164
vehicle_2,0.6000000000000001,1013.1201782226562,1769.5899658203125,0.0,-119.95629119873048
vehicle_2,0.7000000000000001,1013.1201782226562,1769.5899658203125,11.308587639235459,-127.68579864501952
vehicle_2,0.8,1012.113525390625,1770.105224609375,5.341995626095479,152.89166259765625
vehicle_2,0.9,1012.4063720703124,1770.552001953125,0.0,56.754146575927734
vehicle_2,1.0,1012.4063720703124,1770.552001953125,0.0,13.711918830871582
vehicle_2,1.1,1012.4063720703124,1770.552001953125,0.0,13.711918830871582
vehicle_2,1.2000000000000002,1012.4063720703124,1770.552001953125,0.0,13.711918830871582
vehicle_2,1.3,1012.4063720703124,1770.552001953125,0.0,13.711918830871582
vehicle_2,1.4000000000000001,1012.4063720703124,1770.552001953125,0.0,13.711918830871582
vehicle_3,0.0,1016.8200073242188,1784.114990234375,0.0,147.1840057373047
vehicle_3,0.1,1016.8200073242188,1784.114990234375,0.0,147.1840057373047
vehicle_3,0.2,1016.8200073242188,1784.114990234375,0.0,147.1840057373047
vehicle_3,0.30000000000000004,1016.8200073242188,1784.114990234375,11.293810799503119,147.1840057373047
vehicle_3,0.4,1016.0441284179688,1783.2943115234375,2.0716713098943003,-133.39346313476562
vehicle_3,0.5,1016.2122192382812,1783.1732177734375,0.0,-35.749366760253906
vehicle_3,0.6000000000000001,1016.2122192382812,1783.1732177734375,0.0,-17.91580581665039
vehicle_3,0.7000000000000001,1016.2122192382812,1783.1732177734375,8.71548290294143,-17.915800094604492
vehicle_3,0.8,1016.9614868164062,1782.72802734375,0.0,-30.71971893310547
vehicle_3,0.9,1016.9614868164062,1782.72802734375,0.0,-42.861480712890625
vehicle_3,1.0,1016.9614868164062,1782.72802734375,0.0,-42.861480712890625
vehicle_3,1.1,1016.9614868164062,1782.72802734375,0.0,-42.861480712890625
