TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1970.69508083734,874.6761231113356,56.1253887161546,-175.66465624356326
ego,0.1,1965.0858258565725,874.4841565878735,65.45955882735325,-178.46967467931537
ego,0.2,1958.5413358419103,874.3456327029145,58.796183556564586,-178.84276660230634
ego,0.30000000000000004,1952.6629340401926,874.2260322608817,50.26333363713041,-178.78289284692102
ego,0.4,1947.6379457667003,874.1097570079666,47.33143971561384,-178.58813975902865
ego,0.5,1942.9062386523103,873.993139517174,43.99810638228099,-178.58818214575197
ego,0.6000000000000001,1938.5077636333647,873.8847367497912,45.99810638228193,-178.5882009557797
ego,0.7000000000000001,1933.9093493186404,873.7714067109855,34.66477304894951,-178.58820565542604
ego,0.8,1930.4439242990945,873.6859998069459,23.331439715616387,-178.5882064418983
ego,0.9,1928.1114885775125,873.6285159246594,17.915660667242417,-178.5881249431853
ego,1.0,1926.3204686181007,873.5842838500294,17.26018610577338,-178.56314331085574
ego,1.1,1924.5950017369648,873.5406457226329,17.110364797075018,-178.53021262041577
ego,1.2000000000000002,1922.8845312928108,873.4966378305513,25.758303745554638,-178.52277005479846
ego,1.3,1920.3095569978282,873.4302337744925,37.09163707888773,-178.52277006268602
ego,1.4000000000000001,1916.601626033864,873.3346127600913,28.424970412223416,-178.52277008414362
ego,1.5,1913.7600736990976,873.2613341264993,28.424970412223416,-178.5227700961428
vehicle_1,0.0,1917.3699951171875,894.0029907226562,0.0,57.702354431152344
vehicle_1,0.1,1917.3699951171875,894.0029907226562,0.0,57.702354431152344
vehicle_1,0.2,1917.3699951171875,894.0029907226562,0.0,57.702354431152344
vehicle_1,0.30000000000000004,1917.3699951171875,894.0029907226562,12.936760503486259,57.702354431152344
vehicle_1,0.4,1917.202880859375,895.2858276367188,16.04171095079238,97.42464447021484
vehicle_1,0.5,1915.7557373046875,895.97802734375,13.36592988887721,154.4368896484375
vehicle_1,0.6000000000000001,1914.8052978515625,895.0382690429688,0.0,-135.32316589355472
vehicle_1,0.7000000000000001,1914.8052978515625,895.0382690429688,2.6302447489634955,-78.7349624633789
vehicle_1,0.8,1914.6214599609373,894.8501586914062,0.0,-134.3447265625
vehicle_1,0.9,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.0,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.1,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.2000000000000002,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.3,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.4000000000000001,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_1,1.5,1914.6214599609373,894.8501586914062,0.0,-150.58985900878906
vehicle_2,0.0,1954.968994140625,862.4219970703125,0.0,-86.1966018676758
vehicle_2,0.1,1954.968994140625,862.4219970703125,0.0,-86.1966018676758
vehicle_2,0.2,1954.968994140625,862.4219970703125,0.0,-86.1966018676758
vehicle_2,0.30000000000000004,1954.968994140625,862.4219970703125,8.756319833359084,-86.1966018676758
vehicle_2,0.4,1954.2503662109373,861.9216918945312,6.466695399337219,-145.15518188476565
vehicle_2,0.5,1953.6500244140625,862.1620483398438,11.465307548018854,158.1782684326172
vehicle_2,0.6000000000000001,1953.1373291015625,863.1875610351562,5.972317858803212,116.56814575195312
vehicle_2,0.7000000000000001,1953.57763671875,863.591064453125,12.907734757796398,42.50016403198242
vehicle_2,0.8,1953.7149658203125,864.87451171875,6.9666021708580415,83.88509368896484
vehicle_2,0.9,1953.299072265625,865.4334106445312,0.0,126.64862823486328
vehicle_2,1.0,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_2,1.1,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_2,1.2000000000000002,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_2,1.3,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_2,1.4000000000000001,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_2,1.5,1953.299072265625,865.4334106445312,0.0,145.9507293701172
vehicle_3,0.0,1853.5723876953125,875.1393432617188,101.25256385765236,-0.5307731628417969
vehicle_3,0.1,1863.6976318359373,875.1235961914062,107.63000069476203,-0.08911120891571045
vehicle_3,0.2,1874.4599609375,875.2437744140625,113.34815183379278,0.6398648023605347
vehicle_3,0.30000000000000004,1885.7740478515625,874.55859375,78.46031260922906,-3.465650796890259
vehicle_3,0.4,1893.2353515625,872.1318359375,80.78022705561199,-18.016895294189453
vehicle_3,0.5,1900.240478515625,868.1090698242188,80.27068016207963,-29.867019653320312
vehicle_3,0.6000000000000001,1906.80615234375,863.4910888671875,77.44456040644351,-35.120880126953125
vehicle_3,0.7000000000000001,1913.2821044921875,859.243896484375,54.06945514591748,-33.25818634033203
vehicle_3,0.8,1907.9420166015625,858.396240234375,56.34842000407333,-170.98074340820312
vehicle_3,0.9,1910.952392578125,863.1595458984375,60.376016359975544,57.70790481567383
vehicle_3,1.0,1912.012939453125,857.2158203125,57.75301286601769,-79.88357543945312
vehicle_3,1.1,1907.7193603515625,861.078369140625,57.75301286601769,138.0254669189453
vehicle_3,1.2000000000000002,1903.42578125,864.94091796875,57.75301286601769,138.0254669189453
vehicle_3,1.3,1899.1322021484375,868.803466796875,57.75301286601769,138.0254669189453
vehicle_3,1.4000000000000001,1894.838623046875,872.666015625,57.75301286601769,138.0254669189453
vehicle_3,1.5,1890.5450439453125,876.528564453125,57.75301286601769,138.0254669189453
vehicle_4,0.0,1960.7691650390625,862.1019897460938,0.0,-88.33499908447266
vehicle_4,0.1,1960.7691650390625,862.1019897460938,0.0,-88.33499908447266
vehicle_4,0.2,1960.7691650390625,862.1019897460938,0.0,-88.33499908447266
vehicle_4,0.30000000000000004,1960.7691650390625,862.1019897460938,8.971612510873948,-88.33499908447266
vehicle_4,0.4,1960.001708984375,861.6373291015625,7.465697861958995,-148.81195068359375
vehicle_4,0.5,1959.34619140625,861.99462890625,11.400456083762359,151.41061401367188
vehicle_4,0.6000000000000001,1959.111083984375,863.1101684570312,0.0,101.90121459960938
vehicle_4,0.7000000000000001,1959.111083984375,863.1101684570312,7.77275736627306,25.256011962890625
vehicle_4,0.8,1959.679443359375,863.640380859375,0.4937804496405693,43.01466751098633
vehicle_4,0.9,1959.705322265625,863.6824340820312,0.0,58.393829345703125
vehicle_4,1.0,1959.705322265625,863.6824340820312,0.0,59.20112228393555
vehicle_4,1.1,1959.705322265625,863.6824340820312,0.0,59.20112991333008
vehicle_4,1.2000000000000002,1959.705322265625,863.6824340820312,0.0,59.20112991333008
vehicle_4,1.3,1959.705322265625,863.6824340820312,0.0,59.20112991333008
vehicle_4,1.4000000000000001,1959.705322265625,863.6824340820312,0.0,59.20112991333008
vehicle_4,1.5,1959.705322265625,863.6824340820312,0.0,59.20112991333008
vehicle_5,0.0,1958.0948486328125,862.489990234375,0.0,-92.3350067138672
vehicle_5,0.1,1958.0948486328125,862.489990234375,0.0,-92.3350067138672
vehicle_5,0.2,1958.0948486328125,862.489990234375,0.0,-92.3350067138672
vehicle_5,0.30000000000000004,1958.0948486328125,862.489990234375,7.975222936529203,-92.3350067138672
vehicle_5,0.4,1957.367431640625,862.1630249023438,7.714349272128064,-155.79440307617188
vehicle_5,0.5,1956.709228515625,862.5653686523438,11.434460351343409,148.56507873535156
vehicle_5,0.6000000000000001,1956.609619140625,863.7044677734375,0.0,94.99396514892578
vehicle_5,0.7000000000000001,1956.609619140625,863.7044677734375,6.783369419817534,14.647565841674805
vehicle_5,0.8,1957.224853515625,863.9901733398438,3.301038111334494,24.90760040283203
vehicle_5,0.9,1957.5023193359373,864.1690063476562,0.0,32.809818267822266
vehicle_5,1.0,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_5,1.1,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_5,1.2000000000000002,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_5,1.3,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_5,1.4000000000000001,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_5,1.5,1957.5023193359373,864.1690063476562,0.0,36.0749397277832
vehicle_6,0.0,1903.8570556640625,888.5280151367188,0.0,87.24100494384766
vehicle_6,0.1,1903.8570556640625,888.5280151367188,0.0,87.24100494384766
vehicle_6,0.2,1903.8570556640625,888.5280151367188,0.0,87.24100494384766
vehicle_6,0.30000000000000004,1903.8570556640625,888.5280151367188,11.308768160698852,87.24100494384766
vehicle_6,0.4,1902.893798828125,889.1204833984375,13.646297575852925,148.40582275390625
vehicle_6,0.5,1901.9315185546875,888.1528930664062,0.0,-134.84259033203122
vehicle_6,0.6000000000000001,1901.9315185546875,888.1528930664062,0.0,-43.25235366821289
vehicle_6,0.7000000000000001,1901.9315185546875,888.1528930664062,1.875392654153419,-43.252349853515625
vehicle_6,0.8,1901.9837646484373,887.9727783203125,0.0,-73.8196792602539
vehicle_6,0.9,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.0,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.1,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.2000000000000002,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.3,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.4000000000000001,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_6,1.5,1901.9837646484373,887.9727783203125,0.0,-80.05570220947266
vehicle_7,0.0,1985.68701171875,862.833984375,0.0,-89.81700134277344
vehicle_7,0.1,1985.68701171875,862.833984375,0.0,-89.81700134277344
vehicle_7,0.2,1985.68701171875,862.833984375,0.0,-89.81700134277344
vehicle_7,0.30000000000000004,1985.68701171875,862.833984375,9.491606172570377,-89.81700134277344
vehicle_7,0.4,1984.8541259765625,862.3787841796875,10.374094731839007,-151.34103393554688
vehicle_7,0.5,1984.009765625,862.9815063476562,10.119731631062463,144.47764587402344
vehicle_7,0.6000000000000001,1984.2762451171875,863.957763671875,0.0,74.73680114746094
vehicle_7,0.7000000000000001,1984.2762451171875,863.957763671875,5.203997050628387,7.1902971267700195
vehicle_7,0.8,1984.7850341796875,864.0670776367188,0.0,12.123711585998535
vehicle_7,0.9,1984.7850341796875,864.0670776367188,0.0,15.1680269241333
vehicle_7,1.0,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_7,1.1,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_7,1.2000000000000002,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_7,1.3,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_7,1.4000000000000001,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_7,1.5,1984.7850341796875,864.0670776367188,0.0,15.168028831481934
vehicle_8,0.0,2000.678955078125,884.531982421875,0.0,84.0780029296875
vehicle_8,0.1,2000.678955078125,884.531982421875,0.0,84.0780029296875
vehicle_8,0.2,2000.678955078125,884.531982421875,0.0,84.0780029296875
vehicle_8,0.30000000000000004,2000.678955078125,884.531982421875,7.746846711175193,84.0780029296875
vehicle_8,0.4,2000.067626953125,885.0078125,3.6915735681145554,142.1084442138672
vehicle_8,0.5,1999.70654296875,884.9310302734375,10.009001856252183,-167.99574279785156
vehicle_8,0.6000000000000001,1998.8907470703125,884.3511352539062,0.0,-144.5938720703125
vehicle_8,0.7000000000000001,1998.8907470703125,884.3511352539062,2.2269142441900973,-84.66539764404297
vehicle_8,0.8,1998.710693359375,884.2200927734375,0.0,-143.9469451904297
vehicle_8,0.9,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.0,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.1,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.2000000000000002,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.3,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.4000000000000001,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_8,1.5,1998.710693359375,884.2200927734375,0.0,-158.35858154296875
vehicle_9,0.0,1987.287841796875,875.3836669921875,20.983645923202666,-176.75706481933594
vehicle_9,0.1,1985.192626953125,875.2687377929688,25.006639195059044,-176.86058044433594
vehicle_9,0.2,1982.696044921875,875.1259155273438,30.533746547007738,-176.7261505126953
vehicle_9,0.30000000000000004,1979.6500244140625,874.9141235351562,27.281448430446307,-176.02267456054688
vehicle_9,0.4,1981.29931640625,872.740966796875,30.342562726891746,-52.80168914794922
vehicle_9,0.5,1982.3275146484373,875.595703125,28.138222235445436,70.19146728515625
vehicle_9,0.6000000000000001,1979.5665283203125,876.138427734375,31.082164029179012,168.879638671875
vehicle_9,0.7000000000000001,1980.4859619140625,873.1693115234375,27.265464350492163,-72.79328918457031
vehicle_9,0.8,1978.6324462890625,875.1689453125,28.503431090652093,132.82998657226562
vehicle_9,0.9,1981.29248046875,874.1448974609375,32.79696281175094,-21.055274963378906
vehicle_9,1.0,1978.0135498046875,874.2157592773438,35.1336132975803,178.76211547851562
vehicle_9,1.1,1981.5145263671875,873.9210205078125,35.1336132975803,-4.811923027038574
vehicle_9,1.2000000000000002,1985.0155029296875,873.6262817382812,35.1336132975803,-4.811923027038574
vehicle_9,1.3,1988.5164794921875,873.33154296875,35.1336132975803,-4.811923027038574
vehicle_9,1.4000000000000001,1992.0174560546875,873.0368041992188,35.1336132975803,-4.811923027038574
vehicle_9,1.5,1995.5184326171875,872.7420654296875,35.1336132975803,-4.811923027038574
vehicle_10,0.0,1977.5010986328125,862.7540283203125,0.0,-87.07400512695312
vehicle_10,0.1,1977.5010986328125,862.7540283203125,0.0,-87.07400512695312
vehicle_10,0.2,1977.5010986328125,862.7540283203125,0.0,-87.07400512695312
vehicle_10,0.30000000000000004,1977.5010986328125,862.7540283203125,9.329540742695125,-87.07400512695312
vehicle_10,0.4,1976.7197265625,862.2442626953125,7.868204864551456,-146.88565063476562
vehicle_10,0.5,1976.027587890625,862.6184692382812,10.175531863856008,151.60205078125
vehicle_10,0.6000000000000001,1975.8521728515625,863.6207885742188,0.0,99.91968536376953
vehicle_10,0.7000000000000001,1975.8521728515625,863.6207885742188,7.01214653559081,33.66938400268555
vehicle_10,0.8,1976.23193359375,864.2102661132812,0.0,57.22175598144531
vehicle_10,0.9,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.0,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.1,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.2000000000000002,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.3,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.4000000000000001,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_10,1.5,1976.23193359375,864.2102661132812,0.0,75.71632385253906
vehicle_11,0.0,1911.4720458984373,897.1829833984375,0.0,-123.48150634765624
vehicle_11,0.1,1911.4720458984373,897.1829833984375,0.0,-123.48150634765624
vehicle_11,0.2,1911.4720458984373,897.1829833984375,0.0,-123.48150634765624
vehicle_11,0.30000000000000004,1911.4720458984373,897.1829833984375,8.56732878042149,-123.48150634765624
vehicle_11,0.4,1910.682861328125,897.5164184570312,10.345143901336659,157.09596252441406
vehicle_11,0.5,1910.8153076171875,898.5424194335938,5.585097136340076,82.6433334350586
vehicle_11,0.6000000000000001,1911.3719482421875,898.4967651367188,5.839041619726692,-4.6908440589904785
vehicle_11,0.7000000000000001,1911.73046875,898.035888671875,8.05162678386981,-52.124855041503906
vehicle_11,0.8,1911.551025390625,897.2509765625,5.080304521724642,-102.87965393066406
vehicle_11,0.9,1911.189208984375,896.8943481445312,0.0,-135.41317749023438
vehicle_11,1.0,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_11,1.1,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_11,1.2000000000000002,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_11,1.3,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_11,1.4000000000000001,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_11,1.5,1911.189208984375,896.8943481445312,0.0,-155.69688415527344
vehicle_12,0.0,1979.933837890625,862.9920043945312,0.0,-82.81700134277344
vehicle_12,0.1,1979.933837890625,862.9920043945312,0.0,-82.81700134277344
vehicle_12,0.2,1979.933837890625,862.9920043945312,0.0,-82.81700134277344
vehicle_12,0.30000000000000004,1979.933837890625,862.9920043945312,9.21680316734867,-82.81700134277344
vehicle_12,0.4,1979.2322998046875,862.3942260742188,3.406721519941836,-139.56838989257812
vehicle_12,0.5,1978.9073486328125,862.4965209960938,5.984661156458588,162.52622985839844
vehicle_12,0.6000000000000001,1978.4412841796875,862.8719482421875,0.0,141.15016174316406
vehicle_12,0.7000000000000001,1978.4412841796875,862.8719482421875,6.551702108244457,103.59931182861328
vehicle_12,0.8,1977.78759765625,862.916015625,0.0,176.1405487060547
vehicle_12,0.9,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.0,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.1,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.2000000000000002,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.3,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.4000000000000001,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_12,1.5,1977.78759765625,862.916015625,0.0,-131.19367980957028
vehicle_13,0.0,1925.616943359375,844.8729858398438,0.0,-2.9630911058120546e-08
vehicle_13,0.1,1925.616943359375,844.8729858398438,0.0,-2.609954208310228e-08
vehicle_13,0.2,1925.616943359375,844.8729858398438,0.0,-8.903893444767164e-08
vehicle_13,0.30000000000000004,1925.616943359375,844.8729858398438,4.9853730831746565,-4.0309967630491883e-07
vehicle_13,0.4,1926.115478515625,844.8715209960938,0.784913058599251,-0.1664402186870575
vehicle_13,0.5,1926.1939697265625,844.8713989257812,0.0,-0.11014493554830551
vehicle_13,0.6000000000000001,1926.1939697265625,844.8713989257812,0.0,-0.06951852142810822
vehicle_13,0.7000000000000001,1926.1939697265625,844.8713989257812,5.413847294228007,-0.06951870769262314
vehicle_13,0.8,1926.7353515625,844.86962890625,2.2863835519511104,-0.1844143569469452
vehicle_13,0.9,1926.9639892578125,844.8690795898438,0.0,-0.14154276251792908
vehicle_13,1.0,1926.9639892578125,844.8690795898438,0.0,-0.07638106495141983
vehicle_13,1.1,1926.9639892578125,844.8690795898438,0.0,-0.07638122886419296
vehicle_13,1.2000000000000002,1926.9639892578125,844.8690795898438,0.0,-0.07638122886419296
vehicle_13,1.3,1926.9639892578125,844.8690795898438,0.0,-0.07638122886419296
vehicle_13,1.4000000000000001,1926.9639892578125,844.8690795898438,0.0,-0.07638122886419296
vehicle_13,1.5,1926.9639892578125,844.8690795898438,0.0,-0.07638122886419296
