TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1022.1096343554941,1377.924563971977,34.55529113467294,30.847926083961482
ego,0.1,1025.1250503582214,1379.6121503503637,23.309558970081394,35.80910808754612
ego,0.2,1026.999569587343,1380.9976224913503,12.065830875771432,41.549766143963666
ego,0.30000000000000004,1027.9034385731732,1381.7969119280888,5.815074423641544,44.265728832165905
ego,0.4,1028.3190813263695,1382.2035960896199,17.06260860693221,45.238778346008445
ego,0.5,1029.4976861425453,1383.4373775986485,28.299974940055808,47.63576485107939
ego,0.6000000000000001,1031.3404941962688,1385.5851541915952,39.52324256940252,51.39766974282864
ego,0.7000000000000001,1033.6578564732324,1388.78682549098,50.78013944367479,56.88460362540948
ego,0.8,1036.2616560893312,1393.1464646020067,62.06606193211581,60.71706838099311
ego,0.9,1039.2443654291244,1398.5893871103585,73.31609219133166,61.329539283867746
ego,1.0,1042.762485064048,1405.0217527697753,70.81609222838705,61.32298599893571
ego,1.1,1046.1608040525757,1411.234692270302,59.566092228444255,61.32241169596176
ego,1.2000000000000002,1049.0192638193475,1416.460627707659,48.31609222844109,61.32241169596176
ego,1.3,1051.3378581832849,1420.6995624627348,37.06609222844302,61.32241169596176
ego,1.4000000000000001,1053.116587144388,1423.9514965355302,25.816092228442756,61.32241169596176
ego,1.5,1054.3554507026563,1426.216429926045,14.566092228443587,61.32241169596176
ego,1.6,1055.0544488580902,1427.4943626342795,14.566092228443587,61.32241169596176
vehicle_1,0.0,956.5670166015624,1365.822021484375,0.0,80.05874633789062
vehicle_1,0.1,956.5670166015624,1365.822021484375,0.0,80.05874633789062
vehicle_1,0.2,956.5670166015624,1365.822021484375,0.0,80.05874633789062
vehicle_1,0.30000000000000004,956.5670166015624,1365.822021484375,10.711648307408156,80.05874633789062
vehicle_1,0.4,955.7991333007812,1366.56884765625,8.864718126964664,135.7964324951172
vehicle_1,0.5,954.9732666015624,1366.2467041015625,0.0,-158.6939239501953
vehicle_1,0.6000000000000001,954.9732666015624,1366.2467041015625,0.0,-107.19346618652344
vehicle_1,0.7000000000000001,954.9732666015624,1366.2467041015625,7.203812668756811,-107.1934585571289
vehicle_1,0.8,954.2536010742188,1366.27880859375,0.0,177.4415740966797
vehicle_1,0.9,954.2536010742188,1366.27880859375,0.0,117.61506652832031
vehicle_1,1.0,954.2536010742188,1366.27880859375,0.0,117.61506652832031
vehicle_1,1.1,954.2536010742188,1366.27880859375,8.80135513666136,117.61506652832031
vehicle_1,1.2000000000000002,953.412109375,1366.0208740234375,8.80135513666136,-162.96240234375
vehicle_1,1.3,952.5706176757812,1365.762939453125,8.80135513666136,-162.96240234375
vehicle_1,1.4000000000000001,951.7291259765625,1365.5050048828125,8.80135513666136,-162.96240234375
vehicle_1,1.5,950.8876342773438,1365.2470703125,8.80135513666136,-162.96240234375
vehicle_1,1.6,950.046142578125,1364.9891357421875,8.80135513666136,-162.96240234375
vehicle_2,0.0,978.02099609375,1418.1739501953125,0.0,150.38661193847656
vehicle_2,0.1,978.02099609375,1418.1739501953125,0.0,150.38661193847656
vehicle_2,0.2,978.02099609375,1418.1739501953125,0.0,150.38661193847656
vehicle_2,0.30000000000000004,978.02099609375,1418.1739501953125,12.23403338312235,150.38661193847656
vehicle_2,0.4,977.2315063476562,1417.2393798828125,13.39774994712568,-130.19085693359378
vehicle_2,0.5,978.4612426757812,1416.7076416015625,4.865271838827619,-23.381683349609375
vehicle_2,0.6000000000000001,978.4473266601562,1417.1939697265625,0.0,91.64076232910156
vehicle_2,0.7000000000000001,978.4473266601562,1417.1939697265625,5.066916493742003,133.11769104003906
vehicle_2,0.8,978.0202026367188,1416.92138671875,0.0,-147.45977783203125
vehicle_2,0.9,978.0202026367188,1416.92138671875,0.0,-103.13107299804688
vehicle_2,1.0,978.0202026367188,1416.92138671875,0.0,-103.13106536865234
vehicle_2,1.1,978.0202026367188,1416.92138671875,8.941999679877911,-103.1310577392578
vehicle_2,1.2000000000000002,977.1289672851562,1416.8486328125,8.941999679877911,-175.3358612060547
vehicle_2,1.3,976.2377319335938,1416.77587890625,8.941999679877911,-175.3358612060547
vehicle_2,1.4000000000000001,975.3464965820312,1416.703125,8.941999679877911,-175.3358612060547
vehicle_2,1.5,974.4552612304688,1416.63037109375,8.941999679877911,-175.3358612060547
vehicle_2,1.6,973.5640258789062,1416.5576171875,8.941999679877911,-175.3358612060547
vehicle_3,0.0,1069.053955078125,1379.3336181640625,47.44989946523533,12.102242469787598
vehicle_3,0.1,1073.710693359375,1380.2445068359375,47.43967600431679,11.067612648010254
vehicle_3,0.2,1078.39501953125,1380.994384765625,47.887742576540084,9.095629692077637
vehicle_3,0.30000000000000004,1083.1529541015623,1381.5369873046875,39.17764804814792,6.505279541015625
vehicle_3,0.4,1086.7960205078123,1382.9781494140625,41.77926387717095,21.583799362182617
vehicle_3,0.5,1090.302978515625,1385.2489013671875,40.84039517162012,32.92270278930664
vehicle_3,0.6000000000000001,1093.5123291015623,1387.774658203125,28.417500416675214,38.203338623046875
vehicle_3,0.7000000000000001,1095.8580322265623,1389.3787841796875,27.96542526175493,34.36724090576172
