TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,971.1581389580517,1582.4131128129188,52.34098414184452,53.436026250680015
ego,0.1,973.9273390793991,1586.8546572399507,60.12409154387023,59.84646560618299
ego,0.2,976.9018206857246,1592.0797431735396,47.901942165866814,60.54849768326133
ego,0.30000000000000004,979.2525382766136,1596.2534809995782,35.679705290654674,60.68975015763925
ego,0.4,980.9947075152777,1599.3672022523772,23.457511101323014,60.90388248058255
ego,0.5,982.1340464526663,1601.4176790399652,11.235299277620358,61.03079337535732
ego,0.6000000000000001,982.6780926009549,1602.4007015662123,2.037256921949239,61.0974894014372
ego,0.7000000000000001,982.7766174787293,1602.5790187165928,0.0,61.10992595545767
ego,0.8,982.7766174787293,1602.5790187165928,0.0,61.10992595545767
ego,0.9,982.7766174787293,1602.5790187165928,0.0,61.10992595545767
vehicle_1,0.0,974.4457397460938,1595.239501953125,43.99760642250136,-120.2706756591797
vehicle_1,0.1,972.16015625,1591.47998046875,43.804524288380286,-121.29747009277342
vehicle_1,0.2,969.7312622070312,1587.8345947265625,42.68922300355695,-123.67555236816408
vehicle_1,0.30000000000000004,967.155517578125,1584.4302978515625,37.26989844049062,-127.1108627319336
vehicle_1,0.4,968.6394653320312,1581.011474609375,39.51864034374908,-66.536376953125
vehicle_1,0.5,972.009521484375,1578.947509765625,39.51864034374908,-31.484586715698242
vehicle_1,0.6000000000000001,975.3795776367188,1576.883544921875,39.51864034374908,-31.484586715698242
vehicle_1,0.7000000000000001,978.7496337890625,1574.819580078125,39.51864034374908,-31.484586715698242
vehicle_1,0.8,982.1196899414062,1572.755615234375,39.51864034374908,-31.484586715698242
vehicle_1,0.9,985.48974609375,1570.691650390625,39.51864034374908,-31.484586715698242
vehicle_2,0.0,951.5889892578124,1562.60400390625,0.0,-122.59593200683594
vehicle_2,0.1,951.5889892578124,1562.60400390625,0.0,-122.59593200683594
vehicle_2,0.2,951.5889892578124,1562.60400390625,0.0,-122.59593200683594
vehicle_2,0.30000000000000004,951.5889892578124,1562.60400390625,10.504826685196733,-122.59593200683594
vehicle_2,0.4,950.6151123046876,1562.997802734375,9.460844422975942,157.98153686523438
vehicle_2,0.5,950.9933471679688,1563.864990234375,9.460844422975942,66.43363189697266
vehicle_2,0.6000000000000001,951.3715820312499,1564.732177734375,9.460844422975942,66.43363189697266
vehicle_2,0.7000000000000001,951.749816894531,1565.599365234375,9.460844422975942,66.43363189697266
vehicle_2,0.8,952.1280517578122,1566.466552734375,9.460844422975942,66.43363189697266
vehicle_2,0.9,952.5062866210933,1567.333740234375,9.460844422975942,66.43363189697266
vehicle_3,0.0,1006.4130249023438,1645.6910400390625,0.0,59.061729431152344
vehicle_3,0.1,1006.4130249023438,1645.6910400390625,0.0,59.061729431152344
vehicle_3,0.2,1006.4130249023438,1645.6910400390625,0.0,59.061729431152344
vehicle_3,0.30000000000000004,1006.4130249023438,1645.6910400390625,11.18967685352611,59.061729431152344
vehicle_3,0.4,1006.2219848632812,1646.7935791015625,9.778594064723643,99.83029174804688
vehicle_3,0.5,1005.3765258789062,1647.284912109375,9.778594064723643,149.8410186767578
vehicle_3,0.6000000000000001,1004.5310668945312,1647.7762451171875,9.778594064723643,149.8410186767578
vehicle_3,0.7000000000000001,1003.6856079101562,1648.267578125,9.778594064723643,149.8410186767578
vehicle_3,0.8,1002.8401489257812,1648.7589111328125,9.778594064723643,149.8410186767578
vehicle_3,0.9,1001.9946899414062,1649.250244140625,9.778594064723643,149.8410186767578
vehicle_4,0.0,1012.1220092773438,1659.0919189453125,23.509848287509485,-29.15300941467285
vehicle_4,0.1,1014.2371215820312,1658.0655517578125,0.0,-25.885250091552734
vehicle_4,0.2,1014.2371215820312,1658.0655517578125,0.0,-11.859151840209961
vehicle_4,0.30000000000000004,1014.2371215820312,1658.0655517578125,12.231839674266668,-11.859150886535645
vehicle_4,0.4,1015.40234375,1657.6934814453125,14.445837000520529,-17.707027435302734
vehicle_4,0.5,1016.7345581054688,1657.1348876953125,14.445837000520529,-22.74933624267578
vehicle_4,0.6000000000000001,1018.0667724609375,1656.5762939453125,14.445837000520529,-22.74933624267578
vehicle_4,0.7000000000000001,1019.3989868164062,1656.0177001953125,14.445837000520529,-22.74933624267578
vehicle_4,0.8,1020.731201171875,1655.4591064453125,14.445837000520529,-22.74933624267578
vehicle_4,0.9,1022.0634155273438,1654.9005126953125,14.445837000520529,-22.74933624267578
vehicle_5,0.0,984.36962890625,1611.3109130859375,63.94763202748102,-112.3435516357422
vehicle_5,0.1,981.8292846679688,1605.4423828125,55.529666413293235,-113.40708923339844
vehicle_5,0.2,979.4922485351562,1600.4051513671875,42.72432530335896,-114.88871002197266
vehicle_5,0.30000000000000004,977.5931396484376,1596.5780029296875,36.8218611918238,-116.3917236328125
vehicle_5,0.4,979.6519165039062,1593.525146484375,38.76484471204267,-56.00526809692383
vehicle_5,0.5,983.3655395507812,1592.413330078125,38.76484471204267,-16.667884826660156
vehicle_5,0.6000000000000001,987.0791625976562,1591.301513671875,38.76484471204267,-16.667884826660156
vehicle_5,0.7000000000000001,990.7927856445312,1590.189697265625,38.76484471204267,-16.667884826660156
vehicle_5,0.8,994.5064086914062,1589.077880859375,38.76484471204267,-16.667884826660156
vehicle_5,0.9,998.2200317382812,1587.966064453125,38.76484471204267,-16.667884826660156
