TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,358.60543086872144,1075.1443161498119,21.44897621688423,66.90363012721247
ego,0.1,359.4468288155307,1077.1172924047703,8.948976216884136,66.90363012721247
ego,0.2,359.7978782147559,1077.9404607184263,0.1326508112556906,66.90363012721247
ego,0.30000000000000004,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
ego,0.4,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
ego,0.5,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
ego,0.6000000000000001,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
ego,0.7000000000000001,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
ego,0.8,359.8030818253667,1077.9526625549224,0.0,66.90363012721247
vehicle_1,0.0,392.1809997558594,1100.5489501953123,0.0,157.06100463867188
vehicle_1,0.1,392.1809997558594,1100.5489501953123,0.0,157.06100463867188
vehicle_1,0.2,392.1809997558594,1100.5489501953123,0.0,157.06100463867188
vehicle_1,0.30000000000000004,392.1809997558594,1100.5489501953123,11.200702677360423,157.06100463867188
vehicle_1,0.4,391.5625305175781,1099.6151123046877,11.200702677360423,-123.51644897460939
vehicle_1,0.5,390.9440612792969,1098.6812744140632,11.200702677360423,-123.51644897460939
vehicle_1,0.6000000000000001,390.3255920410156,1097.7474365234386,11.200702677360423,-123.51644897460939
vehicle_1,0.7000000000000001,389.7071228027344,1096.813598632814,11.200702677360423,-123.51644897460939
vehicle_1,0.8,389.0886535644531,1095.8797607421895,11.200702677360423,-123.51644897460939
vehicle_2,0.0,392.0559997558594,1104.010986328125,0.0,157.56654357910156
vehicle_2,0.1,392.0559997558594,1104.010986328125,0.0,157.56654357910156
vehicle_2,0.2,392.0559997558594,1104.010986328125,0.0,157.56654357910156
vehicle_2,0.30000000000000004,392.0559997558594,1104.010986328125,11.201773779475356,157.56654357910156
vehicle_2,0.4,391.4457092285156,1103.0716552734377,11.201773779475356,-123.01091003417969
vehicle_2,0.5,390.8354187011719,1102.1323242187505,11.201773779475356,-123.01091003417969
vehicle_2,0.6000000000000001,390.2251281738281,1101.1929931640632,11.201773779475356,-123.01091003417969
vehicle_2,0.7000000000000001,389.6148376464844,1100.253662109376,11.201773779475356,-123.01091003417969
vehicle_2,0.8,389.0045471191406,1099.3143310546886,11.201773779475356,-123.01091003417969
vehicle_3,0.0,376.4542541503906,1120.4276123046877,36.17893871071987,-140.11799621582028
vehicle_3,0.1,373.3073120117188,1122.2125244140623,0.0,150.43800354003906
vehicle_3,0.2,373.3073120117188,1122.2125244140623,0.0,33.87373733520508
vehicle_3,0.30000000000000004,373.3073120117188,1122.2125244140623,11.987234639821713,33.87373352050781
vehicle_3,0.4,373.8458862304688,1123.283447265625,11.987234639821713,63.302330017089844
vehicle_3,0.5,374.3844604492188,1124.3543701171877,11.987234639821713,63.302330017089844
vehicle_3,0.6000000000000001,374.9230346679688,1125.4252929687505,11.987234639821713,63.302330017089844
vehicle_3,0.7000000000000001,375.4616088867188,1126.4962158203132,11.987234639821713,63.302330017089844
vehicle_3,0.8,376.0001831054688,1127.567138671876,11.987234639821713,63.302330017089844
vehicle_4,0.0,337.50299072265625,1059.508056640625,0.039584722201760396,154.21942138671875
vehicle_4,0.1,337.4994201660156,1059.509765625,38.8482781627014,154.21942138671875
vehicle_4,0.2,334.00384521484375,1061.2047119140623,9.564954002006276,154.13134765625
vehicle_4,0.30000000000000004,334.9601745605469,1061.1868896484377,17.029059700157315,-1.0697442293167114
vehicle_4,0.4,336.6489562988281,1060.968017578125,17.029059700157315,-7.3843889236450195
vehicle_4,0.5,338.3377380371094,1060.7491455078123,17.029059700157315,-7.3843889236450195
vehicle_4,0.6000000000000001,340.0265197753906,1060.5302734374995,17.029059700157315,-7.3843889236450195
vehicle_4,0.7000000000000001,341.7153015136719,1060.3114013671868,17.029059700157315,-7.3843889236450195
vehicle_4,0.8,343.4040832519531,1060.092529296874,17.029059700157315,-7.3843889236450195
vehicle_5,0.0,326.9419860839844,1059.4139404296877,20.889362827140666,65.81952667236328
vehicle_5,0.1,327.79766845703125,1061.319580078125,0.0,65.81952667236328
vehicle_5,0.2,327.79766845703125,1061.319580078125,0.0,-7.8884453773498535
vehicle_5,0.30000000000000004,327.79766845703125,1061.319580078125,11.869827951150125,-7.888448715209961
vehicle_5,0.4,328.92706298828125,1060.954345703125,11.869827951150125,-17.918519973754883
vehicle_5,0.5,330.05645751953125,1060.589111328125,11.869827951150125,-17.918519973754883
vehicle_5,0.6000000000000001,331.18585205078125,1060.223876953125,11.869827951150125,-17.918519973754883
vehicle_5,0.7000000000000001,332.31524658203125,1059.858642578125,11.869827951150125,-17.918519973754883
vehicle_5,0.8,333.44464111328125,1059.493408203125,11.869827951150125,-17.918519973754883
vehicle_6,0.0,363.7739868164063,1094.844970703125,0.0,64.31884002685547
vehicle_6,0.1,363.7739868164063,1094.844970703125,0.0,64.31884002685547
vehicle_6,0.2,363.7739868164063,1094.844970703125,0.0,64.31884002685547
vehicle_6,0.30000000000000004,363.7739868164063,1094.844970703125,12.144109872782117,64.31884002685547
vehicle_6,0.4,363.3914489746094,1095.99755859375,12.144109872782117,108.36103820800781
vehicle_6,0.5,363.00891113281244,1097.150146484375,12.144109872782117,108.36103820800781
vehicle_6,0.6000000000000001,362.6263732910155,1098.302734375,12.144109872782117,108.36103820800781
vehicle_6,0.7000000000000001,362.2438354492186,1099.455322265625,12.144109872782117,108.36103820800781
vehicle_6,0.8,361.86129760742165,1100.60791015625,12.144109872782117,108.36103820800781
vehicle_7,0.0,355.1690368652344,1077.328857421875,34.447750497630274,66.5962905883789
vehicle_7,0.1,356.68701171875,1080.421142578125,25.838406222587963,63.85416793823242
vehicle_7,0.2,357.9407653808594,1082.680419921875,14.517944201992808,60.97269058227539
vehicle_7,0.30000000000000004,358.6994323730469,1083.918212890625,20.367911987310457,58.495216369628906
vehicle_7,0.4,357.2652893066406,1085.364501953125,20.367911987310457,134.75799560546875
vehicle_7,0.5,355.8311462402344,1086.810791015625,20.367911987310457,134.75799560546875
vehicle_7,0.6000000000000001,354.3970031738281,1088.257080078125,20.367911987310457,134.75799560546875
vehicle_7,0.7000000000000001,352.9628601074219,1089.703369140625,20.367911987310457,134.75799560546875
vehicle_7,0.8,351.5287170410156,1091.149658203125,20.367911987310457,134.75799560546875
