TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1550.4371965845403,838.4271440380634,54.55374228177062,168.2613400333504
ego,0.1,1545.3541617673638,840.4080188490574,66.38531054457951,150.41878413289987
ego,0.2,1540.0688024126107,844.4248672470089,78.07841837925535,139.2705890369569
ego,0.30000000000000004,1534.153234720081,849.5207923878601,89.7450850685074,139.2620128751318
ego,0.4,1527.3533739833415,855.3777281823251,101.41095382148703,139.3043028099595
ego,0.5,1519.6482223316136,861.9710925415663,108.19493608782906,139.68238875870816
ego,0.6000000000000001,1511.3646065623527,868.9312040160864,108.33222962504624,140.072141869765
ego,0.7000000000000001,1503.070013458636,875.8995929977027,108.33148683800533,139.64459707846083
ego,0.8,1494.8566152809994,882.9633880669928,108.33317955403125,139.00434732221697
ego,0.9,1486.6937568163166,890.0857837038847,108.33333333332068,138.82951361156518
ego,1.0,1478.5388859203115,897.217346771023,108.33333333333287,138.8298084303616
ego,1.1,1470.3840130700842,904.3489076035291,108.33333333333324,138.82980844545938
ego,1.2000000000000002,1462.2291402197138,911.4804684358718,108.33333333333324,138.82980844545858
vehicle_1,0.0,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.1,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.2,1568.2039794921875,838.4190063476562,0.0,-131.40701293945312
vehicle_1,0.30000000000000004,1568.2039794921875,838.4190063476562,9.80718466885558,-131.40701293945312
vehicle_1,0.4,1567.36181640625,838.9215698242188,3.378686677270206,149.1704559326172
vehicle_1,0.5,1567.513916015625,839.2232666015625,0.0,63.243473052978516
vehicle_1,0.6000000000000001,1567.513916015625,839.2232666015625,0.0,33.72739028930664
vehicle_1,0.7000000000000001,1567.513916015625,839.2232666015625,4.179422289910369,33.727378845214844
vehicle_1,0.8,1567.7392578125,839.5752563476562,4.179422289910369,57.37126159667969
vehicle_1,0.9,1567.964599609375,839.92724609375,4.179422289910369,57.37126159667969
vehicle_1,1.0,1568.18994140625,840.2792358398438,4.179422289910369,57.37126159667969
vehicle_1,1.1,1568.415283203125,840.6312255859375,4.179422289910369,57.37126159667969
vehicle_1,1.2000000000000002,1568.640625,840.9832153320312,4.179422289910369,57.37126159667969
vehicle_2,0.0,1548.06396484375,870.0499877929688,0.0,49.35652542114258
vehicle_2,0.1,1548.06396484375,870.0499877929688,0.0,49.356529235839844
vehicle_2,0.2,1548.06396484375,870.0499877929688,0.0,49.35653305053711
vehicle_2,0.30000000000000004,1548.06396484375,870.0499877929688,11.731464482187537,49.356536865234375
vehicle_2,0.4,1548.1942138671875,871.2158813476562,8.96985688839066,83.62802124023438
vehicle_2,0.5,1547.6416015625,871.9224243164062,0.0,128.02670288085938
vehicle_2,0.6000000000000001,1547.6416015625,871.9224243164062,0.0,161.6748809814453
vehicle_2,0.7000000000000001,1547.6416015625,871.9224243164062,12.631504333177949,161.6748809814453
vehicle_2,0.8,1547.0311279296875,870.8165893554688,12.631504333177949,-118.90257263183594
vehicle_2,0.9,1546.420654296875,869.7107543945312,12.631504333177949,-118.90257263183594
vehicle_2,1.0,1545.8101806640625,868.6049194335938,12.631504333177949,-118.90257263183594
vehicle_2,1.1,1545.19970703125,867.4990844726562,12.631504333177949,-118.90257263183594
vehicle_2,1.2000000000000002,1544.5892333984375,866.3932495117188,12.631504333177949,-118.90257263183594
vehicle_3,0.0,1560.037109375,811.0325317382812,32.56741045666103,-42.25373077392578
vehicle_3,0.1,1562.4449462890625,808.8396606445312,33.98866418649742,-42.32478332519531
vehicle_3,0.2,1564.934326171875,806.5255126953125,36.34066281794395,-42.91108322143555
vehicle_3,0.30000000000000004,1567.556640625,804.0095825195312,32.92582800953837,-43.814476013183594
vehicle_3,0.4,1564.98095703125,801.95849609375,35.01141324282919,-141.4680633544922
vehicle_3,0.5,1563.278564453125,805.0178833007812,37.27634869934041,119.09300231933594
vehicle_3,0.6000000000000001,1566.8353271484375,806.133544921875,35.96361529954816,17.41558837890625
vehicle_3,0.7000000000000001,1566.9158935546875,802.5380859375,27.45811363775344,-88.71553039550781
vehicle_3,0.8,1568.084716796875,805.022705078125,27.45811363775344,64.80583953857422
vehicle_3,0.9,1569.2535400390625,807.50732421875,27.45811363775344,64.80583953857422
vehicle_3,1.0,1570.42236328125,809.991943359375,27.45811363775344,64.80583953857422
vehicle_3,1.1,1571.5911865234375,812.4765625,27.45811363775344,64.80583953857422
vehicle_3,1.2000000000000002,1572.760009765625,814.961181640625,27.45811363775344,64.80583953857422
vehicle_4,0.0,1551.906005859375,866.9539794921875,0.0,54.60451126098633
vehicle_4,0.1,1551.906005859375,866.9539794921875,0.0,54.604515075683594
vehicle_4,0.2,1551.906005859375,866.9539794921875,0.0,54.60451889038086
vehicle_4,0.30000000000000004,1551.906005859375,866.9539794921875,11.616205036663722,54.604522705078125
vehicle_4,0.4,1551.8583984375,868.1146240234375,9.92337823729072,92.34833526611328
vehicle_4,0.5,1551.089599609375,868.7420654296875,6.342614651308338,140.77960205078125
vehicle_4,0.6000000000000001,1550.455810546875,868.7175903320312,0.0,-177.79098510742188
vehicle_4,0.7000000000000001,1550.455810546875,868.7175903320312,3.3857758649367495,-152.486572265625
vehicle_4,0.8,1550.2469482421875,868.9840698242188,3.3857758649367495,128.0908966064453
vehicle_4,0.9,1550.0380859375,869.2505493164062,3.3857758649367495,128.0908966064453
vehicle_4,1.0,1549.8292236328125,869.5170288085938,3.3857758649367495,128.0908966064453
vehicle_4,1.1,1549.620361328125,869.7835083007812,3.3857758649367495,128.0908966064453
vehicle_4,1.2000000000000002,1549.4114990234375,870.0499877929688,3.3857758649367495,128.0908966064453
vehicle_5,0.0,1544.1619873046875,874.7890014648438,0.0,45.42317581176758
vehicle_5,0.1,1544.1619873046875,874.7890014648438,0.0,45.42317581176758
vehicle_5,0.2,1544.1619873046875,874.7890014648438,0.0,45.42317581176758
vehicle_5,0.30000000000000004,1544.1619873046875,874.7890014648438,11.057606571161754,45.42317581176758
vehicle_5,0.4,1544.4150390625,875.8654174804688,8.549747521314455,76.77099609375
vehicle_5,0.5,1544.052734375,876.6398315429688,0.0,115.07452392578125
