TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1436.083496688273,1060.4304098377609,50.710659500632396,-118.24206540152052
ego,0.1,1433.6838800830578,1055.9630224560951,38.89247768245003,-118.24206540152052
ego,0.2,1431.8434970909257,1052.5367652204122,27.074295864267672,-118.24206540152052
ego,0.30000000000000004,1430.5623477118766,1050.1516381307122,15.25611404608331,-118.24206540152052
ego,0.4,1429.8404319459105,1048.8076411869952,4.656975617793031,-118.24206540152052
ego,0.5,1429.620064943537,1048.3973819965897,0.0,-118.24206540152052
ego,0.6000000000000001,1429.620064943537,1048.3973819965897,6.363636363636336,-118.24206540152052
ego,0.7000000000000001,1429.318939151877,1047.8367734564451,18.181818181818695,-118.24206540152052
ego,0.8,1428.4585797471339,1046.2350347703177,30.00000000000105,-118.24206540152052
ego,0.9,1427.0389867293077,1043.5921659382075,41.81818181818341,-118.24206540152052
ego,1.0,1425.0601600983985,1039.9081669601144,53.63636363636577,-118.24206540152052
ego,1.1,1422.5220998544062,1035.1830378360385,53.63636363636577,-118.24206540152052
vehicle_1,0.0,1393.530029296875,1003.77001953125,2.6249139521891465,52.50200653076172
vehicle_1,0.1,1393.6898193359375,1003.978271484375,33.73529829804266,52.502010345458984
vehicle_1,0.2,1395.5535888671875,1006.7902221679688,61.34981757009021,56.463279724121094
vehicle_1,0.30000000000000004,1396.688720703125,1012.8192749023438,47.44990122385868,79.33753967285156
vehicle_1,0.4,1401.299072265625,1011.6969604492188,48.68752071945768,-13.681131362915039
vehicle_1,0.5,1400.3878173828125,1006.9142456054688,51.23937124794367,-100.78765106201172
vehicle_1,0.6000000000000001,1395.3184814453125,1007.6602783203124,53.225378824296236,171.62783813476562
vehicle_1,0.7000000000000001,1396.2080078125,1012.907958984375,53.225378824296236,80.37879943847656
vehicle_1,0.8,1397.0975341796875,1018.1556396484376,53.225378824296236,80.37879943847656
vehicle_1,0.9,1397.987060546875,1023.4033203125002,53.22537882429736,80.37879943847656
vehicle_1,1.0,1398.8765869140625,1028.651000976563,53.22537882429512,80.37879943847656
vehicle_1,1.1,1399.76611328125,1033.8986816406255,53.22537882429512,80.37879943847656
vehicle_2,0.0,1423.3416748046875,1033.066162109375,64.3664827545511,-118.46134185791017
vehicle_2,0.1,1420.0709228515625,1027.5224609375,61.43477779423064,-120.54004669189452
vehicle_2,0.2,1416.7655029296875,1022.343994140625,57.43702006269322,-122.55010986328125
vehicle_2,0.30000000000000004,1413.4888916015625,1017.6265869140624,44.26431527305777,-124.7831039428711
vehicle_2,0.4,1410.08740234375,1014.7940673828124,46.18565645784431,-140.21519470214844
vehicle_2,0.5,1405.6640625,1013.4654541015624,46.903971401485975,-163.28138732910156
vehicle_2,0.6000000000000001,1401.2578125,1015.0731811523438,44.08936606853223,159.95361328125
vehicle_2,0.7000000000000001,1399.2562255859375,1019.0015869140624,44.08936606853223,116.99951934814453
vehicle_2,0.8,1397.254638671875,1022.929992675781,44.08936606853123,116.99951934814453
vehicle_2,0.9,1395.2530517578125,1026.8583984374995,44.08936606853325,116.99951934814453
vehicle_2,1.0,1393.25146484375,1030.7868041992183,44.08936606853325,116.99951934814453
vehicle_2,1.1,1391.2498779296875,1034.715209960937,44.08936606853325,116.99951934814453
vehicle_3,0.0,1429.984375,1045.6134033203123,86.15046621701269,-112.48439025878906
vehicle_3,0.1,1426.606689453125,1037.6881103515623,76.64748681213207,-113.08292388916016
vehicle_3,0.2,1423.5272216796875,1030.669189453125,62.52963774822167,-113.6889877319336
vehicle_3,0.30000000000000004,1420.8572998046875,1025.014892578125,47.15928309300654,-115.27600097656251
vehicle_3,0.4,1416.534912109375,1023.12890625,48.41266306020501,-156.42721557617188
vehicle_3,0.5,1412.1427001953125,1025.1651611328123,47.6868839611617,155.1270294189453
vehicle_3,0.6000000000000001,1411.41455078125,1029.8779296875,44.482654575111916,98.78236389160156
vehicle_3,0.7000000000000001,1414.3695068359375,1033.202880859375,44.482654575111916,48.371910095214844
vehicle_3,0.8,1417.324462890625,1036.52783203125,44.482654575111916,48.371910095214844
vehicle_3,0.9,1420.2794189453125,1039.852783203125,44.482654575111916,48.371910095214844
vehicle_3,1.0,1423.234375,1043.177734375,44.482654575111916,48.371910095214844
vehicle_3,1.1,1426.1893310546875,1046.502685546875,44.482654575111916,48.371910095214844
