TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,402.79000112986535,945.9992945879703,75.35349835498818,149.17048367004872
ego,0.1,396.3194263643135,949.8610505806187,84.02016502165546,149.17048367004872
ego,0.2,389.1046483983925,954.166960496667,72.68683168832143,149.17048367004872
ego,0.30000000000000004,382.86305923295413,957.8920537436537,61.353498354988474,149.17048367004872
ego,0.4,377.5946588679983,961.0363303215789,50.02016502165551,149.17048367004872
ego,0.5,373.299447303525,963.5997902304426,38.686831688321966,149.17048367004872
ego,0.6000000000000001,369.9774245395343,965.5824334702447,27.353498354988428,149.17048367004872
ego,0.7000000000000001,367.6285905760261,966.9842600409852,16.020165021655373,149.17048367004872
ego,0.8,366.2529454130004,967.805269942664,4.686831688321927,149.17048367004872
ego,0.9,365.8504890504573,968.0454631752814,0.007561883121283493,149.17048367004872
ego,1.0,365.84983971457814,968.0458507106725,0.0,149.17048367004872
ego,1.1,365.84983971457814,968.0458507106725,0.0,149.17048367004872
ego,1.2000000000000002,365.84983971457814,968.0458507106725,0.0,149.17048367004872
ego,1.3,365.84983971457814,968.0458507106725,0.0,149.17048367004872
ego,1.4000000000000001,365.84983971457814,968.0458507106725,0.0,149.17048367004872
ego,1.5,365.84983971457814,968.0458507106725,0.0,149.17048367004872
vehicle_1,0.0,330.0992431640625,981.621337890625,18.532931100796947,-82.67117309570312
vehicle_1,0.1,330.61328125,979.8407592773438,19.164410059624448,-73.89686584472656
vehicle_1,0.2,331.58856201171875,978.1910400390624,18.46021643155342,-59.40841293334961
vehicle_1,0.30000000000000004,333.0111999511719,977.0146484375,20.70378041579482,-39.587764739990234
vehicle_1,0.4,332.7673645019531,974.9586791992188,21.845776232092756,-96.76361083984376
vehicle_1,0.5,330.8985595703125,973.8273315429688,22.261393314335,-148.81039428710938
vehicle_1,0.6000000000000001,328.7607116699219,974.4480590820312,0.0,163.81097412109375
vehicle_1,0.7000000000000001,328.7607116699219,974.4480590820312,9.922126425163192,128.64569091796875
vehicle_1,0.8,327.8851623535156,973.9812622070312,18.87862200595042,-151.93177795410156
vehicle_1,0.9,328.6988830566406,972.2777709960938,23.193477654406465,-64.46665191650389
vehicle_1,1.0,328.2190246582031,974.5469360351562,0.0,101.94058227539062
vehicle_1,1.1,328.2190246582031,974.5469360351562,0.0,-53.613590240478516
vehicle_1,1.2000000000000002,328.2190246582031,974.5469360351562,0.0,-53.613590240478516
vehicle_1,1.3,328.2190246582031,974.5469360351562,0.0,-53.613590240478516
vehicle_1,1.4000000000000001,328.2190246582031,974.5469360351562,0.0,-53.613590240478516
vehicle_1,1.5,328.2190246582031,974.5469360351562,0.0,-53.613590240478516
