TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1298.4345802625712,1320.460037142021,52.91467473733677,-33.60210809085436
ego,0.1,1303.0142794012454,1317.8093798980892,64.24889672288899,-29.469037806327975
ego,0.2,1308.642427068349,1314.7104831366012,75.58226974315676,-28.721919318426444
ego,0.30000000000000004,1315.273411919055,1311.0832479767334,86.91546328527505,-28.672283362683572
ego,0.4,1322.903834966681,1306.921563018066,98.24326676150022,-28.453208830955788
ego,0.5,1331.577970368208,1302.3088881242884,101.5822265841697,-27.386176136150624
ego,0.6000000000000001,1340.6210860510416,1297.6816269122035,90.24370372903428,-26.957526524309202
ego,0.7000000000000001,1348.6229690966838,1293.5092021553983,78.91455572667773,-28.249917814401897
ego,0.8,1355.554340005469,1289.736780071347,79.58226993095654,-28.866622681700363
ego,0.9,1362.5232635940577,1285.8939320532688,90.91560326467382,-28.87364620414084
ego,1.0,1370.4846223075638,1281.503802601342,102.24893651260932,-28.87364584633994
ego,1.1,1379.4381102773502,1276.5658370937178,106.39556567316056,-28.939252057161525
ego,1.2000000000000002,1388.752915598408,1271.42438148466,106.66666635642987,-28.924197259708734
ego,1.3,1398.0900906758027,1266.2673533976686,106.66665788057624,-28.914469361005956
ego,1.4000000000000001,1407.4215323867463,1261.0999599900229,106.6664730226134,-29.270895346626332
ego,1.5,1416.7137660968765,1255.8624264725015,106.6664730226134,-28.80910402861437
vehicle_1,0.0,1293.3642578125,1319.886962890625,52.923224712670596,-31.447858810424805
vehicle_1,0.1,1297.78759765625,1316.9813232421875,53.19079034861512,-33.30020523071289
vehicle_1,0.2,1302.2032470703125,1314.0157470703125,54.21218898333029,-33.88555908203125
vehicle_1,0.30000000000000004,1306.7618408203125,1311.0816650390625,43.39503377070092,-32.7666015625
vehicle_1,0.4,1303.841796875,1307.87158203125,45.23893820849943,-132.29161071777344
vehicle_1,0.5,1301.0631103515625,1311.4415283203125,47.3827446341913,127.89569091796875
vehicle_1,0.6000000000000001,1305.3238525390625,1313.5145263671875,45.70438278945392,25.944774627685547
vehicle_1,0.7000000000000001,1305.9117431640625,1308.9820556640625,34.32781249204896,-82.60929870605469
vehicle_1,0.8,1308.2283935546875,1311.5152587890625,34.35903546944888,47.55693054199219
