TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,537.8175978011362,1102.4025549730388,29.37937421682634,49.823675807533476
ego,0.1,539.5330568379594,1104.787649643425,37.71060399856587,51.72159410372308
ego,0.2,541.6119160599189,1107.9339555526844,26.047777459356524,56.45903855816812
ego,0.30000000000000004,542.9543073606604,1110.166185984655,14.381334256746218,58.53376340591396
ego,0.4,543.6819351335241,1111.4066639466519,9.896344516135297,59.294937526690916
ego,0.5,544.1799851996481,1112.2618378935506,15.624837561717568,59.534656150235094
ego,0.6000000000000001,544.9676123447175,1113.6112818414974,22.513412898449463,59.42463326524978
ego,0.7000000000000001,546.1040511153712,1115.5547438359588,22.81132712511868,59.37384967323888
ego,0.8,547.2187577993993,1117.5449688133608,18.53359658701641,63.35672668645037
ego,0.9,547.9788060110591,1119.2353145591937,17.583930365244218,70.05802023010551
ego,1.0,548.5061728181502,1120.9127621207217,17.379530862005332,75.77152319323358
ego,1.1,548.8387104596806,1122.6186049173473,7.3701363200402,82.96123756190008
ego,1.2000000000000002,548.9243252357534,1123.350628963317,7.3701363200402,86.02740594408067
vehicle_1,0.0,549.6929931640625,1150.0250244140625,0.0,-30.572900772094727
vehicle_1,0.1,549.6929931640625,1150.0250244140625,0.0,-30.572900772094727
vehicle_1,0.2,549.6929931640625,1150.0250244140625,0.0,-30.572900772094727
vehicle_1,0.30000000000000004,549.6929931640625,1150.0250244140625,8.991449825443404,-30.572900772094727
vehicle_1,0.4,550.2561645507811,1149.3240966796875,8.690308597989013,-51.218563079833984
vehicle_1,0.5,550.5330810546875,1148.5003662109375,4.565808611969577,-71.41747283935547
vehicle_1,0.6000000000000001,550.52099609375,1148.0439453125,0.0,-91.51985168457031
vehicle_1,0.7000000000000001,550.52099609375,1148.0439453125,11.163539060678488,-102.43145751953124
vehicle_1,0.8,549.4126586914061,1147.910400390625,11.163539060678488,-173.12982177734375
vehicle_1,0.9,548.3043212890623,1147.77685546875,11.163539060678488,-173.12982177734375
vehicle_1,1.0,547.1959838867184,1147.643310546875,11.163539060678488,-173.12982177734375
vehicle_1,1.1,546.0876464843745,1147.509765625,11.163539060678488,-173.12982177734375
vehicle_1,1.2000000000000002,544.9793090820307,1147.376220703125,11.163539060678488,-173.12982177734375
vehicle_2,0.0,516.9970092773439,1113.52001953125,0.0,59.40970230102539
vehicle_2,0.1,516.9970092773439,1113.52001953125,0.0,59.40970993041992
vehicle_2,0.2,516.9970092773439,1113.52001953125,0.0,59.40970993041992
vehicle_2,0.30000000000000004,516.9970092773439,1113.52001953125,10.332481287944525,59.40970993041992
vehicle_2,0.4,516.8012084960939,1114.5345458984377,10.081170032376535,100.92296600341797
vehicle_2,0.5,515.951416015625,1115.076904296875,0.0,147.45217895507812
vehicle_2,0.6000000000000001,515.951416015625,1115.076904296875,0.0,-172.64088439941406
vehicle_2,0.7000000000000001,515.951416015625,1115.076904296875,8.242421824844474,-172.64093017578125
vehicle_2,0.8,515.6975708007811,1115.861083984375,8.242421824844474,107.93656921386719
