TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.1,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.2,1441.056735693935,1213.9289215562499,5.999999999999523,44.95468312125067
ego,0.30000000000000004,1441.4615463121306,1214.3717853766236,19.99932100478271,45.15294086476513
ego,0.4,1442.8350128227235,1215.8255109871855,33.9999430144352,44.29420267802135
ego,0.5,1445.167770625327,1218.299010994107,33.9999430144352,45.8460682596245
vehicle_1,0.0,1488.31103515625,1259.779052734375,0.0,48.41725158691406
vehicle_1,0.1,1488.31103515625,1259.779052734375,0.0,48.417259216308594
vehicle_1,0.2,1488.31103515625,1259.779052734375,0.0,48.417259216308594
vehicle_1,0.30000000000000004,1488.31103515625,1259.779052734375,0.0,48.417259216308594
vehicle_1,0.4,1488.31103515625,1259.779052734375,0.0,48.417259216308594
vehicle_1,0.5,1488.31103515625,1259.779052734375,0.0,48.417259216308594
vehicle_2,0.0,1433.946533203125,1240.33203125,1.6846981276522062,-116.75052642822267
vehicle_2,0.1,1433.870849609375,1240.1815185546875,1.6846981276522062,-116.68711853027345
vehicle_2,0.2,1433.795166015625,1240.031005859375,1.6846981276522062,-116.68711853027345
vehicle_2,0.30000000000000004,1433.719482421875,1239.8804931640625,1.6846981276522062,-116.68711853027345
vehicle_2,0.4,1433.643798828125,1239.72998046875,1.6846981276522062,-116.68711853027345
vehicle_2,0.5,1433.568115234375,1239.5794677734375,1.6846981276522062,-116.68711853027345
vehicle_3,0.0,1435.134033203125,1196.7220458984375,0.0,49.13200378417969
vehicle_3,0.1,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_3,0.2,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_3,0.30000000000000004,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_3,0.4,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_3,0.5,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_4,0.0,1430.778564453125,1235.1593017578125,0.0,-117.20366668701172
vehicle_4,0.1,1430.778564453125,1235.1593017578125,0.0,-117.20762634277342
vehicle_4,0.2,1430.778564453125,1235.1593017578125,0.0,-117.20762634277342
vehicle_4,0.30000000000000004,1430.778564453125,1235.1593017578125,0.0,-117.20762634277342
vehicle_4,0.4,1430.778564453125,1235.1593017578125,0.0,-117.20762634277342
vehicle_4,0.5,1430.778564453125,1235.1593017578125,0.0,-117.20762634277342
vehicle_5,0.0,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_5,0.1,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_5,0.2,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_5,0.30000000000000004,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_5,0.4,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_5,0.5,1507.737060546875,1204.0159912109375,0.0,-16.06764030456543
vehicle_6,0.0,1451.760009765625,1221.4549560546875,0.0,46.80659484863281
vehicle_6,0.1,1451.760009765625,1221.4549560546875,0.0,46.80659866333008
vehicle_6,0.2,1451.760009765625,1221.4549560546875,0.0,46.80659866333008
vehicle_6,0.30000000000000004,1451.760009765625,1221.4549560546875,0.0,46.80659866333008
vehicle_6,0.4,1451.760009765625,1221.4549560546875,0.0,46.80659866333008
vehicle_6,0.5,1451.760009765625,1221.4549560546875,0.0,46.80659866333008
vehicle_7,0.0,1498.718994140625,1261.0679931640625,0.0,46.54829406738281
vehicle_7,0.1,1498.718994140625,1261.0679931640625,0.0,46.54829788208008
vehicle_7,0.2,1498.718994140625,1261.0679931640625,0.0,46.54829788208008
vehicle_7,0.30000000000000004,1498.718994140625,1261.0679931640625,0.0,46.54829788208008
vehicle_7,0.4,1498.718994140625,1261.0679931640625,0.0,46.54829788208008
vehicle_7,0.5,1498.718994140625,1261.0679931640625,0.0,46.54829788208008
vehicle_8,0.0,1427.2254638671875,1227.355224609375,1.8861443413276127,-116.37284088134766
vehicle_8,0.1,1427.1416015625,1227.186279296875,1.8861443413276127,-116.38809204101562
vehicle_8,0.2,1427.0577392578125,1227.017333984375,1.8861443413276127,-116.38809204101562
vehicle_8,0.30000000000000004,1426.973876953125,1226.848388671875,1.8861443413276127,-116.38809204101562
vehicle_8,0.4,1426.8900146484375,1226.679443359375,1.8861443413276127,-116.38809204101562
vehicle_8,0.5,1426.80615234375,1226.510498046875,1.8861443413276127,-116.38809204101562
vehicle_9,0.0,1445.0322265625,1207.671875,0.0,49.55329895019531
vehicle_9,0.1,1445.0322265625,1207.671875,0.0,-1.590255856513977
vehicle_9,0.2,1445.0322265625,1207.671875,0.0,-1.590255856513977
vehicle_9,0.30000000000000004,1445.0322265625,1207.671875,0.0,-1.590255856513977
vehicle_9,0.4,1445.0322265625,1207.671875,0.0,-1.590255856513977
vehicle_9,0.5,1445.0322265625,1207.671875,0.0,-1.590255856513977
vehicle_10,0.0,1438.4586181640625,1205.617919921875,9.38054818648489,50.17095947265625
vehicle_10,0.1,1439.063720703125,1206.334716796875,9.38054818648489,49.82554244995117
vehicle_10,0.2,1439.6688232421875,1207.051513671875,9.38054818648489,49.82554244995117
vehicle_10,0.30000000000000004,1440.27392578125,1207.768310546875,9.38054818648489,49.82554244995117
vehicle_10,0.4,1440.8790283203125,1208.485107421875,9.38054818648489,49.82554244995117
vehicle_10,0.5,1441.484130859375,1209.201904296875,9.38054818648489,49.82554244995117
vehicle_11,0.0,1424.3199462890625,1192.0185546875,12.743258800179282,43.18638229370117
vehicle_11,0.1,1425.2508544921875,1192.8887939453125,12.743258800179282,43.0713005065918
vehicle_11,0.2,1426.1817626953125,1193.759033203125,12.743258800179282,43.0713005065918
vehicle_11,0.30000000000000004,1427.1126708984375,1194.6292724609375,12.743258800179282,43.0713005065918
vehicle_11,0.4,1428.0435791015625,1195.49951171875,12.743258800179282,43.0713005065918
vehicle_11,0.5,1428.9744873046875,1196.3697509765625,12.743258800179282,43.0713005065918
vehicle_12,0.0,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_12,0.1,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_12,0.2,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_12,0.30000000000000004,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_12,0.4,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_12,0.5,1419.7359619140625,1215.5389404296875,0.0,-118.44935607910158
vehicle_13,0.0,1450.2232666015625,1223.9696044921875,23.02645671064593,-137.16770935058594
vehicle_13,0.1,1448.385009765625,1222.5828857421875,23.02645671064593,-142.97021484375
vehicle_13,0.2,1446.5467529296875,1221.1961669921875,23.02645671064593,-142.97021484375
vehicle_13,0.30000000000000004,1444.70849609375,1219.8094482421875,23.02645671064593,-142.97021484375
vehicle_13,0.4,1442.8702392578125,1218.4227294921875,23.02645671064593,-142.97021484375
vehicle_13,0.5,1441.031982421875,1217.0360107421875,23.02645671064593,-142.97021484375
vehicle_14,0.0,1444.962646484375,1223.923095703125,6.273683022983136,50.26853942871094
vehicle_14,0.1,1445.364013671875,1224.4052734375,6.273683022983136,50.225074768066406
vehicle_14,0.2,1445.765380859375,1224.887451171875,6.273683022983136,50.225074768066406
vehicle_14,0.30000000000000004,1446.166748046875,1225.36962890625,6.273683022983136,50.225074768066406
vehicle_14,0.4,1446.568115234375,1225.851806640625,6.273683022983136,50.225074768066406
vehicle_14,0.5,1446.969482421875,1226.333984375,6.273683022983136,50.225074768066406
vehicle_15,0.0,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_15,0.1,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_15,0.2,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_15,0.30000000000000004,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_15,0.4,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_15,0.5,1440.18896484375,1203.1619873046875,0.0,50.13199996948242
vehicle_16,0.0,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
vehicle_16,0.1,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
vehicle_16,0.2,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
vehicle_16,0.30000000000000004,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
vehicle_16,0.4,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
vehicle_16,0.5,1422.1829833984375,1221.574951171875,0.0,-116.44857788085938
