TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,670.6885471022393,1591.147323965113,72.07887845799267,-40.31500910042985
ego,0.1,676.1002787498209,1586.3863568603972,86.0788807009263,-41.41899945541391
ego,0.2,682.5689055309232,1580.7072191975078,100.07888395013947,-41.26004778806532
ego,0.30000000000000004,690.0919831987508,1574.1071334002709,114.07888377396496,-41.26095727387411
ego,0.4,698.6668245739697,1566.5830379316467,119.67981143955875,-41.24991013224323
ego,0.5,707.6660443798987,1558.693385496548,119.67981143955875,-41.24887566096032
vehicle_1,0.0,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_1,0.1,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_1,0.2,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_1,0.30000000000000004,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_1,0.4,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_1,0.5,656.6259765625,1582.3990478515625,0.0,-40.31566619873047
vehicle_2,0.0,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_2,0.1,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_2,0.2,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_2,0.30000000000000004,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_2,0.4,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_2,0.5,704.2470092773438,1554.9549560546875,0.0,-41.5260009765625
vehicle_3,0.0,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_3,0.1,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_3,0.2,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_3,0.30000000000000004,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_3,0.4,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_3,0.5,670.375,1603.991943359375,0.0,143.03497314453125
vehicle_4,0.0,682.426025390625,1574.6820068359375,0.0,-40.074867248535156
vehicle_4,0.1,682.426025390625,1574.6820068359375,0.0,-40.074867248535156
