TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1156.9940756540266,1155.470659212008,41.2909997533413,151.2109962836211
ego,0.1,1153.5357502875095,1157.7266406537776,46.86026105403955,146.82991793259197
ego,0.2,1149.7008401160163,1160.4196509837068,46.71614651876572,144.74257972047837
ego,0.30000000000000004,1145.9051227466123,1163.142978563568,35.04952446421498,144.2867538129151
ego,0.4,1143.0636959154835,1165.1950470846018,23.382859752859513,144.15123525919216
ego,0.5,1141.1689395687272,1166.5652586334677,16.929818581303586,144.13173907113378
ego,0.6000000000000001,1139.7971850934625,1167.5574668936379,23.012381614336572,144.12577582841573
ego,0.7000000000000001,1137.9325871603862,1168.906159454456,21.345714940793304,144.12427608086432
ego,0.8,1136.2030600028281,1170.15721152156,9.679048280601016,144.12152023880793
ego,0.9,1135.4188402907,1170.7245202552242,1.4643957572171875,144.11866083820485
ego,1.0,1135.3001925426788,1170.8103530067067,0.0,144.1180900461194
ego,1.1,1135.3001925426788,1170.8103530067067,0.0,144.1180900461194
ego,1.2000000000000002,1135.3001925426788,1170.8103530067067,0.0,144.1180900461194
vehicle_1,0.0,1126.5460205078125,1173.2451171875,62.921846825984865,144.50534057617188
vehicle_1,0.1,1121.4154052734377,1176.8876953125,64.95007891575106,144.62655639648438
vehicle_1,0.2,1116.140869140625,1180.677734375,66.23220957226238,144.30055236816406
vehicle_1,0.30000000000000004,1110.84619140625,1184.6568603515625,50.76098304676273,143.07440185546875
vehicle_1,0.4,1106.203125,1182.6053466796875,52.29643817202872,-156.1615447998047
vehicle_1,0.5,1107.765380859375,1177.614501953125,54.148777613507306,-72.61897277832031
vehicle_1,0.6000000000000001,1112.7535400390623,1179.721435546875,35.44450527833211,22.898792266845703
vehicle_1,0.7000000000000001,1111.6654052734377,1183.0947265625,28.491586063270024,107.8790512084961
vehicle_1,0.8,1114.513671875,1183.0234375,28.491586063270024,-1.4338653087615967
vehicle_1,0.9,1117.3619384765623,1182.9521484375,28.491586063270024,-1.4338653087615967
vehicle_1,1.0,1120.2102050781245,1182.880859375,28.491586063270024,-1.4338653087615967
vehicle_1,1.1,1123.0584716796868,1182.8095703125,28.491586063270024,-1.4338653087615967
vehicle_1,1.2000000000000002,1125.906738281249,1182.73828125,28.491586063270024,-1.4338653087615967
vehicle_2,0.0,1147.5550537109375,1121.5916748046877,5.539718228630055,69.79962158203125
vehicle_2,0.1,1147.770751953125,1122.1019287109377,21.092254726959236,67.0867691040039
vehicle_2,0.2,1148.77197265625,1123.9583740234377,0.0,61.661163330078125
vehicle_2,0.30000000000000004,1148.77197265625,1123.9583740234377,14.058857022061986,7.0733747482299805
vehicle_2,0.4,1150.1580810546875,1124.193359375,18.16947323186759,9.61923599243164
vehicle_2,0.5,1151.93994140625,1124.5487060546877,14.621599050560363,11.277241706848145
vehicle_2,0.6000000000000001,1153.3885498046875,1124.747314453125,0.0,7.808726787567139
vehicle_2,0.7000000000000001,1153.3885498046875,1124.747314453125,10.837435136863185,-5.955076694488525
vehicle_2,0.8,1154.4505615234375,1124.5313720703123,10.837435136863185,-11.495844841003418
vehicle_2,0.9,1155.5125732421875,1124.3154296874995,10.837435136863185,-11.495844841003418
vehicle_2,1.0,1156.5745849609375,1124.0994873046868,10.837435136863185,-11.495844841003418
vehicle_2,1.1,1157.6365966796875,1123.883544921874,10.837435136863185,-11.495844841003418
vehicle_2,1.2000000000000002,1158.6986083984375,1123.6676025390614,10.837435136863185,-11.495844841003418
vehicle_3,0.0,1103.15478515625,1169.211181640625,49.244137422913354,-41.54481506347656
vehicle_3,0.1,1107.0174560546877,1166.15673828125,44.266912984235596,-38.33527374267578
vehicle_3,0.2,1110.766357421875,1163.802734375,31.530359942765415,-32.125877380371094
vehicle_3,0.30000000000000004,1113.6947021484377,1162.6337890625,29.46546951048207,-21.761667251586914
vehicle_3,0.4,1115.0233154296877,1160.0037841796875,31.313796179321695,-63.19921875
vehicle_3,0.5,1114.282470703125,1156.9613037109375,30.330804872500618,-103.68611145019531
vehicle_3,0.6000000000000001,1111.9219970703123,1155.056640625,8.0104345355331,-141.0994415283203
vehicle_3,0.7000000000000001,1111.134033203125,1154.9124755859375,16.438162511086063,-169.63531494140625
vehicle_3,0.8,1111.70556640625,1156.4537353515625,16.438162511086063,69.65513610839844
