TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,140.83982473466745,963.0585771664057,33.72471172412368,-76.11027416757034
ego,0.1,141.64939983380398,959.7847185916334,25.724711724124607,-76.11027416757034
ego,0.2,142.2669317556386,957.2874676514176,31.724711724125292,-76.11027416757034
ego,0.30000000000000004,143.02849606044967,954.2077609852843,27.72471172412403,-76.11027416757034
ego,0.4,143.69403877660974,951.5163581364294,29.7247117241247,-76.11027416757034
ego,0.5,144.40759228709533,948.6308033789353,29.724711724123594,-76.11027416757034
ego,0.6000000000000001,145.1211457975809,945.7452486214413,41.72471172412392,-76.11027416757034
ego,0.7000000000000001,146.1227640740194,941.6947824121122,48.2975438244424,-76.11027416757034
ego,0.8,147.28216579551,937.0062522540622,50.70957391849083,-76.11027416757034
ego,0.9,148.49946925737672,932.083571972785,41.031177931031074,-76.11027416757034
ego,1.0,149.48443897966618,928.1004312182732,41.031177931031074,-76.11027416757034
vehicle_1,0.0,154.54400634765625,988.3379516601562,0.0,84.5608901977539
vehicle_1,0.1,154.54400634765625,988.3379516601562,0.0,84.5608901977539
vehicle_1,0.2,154.54400634765625,988.3379516601562,0.0,84.5608901977539
vehicle_1,0.30000000000000004,154.54400634765625,988.3379516601562,10.916137801956975,84.5608901977539
vehicle_1,0.4,153.67062377929688,988.9927978515624,7.419781891660759,143.13916015625
vehicle_1,0.5,153.04922485351562,988.5873413085938,0.0,-146.8739776611328
vehicle_1,0.6000000000000001,153.04922485351562,988.5873413085938,0.0,-99.6458969116211
vehicle_1,0.7000000000000001,153.04922485351562,988.5873413085938,0.0,-99.6458969116211
vehicle_1,0.8,153.04922485351562,988.5873413085938,0.0,-99.6458969116211
vehicle_1,0.9,153.04922485351562,988.5873413085938,0.0,-99.6458969116211
vehicle_1,1.0,153.04922485351562,988.5873413085938,0.0,-99.6458969116211
vehicle_2,0.0,146.38600158691406,958.2919921875,0.0,-165.76663208007812
vehicle_2,0.1,146.38600158691406,958.2919921875,0.0,-165.76663208007812
vehicle_2,0.2,146.38600158691406,958.2919921875,0.0,-165.76663208007812
vehicle_2,0.30000000000000004,146.38600158691406,958.2919921875,9.750722291799264,-165.76663208007812
vehicle_2,0.4,145.97683715820312,959.1770629882812,10.345009835094737,114.81082916259766
vehicle_2,0.5,146.87802124023438,959.68505859375,5.669452439606776,29.40976905822754
vehicle_2,0.6000000000000001,147.15574645996094,959.1907958984376,5.669452439606776,-60.668235778808594
vehicle_2,0.7000000000000001,147.4334716796875,958.6965332031252,5.669452439606776,-60.668235778808594
vehicle_2,0.8,147.71119689941406,958.2022705078128,5.669452439606776,-60.668235778808594
vehicle_2,0.9,147.98892211914062,957.7080078125005,5.669452439606776,-60.668235778808594
vehicle_2,1.0,148.2666473388672,957.2137451171881,5.669452439606776,-60.668235778808594
vehicle_3,0.0,159.97300720214844,935.406005859375,0.0,89.3460464477539
vehicle_3,0.1,159.97300720214844,935.406005859375,0.0,89.3460464477539
vehicle_3,0.2,159.97300720214844,935.406005859375,0.0,89.3460464477539
vehicle_3,0.30000000000000004,159.97300720214844,935.406005859375,11.165422780484892,89.3460464477539
vehicle_3,0.4,158.99290466308594,935.9408569335938,10.896024044726685,151.37818908691406
vehicle_3,0.5,158.24691772460938,935.1466674804688,7.1626578065230735,-133.20646667480472
vehicle_3,0.6000000000000001,158.60240173339844,934.5248413085938,7.1626578065230735,-60.24420166015625
vehicle_3,0.7000000000000001,158.9578857421875,933.9030151367188,7.1626578065230735,-60.24420166015625
vehicle_3,0.8,159.31336975097656,933.2811889648438,7.1626578065230735,-60.24420166015625
vehicle_3,0.9,159.66885375976562,932.6593627929688,7.1626578065230735,-60.24420166015625
vehicle_3,1.0,160.0243377685547,932.0375366210938,7.1626578065230735,-60.24420166015625
vehicle_4,0.0,174.96099853515625,912.2750244140624,0.0,101.52899932861328
vehicle_4,0.1,174.96099853515625,912.2750244140624,0.0,101.52899932861328
vehicle_4,0.2,174.96099853515625,912.2750244140624,0.0,101.52899932861328
vehicle_4,0.30000000000000004,174.96099853515625,912.2750244140624,11.155263349277892,101.52899932861328
vehicle_4,0.4,173.8577117919922,912.4398193359376,12.283566756627629,171.50350952148438
vehicle_4,0.5,173.55291748046875,911.2498779296876,12.164220048794578,-104.36719512939452
vehicle_4,0.6000000000000001,174.7376708984375,910.97412109375,12.164220048794578,-13.103049278259277
vehicle_4,0.7000000000000001,175.92242431640625,910.6983642578124,12.164220048794578,-13.103049278259277
vehicle_4,0.8,177.107177734375,910.4226074218748,12.164220048794578,-13.103049278259277
vehicle_4,0.9,178.29193115234375,910.1468505859372,12.164220048794578,-13.103049278259277
vehicle_4,1.0,179.4766845703125,909.8710937499995,12.164220048794578,-13.103049278259277
vehicle_5,0.0,162.4980010986328,935.8469848632812,0.0,88.87535858154297
vehicle_5,0.1,162.4980010986328,935.8469848632812,0.0,88.87535858154297
vehicle_5,0.2,162.4980010986328,935.8469848632812,0.0,88.87535858154297
vehicle_5,0.30000000000000004,162.4980010986328,935.8469848632812,11.030586082254388,88.87535858154297
vehicle_5,0.4,161.54019165039062,936.3941040039062,10.577987856659119,150.26429748535156
vehicle_5,0.5,160.77255249023438,935.6663208007812,0.0,-136.52680969238278
vehicle_5,0.6000000000000001,160.77255249023438,935.6663208007812,0.0,-70.31651306152344
vehicle_5,0.7000000000000001,160.77255249023438,935.6663208007812,0.0,-70.31651306152344
vehicle_5,0.8,160.77255249023438,935.6663208007812,0.0,-70.31651306152344
vehicle_5,0.9,160.77255249023438,935.6663208007812,0.0,-70.31651306152344
vehicle_5,1.0,160.77255249023438,935.6663208007812,0.0,-70.31651306152344
vehicle_6,0.0,145.79299926757812,963.1780395507812,0.0,-170.85299682617188
vehicle_6,0.1,145.79299926757812,963.1780395507812,0.0,-170.85299682617188
vehicle_6,0.2,145.79299926757812,963.1780395507812,0.0,-170.85299682617188
vehicle_6,0.30000000000000004,145.79299926757812,963.1780395507812,10.124741362622759,-170.85299682617188
vehicle_6,0.4,145.45127868652344,964.131103515625,10.004556053861414,109.72449493408203
vehicle_6,0.5,146.3824920654297,964.496826171875,3.2998928166678354,21.44464874267578
vehicle_6,0.6000000000000001,146.51930236816406,964.196533203125,3.2998928166678354,-65.50856781005861
vehicle_6,0.7000000000000001,146.65611267089844,963.896240234375,3.2998928166678354,-65.50856781005861
vehicle_6,0.8,146.7929229736328,963.595947265625,3.2998928166678354,-65.50856781005861
vehicle_6,0.9,146.9297332763672,963.295654296875,3.2998928166678354,-65.50856781005861
vehicle_6,1.0,147.06654357910156,962.995361328125,3.2998928166678354,-65.50856781005861
vehicle_7,0.0,145.91299438476562,960.8040771484376,0.0,-169.7682647705078
vehicle_7,0.1,145.91299438476562,960.8040771484376,0.0,-169.7682647705078
vehicle_7,0.2,145.91299438476562,960.8040771484376,0.0,-169.7682647705078
vehicle_7,0.30000000000000004,145.91299438476562,960.8040771484376,9.640683126862571,-169.7682647705078
vehicle_7,0.4,145.5705108642578,961.7052612304688,9.540215251739282,110.80921173095703
vehicle_7,0.5,146.42552185058594,962.1284790039062,2.4091949307779394,26.337078094482422
vehicle_7,0.6000000000000001,146.55686950683594,961.926513671875,2.4091949307779394,-56.97272491455078
vehicle_7,0.7000000000000001,146.68821716308594,961.7245483398438,2.4091949307779394,-56.97272491455078
vehicle_7,0.8,146.81956481933594,961.5225830078125,2.4091949307779394,-56.97272491455078
vehicle_7,0.9,146.95091247558594,961.3206176757812,2.4091949307779394,-56.97272491455078
vehicle_7,1.0,147.08226013183594,961.11865234375,2.4091949307779394,-56.97272491455078
vehicle_8,0.0,152.26600646972656,988.6150512695312,0.0,84.562744140625
vehicle_8,0.1,152.26600646972656,988.6150512695312,0.0,84.562744140625
vehicle_8,0.2,152.26600646972656,988.6150512695312,0.0,84.562744140625
vehicle_8,0.30000000000000004,152.26600646972656,988.6150512695312,11.133805452369367,84.562744140625
vehicle_8,0.4,151.37644958496094,989.2846069335938,7.257964931279344,143.02960205078125
vehicle_8,0.5,150.77561950683594,988.87744140625,0.0,-145.87820434570312
vehicle_8,0.6000000000000001,150.77561950683594,988.87744140625,0.0,-100.35274505615234
vehicle_8,0.7000000000000001,150.77561950683594,988.87744140625,0.0,-100.35274505615234
vehicle_8,0.8,150.77561950683594,988.87744140625,0.0,-100.35274505615234
vehicle_8,0.9,150.77561950683594,988.87744140625,0.0,-100.35274505615234
vehicle_8,1.0,150.77561950683594,988.87744140625,0.0,-100.35274505615234
vehicle_9,0.0,149.68899536132812,989.4080200195312,0.0,82.58818054199219
vehicle_9,0.1,149.68899536132812,989.4080200195312,0.0,82.58818054199219
vehicle_9,0.2,149.68899536132812,989.4080200195312,0.0,82.58818054199219
vehicle_9,0.30000000000000004,149.68899536132812,989.4080200195312,11.122811095574683,82.58818054199219
vehicle_9,0.4,148.84210205078125,990.1290893554688,6.526644255473332,139.58905029296875
vehicle_9,0.5,148.26739501953125,989.8197631835938,0.16429238165312002,-151.7072296142578
vehicle_9,0.6000000000000001,148.2611541748047,989.8045654296876,0.16429238165312002,-112.36499786376952
vehicle_9,0.7000000000000001,148.25491333007812,989.7893676757815,0.16429238165312002,-112.36499786376952
vehicle_9,0.8,148.24867248535156,989.7741699218753,0.16429238165312002,-112.36499786376952
vehicle_9,0.9,148.242431640625,989.7589721679692,0.16429238165312002,-112.36499786376952
vehicle_9,1.0,148.23619079589844,989.7437744140631,0.16429238165312002,-112.36499786376952
vehicle_10,0.0,165.17999267578125,935.2949829101562,0.0,87.00000762939453
vehicle_10,0.1,165.17999267578125,935.2949829101562,0.0,87.00000762939453
vehicle_10,0.2,165.17999267578125,935.2949829101562,0.0,87.00000762939453
vehicle_10,0.30000000000000004,165.17999267578125,935.2949829101562,11.859137229309097,87.00000762939453
vehicle_10,0.4,164.18333435058594,935.9376831054688,14.640549170513731,147.1824951171875
vehicle_10,0.5,163.13809204101562,934.9125366210938,7.948850676206831,-135.55543518066406
vehicle_10,0.6000000000000001,163.7170867919922,934.367919921875,7.948850676206831,-43.247257232666016
vehicle_10,0.7000000000000001,164.29608154296875,933.8233032226562,7.948850676206831,-43.247257232666016
vehicle_10,0.8,164.8750762939453,933.2786865234375,7.948850676206831,-43.247257232666016
vehicle_10,0.9,165.45407104492188,932.7340698242188,7.948850676206831,-43.247257232666016
vehicle_10,1.0,166.03306579589844,932.189453125,7.948850676206831,-43.247257232666016
vehicle_11,0.0,143.2550048828125,974.5350341796876,0.0,14.241641998291016
vehicle_11,0.1,143.2550048828125,974.5350341796876,0.0,14.2416410446167
vehicle_11,0.2,143.2550048828125,974.5350341796876,0.0,14.241640090942383
vehicle_11,0.30000000000000004,143.2550048828125,974.5350341796876,9.639813802154539,14.241639137268066
vehicle_11,0.4,144.13966369628906,974.91796875,10.702030891034337,23.4025936126709
vehicle_11,0.5,145.04354858398438,975.490966796875,0.13849072309901253,32.36954116821289
vehicle_11,0.6000000000000001,145.05393981933594,975.5001220703124,0.13849072309901253,41.290279388427734
vehicle_11,0.7000000000000001,145.0643310546875,975.5092773437498,0.13849072309901253,41.290279388427734
vehicle_11,0.8,145.07472229003906,975.5184326171872,0.13849072309901253,41.290279388427734
vehicle_11,0.9,145.08511352539062,975.5275878906245,0.13849072309901253,41.290279388427734
vehicle_11,1.0,145.0955047607422,975.5367431640619,0.13849072309901253,41.290279388427734
vehicle_12,0.0,152.2113800048828,944.3583984375,10.163149310504837,-158.31924438476562
vehicle_12,0.1,151.2644500732422,943.9893188476562,3.0435416169930276,-158.7070770263672
vehicle_12,0.2,150.97952270507812,943.88232421875,0.0,-159.4224853515625
vehicle_12,0.30000000000000004,150.97952270507812,943.88232421875,9.88551976441606,-160.16488647460938
vehicle_12,0.4,150.47911071777344,944.73486328125,10.535039000093857,120.41259002685547
vehicle_12,0.5,151.3523406982422,945.32421875,8.079535985552631,34.0146598815918
vehicle_12,0.6000000000000001,151.787353515625,944.6433715820312,8.079535985552631,-57.42546463012695
vehicle_12,0.7000000000000001,152.2223663330078,943.9625244140625,8.079535985552631,-57.42546463012695
vehicle_12,0.8,152.65737915039062,943.2816772460938,8.079535985552631,-57.42546463012695
vehicle_12,0.9,153.09239196777344,942.600830078125,8.079535985552631,-57.42546463012695
vehicle_12,1.0,153.52740478515625,941.9199829101562,8.079535985552631,-57.42546463012695
vehicle_13,0.0,125.79891967773438,1011.1341552734376,45.32217218726816,105.87102508544922
vehicle_13,0.1,124.49818420410156,1015.4757080078124,42.988646032399934,106.67851257324219
vehicle_13,0.2,125.03076171875,1019.741455078125,0.0,82.88349914550781
vehicle_13,0.30000000000000004,125.03076171875,1019.741455078125,10.01998721980515,-4.746230125427246
vehicle_13,0.4,126.00975036621094,1019.5279541015624,11.961605221919077,-12.302847862243652
vehicle_13,0.5,127.09664916992188,1019.0285034179688,2.0703907844405487,-24.678180694580078
vehicle_13,0.6000000000000001,127.24877166748048,1018.8880615234376,2.0703907844405487,-42.70176315307617
vehicle_13,0.7000000000000001,127.40089416503909,1018.7476196289065,2.0703907844405487,-42.70176315307617
vehicle_13,0.8,127.5530166625977,1018.6071777343753,2.0703907844405487,-42.70176315307617
vehicle_13,0.9,127.7051391601563,1018.4667358398442,2.0703907844405487,-42.70176315307617
vehicle_13,1.0,127.85726165771491,1018.3262939453131,2.0703907844405487,-42.70176315307617
vehicle_14,0.0,145.5959930419922,965.5420532226562,0.0,12.935983657836914
vehicle_14,0.1,145.5959930419922,965.5420532226562,0.0,12.935982704162598
vehicle_14,0.2,145.5959930419922,965.5420532226562,0.0,12.935981750488281
vehicle_14,0.30000000000000004,145.5959930419922,965.5420532226562,9.848295290170022,12.935981750488281
vehicle_14,0.4,146.51341247558594,965.900146484375,10.862332078015555,21.317838668823242
vehicle_14,0.5,147.45648193359375,966.4391479492188,1.9541954981148701,29.745664596557617
vehicle_14,0.6000000000000001,147.6099090576172,966.5601806640624,1.9541954981148701,38.27662658691406
vehicle_14,0.7000000000000001,147.76333618164062,966.681213378906,1.9541954981148701,38.27662658691406
vehicle_14,0.8,147.91676330566406,966.8022460937497,1.9541954981148701,38.27662658691406
vehicle_14,0.9,148.0701904296875,966.9232788085933,1.9541954981148701,38.27662658691406
vehicle_14,1.0,148.22361755371094,967.0443115234369,1.9541954981148701,38.27662658691406
vehicle_15,0.0,159.83099365234375,904.7020263671876,0.0,-160.73707580566406
vehicle_15,0.1,159.83099365234375,904.7020263671876,0.0,-160.73707580566406
vehicle_15,0.2,159.83099365234375,904.7020263671876,0.0,-160.73707580566406
vehicle_15,0.30000000000000004,159.83099365234375,904.7020263671876,9.589917965385219,-160.73707580566406
vehicle_15,0.4,159.35382080078125,905.5338745117188,10.102081675659477,119.84038543701172
vehicle_15,0.5,160.1680908203125,906.1317749023438,7.912249466245962,36.28812789916992
vehicle_15,0.6000000000000001,160.67002868652344,905.5201416015624,7.912249466245962,-50.62594985961914
vehicle_15,0.7000000000000001,161.17196655273438,904.908508300781,7.912249466245962,-50.62594985961914
vehicle_15,0.8,161.6739044189453,904.2968749999997,7.912249466245962,-50.62594985961914
vehicle_15,0.9,162.17584228515625,903.6852416992183,7.912249466245962,-50.62594985961914
vehicle_15,1.0,162.6777801513672,903.0736083984369,7.912249466245962,-50.62594985961914
