TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,327.13126677971843,1002.7190132493303,72.35170634048461,67.10158086930409
ego,0.1,329.94646106102795,1009.3840245218098,83.89016787894485,67.10158086930409
ego,0.2,333.2106151883614,1017.1119544193042,95.42862941740675,67.10158086930409
ego,0.30000000000000004,336.9237291617186,1025.9028029418137,104.97649353990707,67.10158086930409
ego,0.4,341.0083491276214,1035.573197023416,103.84615384615296,67.10158086930409
ego,0.5,345.04898774183613,1045.139464648551,92.30769230769039,67.10158086930409
ego,0.6000000000000001,348.6406665100269,1053.6428136486709,80.76923076922618,67.10158086930409
ego,0.7000000000000001,351.7833854321938,1061.0832440237755,69.23076923076617,67.10158086930409
ego,0.8,354.4771445083369,1067.4607557738652,57.692307692303615,67.10158086930409
ego,0.9,356.721943738456,1072.77534889894,46.1538461538415,67.10158086930409
ego,1.0,358.51778312255124,1077.0270233989995,34.615384615377295,67.10158086930409
ego,1.1,359.8646626606226,1080.2157792740438,23.076923076917055,67.10158086930409
ego,1.2000000000000002,360.7625823526701,1082.3416165240733,11.538461538454722,67.10158086930409
ego,1.3,361.2115421986937,1083.4045351490877,11.538461538454722,67.10158086930409
vehicle_1,0.0,290.0137939453125,919.7696533203124,23.07635818782452,46.42106628417969
vehicle_1,0.1,291.7014465332031,921.343505859375,0.0,43.00117111206055
vehicle_1,0.2,291.7014465332031,921.343505859375,0.0,6.071952819824219
vehicle_1,0.30000000000000004,291.7014465332031,921.343505859375,12.487458687910603,6.071951389312744
vehicle_1,0.4,292.9369201660156,921.5250854492188,9.19349089156236,8.360998153686523
vehicle_1,0.5,293.8451843261719,921.6674194335938,0.0,8.9067964553833
vehicle_1,0.6000000000000001,293.8451843261719,921.6674194335938,0.0,2.662097930908203
vehicle_1,0.7000000000000001,293.8451843261719,921.6674194335938,10.54183459815671,2.6620969772338867
vehicle_1,0.8,294.8976135253906,921.7282104492188,8.942983383444272,3.3047826290130615
vehicle_1,0.9,295.79052734375,921.7779541015624,8.942983383444272,3.189054012298584
vehicle_1,1.0,296.6834411621094,921.827697753906,8.942983383444272,3.189054012298584
vehicle_1,1.1,297.57635498046875,921.8774414062497,8.942983383444272,3.189054012298584
vehicle_1,1.2000000000000002,298.4692687988281,921.9271850585933,8.942983383444272,3.189054012298584
vehicle_1,1.3,299.3621826171875,921.9769287109369,8.942983383444272,3.189054012298584
vehicle_2,0.0,354.1682434082031,1051.0164794921877,59.628318311416926,-110.01119995117188
vehicle_2,0.1,351.9798889160156,1045.4697265625,54.419468230708226,-111.53097534179688
vehicle_2,0.2,349.78900146484375,1040.48828125,49.45295089104416,-113.74015808105469
vehicle_2,0.30000000000000004,347.6069641113281,1036.0504150390623,41.059697065133925,-116.18273162841794
vehicle_2,0.4,347.5736999511719,1031.944580078125,42.28239814714373,-90.4643096923828
vehicle_2,0.5,347.6013488769531,1027.7164306640623,40.59247205359082,-89.62523651123047
vehicle_2,0.6000000000000001,346.89324951171875,1023.7194213867188,38.899747820311966,-100.04618835449222
vehicle_2,0.7000000000000001,346.46337890625,1019.853271484375,33.84593829391856,-96.34449768066406
vehicle_2,0.8,349.45068359375,1021.4443359375,35.734537546266026,28.040456771850586
vehicle_2,0.9,346.6934814453125,1023.717529296875,35.734537546266026,140.49681091308594
vehicle_2,1.0,343.936279296875,1025.99072265625,35.734537546266026,140.49681091308594
vehicle_2,1.1,341.1790771484375,1028.263916015625,35.734537546266026,140.49681091308594
vehicle_2,1.2000000000000002,338.421875,1030.537109375,35.734537546266026,140.49681091308594
vehicle_2,1.3,335.6646728515625,1032.810302734375,35.734537546266026,140.49681091308594
vehicle_3,0.0,363.9599914550781,973.6190185546876,9.07200454648371,-22.74232292175293
