TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1156.9940756540266,1155.470659212008,41.615532775534504,151.2109962836211
ego,0.1,1153.5091436645278,1157.74525251862,44.93855581252576,146.8133527113755
ego,0.2,1149.8307923645748,1160.326815940132,33.1207174301688,144.7611163593849
ego,0.30000000000000004,1147.138485018777,1162.2558831724114,28.5751362087703,144.36942825517076
ego,0.4,1144.8177215380756,1163.9230487191226,31.30254270695482,144.09479256164963
ego,0.5,1142.281960569231,1165.7583710635872,22.132271060020685,144.10042500458803
ego,0.6000000000000001,1140.488898639658,1167.055792791268,25.689272062983058,144.10838660736044
ego,0.7000000000000001,1138.4076229343148,1168.561674071319,23.844636027981807,144.1109556534542
ego,0.8,1136.4757669820763,1169.9593862208226,18.85237776812287,144.1130780843605
ego,0.9,1134.9483532665392,1171.0644331957108,17.754080950321647,144.11429584969574
ego,1.0,1133.5099173862284,1172.1050945825893,7.6542357850298215,144.1147938438029
ego,1.1,1132.8897676804982,1172.5537454457458,7.6542357850298215,144.1156481601393
vehicle_1,0.0,1126.61181640625,1173.2144775390625,61.860711164947595,144.3787078857422
vehicle_1,0.1,1121.59130859375,1176.82861328125,63.88876166207205,144.25123596191406
vehicle_1,0.2,1116.43896484375,1180.6063232421875,64.92844674581086,143.75135803222656
vehicle_1,0.30000000000000004,1111.259521484375,1184.521728515625,49.45213939112453,142.9125213623047
vehicle_1,0.4,1106.529296875,1183.0794677734375,52.03972899166633,-163.04364013671875
vehicle_1,0.5,1106.49462890625,1177.8756103515625,51.64215681484589,-90.38134002685548
vehicle_1,0.6000000000000001,1111.6417236328123,1178.2957763671875,45.46040022434707,4.666258335113525
vehicle_1,0.7000000000000001,1112.4293212890623,1182.7730712890625,45.46040022434707,80.02330017089844
vehicle_1,0.8,1113.2169189453123,1187.2503662109375,45.46040022434707,80.02330017089844
vehicle_1,0.9,1114.0045166015623,1191.7276611328125,45.46040022434707,80.02330017089844
vehicle_1,1.0,1114.7921142578123,1196.2049560546875,45.46040022434707,80.02330017089844
vehicle_1,1.1,1115.5797119140623,1200.6822509765625,45.46040022434707,80.02330017089844
vehicle_2,0.0,1090.884033203125,1177.361083984375,106.29052125770045,-39.88277816772461
vehicle_2,0.1,1099.1685791015623,1170.7020263671875,92.30110020231245,-38.792266845703125
vehicle_2,0.2,1106.38671875,1164.9493408203125,69.05014783125583,-38.55430603027344
vehicle_2,0.30000000000000004,1112.06201171875,1161.01611328125,51.69558055082378,-34.723140716552734
vehicle_2,0.4,1107.143310546875,1159.42529296875,54.11304475973161,-162.07762145996094
vehicle_2,0.5,1108.963623046875,1164.521240234375,57.960816133472086,70.34272003173828
vehicle_2,0.6000000000000001,1111.851318359375,1159.4957275390625,52.921490544808364,-60.11821365356445
vehicle_2,0.7000000000000001,1106.8330078125,1161.176025390625,52.921490544808364,161.48768615722656
vehicle_2,0.8,1101.814697265625,1162.8563232421875,52.921490544808364,161.48768615722656
vehicle_2,0.9,1096.79638671875,1164.53662109375,52.921490544808364,161.48768615722656
vehicle_2,1.0,1091.778076171875,1166.2169189453125,52.921490544808364,161.48768615722656
vehicle_2,1.1,1086.759765625,1167.897216796875,52.921490544808364,161.48768615722656
vehicle_3,0.0,1147.5435791015625,1121.5670166015623,5.347713283462487,69.91482543945312
vehicle_3,0.1,1147.74951171875,1122.060546875,19.720546031534635,67.34561920166016
vehicle_3,0.2,1148.67236328125,1123.8033447265623,0.0,62.098270416259766
vehicle_3,0.30000000000000004,1148.67236328125,1123.8033447265623,14.56518338615726,12.24055290222168
vehicle_3,0.4,1150.0513916015625,1124.2720947265623,19.636123507061303,18.7742862701416
vehicle_3,0.5,1151.8048095703125,1125.156005859375,19.88932403631046,26.754106521606445
vehicle_3,0.6000000000000001,1153.4837646484375,1126.2222900390625,2.1604683152232353,32.41806411743164
vehicle_3,0.7000000000000001,1153.6754150390625,1126.322021484375,2.1604683152232353,27.485336303710938
vehicle_3,0.8,1153.8670654296875,1126.4217529296875,2.1604683152232353,27.485336303710938
vehicle_3,0.9,1154.0587158203125,1126.521484375,2.1604683152232353,27.485336303710938
vehicle_3,1.0,1154.2503662109375,1126.6212158203125,2.1604683152232353,27.485336303710938
vehicle_3,1.1,1154.4420166015625,1126.720947265625,2.1604683152232353,27.485336303710938
vehicle_4,0.0,1088.300048828125,1209.64599609375,0.0,142.97164916992188
vehicle_4,0.1,1088.300048828125,1209.64599609375,0.0,142.97164916992188
vehicle_4,0.2,1088.300048828125,1209.64599609375,0.0,142.97164916992188
vehicle_4,0.30000000000000004,1088.300048828125,1209.64599609375,9.863235397985996,142.97164916992188
vehicle_4,0.4,1087.5716552734377,1208.98095703125,8.869662926604848,-137.6058349609375
vehicle_4,0.5,1088.130859375,1208.29248046875,6.271056111604059,-50.91444778442383
vehicle_4,0.6000000000000001,1088.68994140625,1208.5765380859375,0.0,26.933584213256836
vehicle_4,0.7000000000000001,1088.68994140625,1208.5765380859375,0.0,82.05695343017578
vehicle_4,0.8,1088.68994140625,1208.5765380859375,0.0,82.05695343017578
vehicle_4,0.9,1088.68994140625,1208.5765380859375,0.0,82.05695343017578
vehicle_4,1.0,1088.68994140625,1208.5765380859375,0.0,82.05695343017578
vehicle_4,1.1,1088.68994140625,1208.5765380859375,0.0,82.05695343017578
vehicle_5,0.0,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.1,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.2,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.30000000000000004,1113.239990234375,1192.0550537109375,10.516693517237048,146.2519989013672
vehicle_5,0.4,1112.505126953125,1191.302734375,10.919153630308237,-134.32546997070312
vehicle_5,0.5,1113.315185546875,1190.570556640625,8.030044027247166,-42.11027145385742
vehicle_5,0.6000000000000001,1113.7982177734377,1191.2120361328125,0.0,53.01984405517578
vehicle_5,0.7000000000000001,1113.7982177734377,1191.2120361328125,0.0,119.27890014648438
vehicle_5,0.8,1113.7982177734377,1191.2120361328125,0.0,119.27890014648438
vehicle_5,0.9,1113.7982177734377,1191.2120361328125,0.0,119.27890014648438
vehicle_5,1.0,1113.7982177734377,1191.2120361328125,0.0,119.27890014648438
vehicle_5,1.1,1113.7982177734377,1191.2120361328125,0.0,119.27890014648438
vehicle_6,0.0,1108.2230224609377,1195.4739990234375,0.0,147.17051696777344
vehicle_6,0.1,1108.2230224609377,1195.4739990234375,0.0,147.17051696777344
vehicle_6,0.2,1108.2230224609377,1195.4739990234375,0.0,147.17051696777344
vehicle_6,0.30000000000000004,1108.2230224609377,1195.4739990234375,10.504508438526328,147.17051696777344
vehicle_6,0.4,1107.501220703125,1194.7108154296875,9.930403340706231,-133.40695190429688
vehicle_6,0.5,1108.24951171875,1194.0579833984375,1.8869630327708253,-41.10321807861328
vehicle_6,0.6000000000000001,1108.3817138671877,1194.192626953125,0.0,45.522342681884766
vehicle_6,0.7000000000000001,1108.3817138671877,1194.192626953125,0.0,61.54314041137695
vehicle_6,0.8,1108.3817138671877,1194.192626953125,0.0,61.54314041137695
vehicle_6,0.9,1108.3817138671877,1194.192626953125,0.0,61.54314041137695
vehicle_6,1.0,1108.3817138671877,1194.192626953125,0.0,61.54314041137695
vehicle_6,1.1,1108.3817138671877,1194.192626953125,0.0,61.54314041137695
vehicle_7,0.0,1118.6209716796877,1188.0780029296875,0.0,145.56678771972656
vehicle_7,0.1,1118.6209716796877,1188.0780029296875,0.0,145.56678771972656
vehicle_7,0.2,1118.6209716796877,1188.0780029296875,0.0,145.56678771972656
vehicle_7,0.30000000000000004,1118.6209716796877,1188.0780029296875,10.352830629228723,145.56678771972656
vehicle_7,0.4,1117.8887939453123,1187.3460693359375,10.939453291183755,-135.01068115234378
vehicle_7,0.5,1118.669921875,1186.5802001953125,0.6947516847804176,-44.43349838256836
vehicle_7,0.6000000000000001,1118.7139892578123,1186.6339111328125,0.0,50.658203125
vehicle_7,0.7000000000000001,1118.7139892578123,1186.6339111328125,0.0,56.480499267578125
vehicle_7,0.8,1118.7139892578123,1186.6339111328125,0.0,56.480499267578125
vehicle_7,0.9,1118.7139892578123,1186.6339111328125,0.0,56.480499267578125
vehicle_7,1.0,1118.7139892578123,1186.6339111328125,0.0,56.480499267578125
vehicle_7,1.1,1118.7139892578123,1186.6339111328125,0.0,56.480499267578125
vehicle_8,0.0,1149.5400390625,1071.135986328125,0.0,-80.91000366210938
vehicle_8,0.1,1149.5400390625,1071.135986328125,0.0,-80.91000366210938
vehicle_8,0.2,1149.5400390625,1071.135986328125,0.0,-80.91000366210938
vehicle_8,0.30000000000000004,1149.5400390625,1071.135986328125,11.082290990595386,-80.91000366210938
vehicle_8,0.4,1148.7393798828125,1070.3697509765623,11.974446907988343,-136.25794982910156
vehicle_8,0.5,1147.618896484375,1070.7921142578123,0.0,159.34791564941406
vehicle_8,0.6000000000000001,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_8,0.7000000000000001,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_8,0.8,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_8,0.9,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_8,1.0,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_8,1.1,1147.618896484375,1070.7921142578123,0.0,91.44328308105469
vehicle_9,0.0,1147.4844970703125,1158.556396484375,50.166119543275734,141.2337646484375
vehicle_9,0.1,1143.643798828125,1161.78369140625,51.779547003768926,139.95965576171875
vehicle_9,0.2,1139.7744140625,1165.2244873046875,52.14988883638466,138.35531616210938
vehicle_9,0.30000000000000004,1135.974609375,1168.7962646484375,41.66143165921671,136.7713165283203
vehicle_9,0.4,1133.587646484375,1172.2108154296875,43.517417699571986,124.9557876586914
vehicle_9,0.5,1130.7203369140625,1175.484375,43.76300184307539,131.21519470214844
vehicle_9,0.6000000000000001,1126.77490234375,1177.3779296875,42.95654990653361,154.36166381835938
vehicle_9,0.7000000000000001,1122.479248046875,1177.37548828125,42.95654990653361,-179.96315002441406
vehicle_9,0.8,1118.18359375,1177.373046875,42.95654990653361,-179.96315002441406
vehicle_9,0.9,1113.887939453125,1177.37060546875,42.95654990653361,-179.96315002441406
vehicle_9,1.0,1109.59228515625,1177.3681640625,42.95654990653361,-179.96315002441406
vehicle_9,1.1,1105.296630859375,1177.36572265625,42.95654990653361,-179.96315002441406
vehicle_10,0.0,1151.06640625,1083.9510498046877,0.0,-1.1492165867821313e-06
vehicle_10,0.1,1151.06640625,1083.9510498046877,0.0,-84.50079345703125
vehicle_10,0.2,1151.06640625,1083.9510498046877,0.0,-84.50079345703125
vehicle_10,0.30000000000000004,1151.06640625,1083.9510498046877,3.70138223095698,-84.50079345703125
vehicle_10,0.4,1150.744384765625,1083.7685546875,0.0,-150.44778442382812
vehicle_10,0.5,1150.744384765625,1083.7685546875,0.0,177.416259765625
vehicle_10,0.6000000000000001,1150.744384765625,1083.7685546875,0.0,177.416259765625
vehicle_10,0.7000000000000001,1150.744384765625,1083.7685546875,0.0,177.416259765625
vehicle_10,0.8,1150.744384765625,1083.7685546875,0.0,177.416259765625
