TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2007.861579753495,2348.0251699322753,46.99925302666035,144.2530229082863
ego,0.1,2004.0470977915422,2350.7708984717665,34.77703080443368,144.2530229082863
ego,0.2,2001.2245772587469,2352.8025964211856,22.55480858221337,144.2530229082863
ego,0.30000000000000004,1999.3940181551086,2354.120263780533,15.677254896436944,144.2530229082863
ego,0.4,1998.121644613736,2355.0361397448937,22.583146589993675,144.2530229082863
ego,0.5,1996.2887855837678,2356.355462630057,34.80536881221584,144.2530229082863
ego,0.6000000000000001,1993.4639651246423,2358.388816105292,47.027591034438814,144.2530229082863
ego,0.7000000000000001,1989.6471832363598,2361.136200170599,51.549887953997,144.2530229082863
ego,0.8,1985.4633695568175,2364.147779918102,52.51592086780279,144.2530229082863
ego,0.9,1981.2011521817467,2367.2157959698166,52.51592086780279,144.2530229082863
vehicle_1,0.0,2001.8389892578125,2330.5029296875,0.0,79.93540954589844
vehicle_1,0.1,2001.8389892578125,2330.5029296875,0.0,79.93540954589844
vehicle_1,0.2,2001.8389892578125,2330.5029296875,0.0,79.93540954589844
vehicle_1,0.30000000000000004,2001.8389892578125,2330.5029296875,11.815036662785436,79.93540954589844
vehicle_1,0.4,2001.0032958984373,2331.338134765625,12.904457358031106,135.01437377929688
vehicle_1,0.5,1999.8515625,2330.756103515625,12.904457358031106,-153.1917724609375
vehicle_1,0.6000000000000001,1998.6998291015627,2330.174072265625,12.904457358031106,-153.1917724609375
vehicle_1,0.7000000000000001,1997.5480957031255,2329.592041015625,12.904457358031106,-153.1917724609375
vehicle_1,0.8,1996.3963623046882,2329.010009765625,12.904457358031106,-153.1917724609375
vehicle_1,0.9,1995.244628906251,2328.427978515625,12.904457358031106,-153.1917724609375
vehicle_2,0.0,2032.850830078125,2378.4931640625,27.763354675005232,-108.94908142089845
vehicle_2,0.1,2032.218505859375,2375.789794921875,0.0,-103.16619873046876
vehicle_2,0.2,2032.218505859375,2375.789794921875,0.0,4.047351360321045
vehicle_2,0.30000000000000004,2032.218505859375,2375.789794921875,14.026835037988349,4.047353744506836
vehicle_2,0.4,2033.591796875,2376.075439453125,22.655179886374224,11.755486488342285
