TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1524.9347275359366,1353.4591007923002,40.503643546738076,-27.606386899303033
ego,0.1,1528.5049611983109,1351.5462800997987,28.503651012055588,-28.18649185663628
ego,0.2,1531.01420785043,1350.194147543797,16.50365151316336,-28.29855390589921
ego,0.30000000000000004,1532.4666215203342,1349.4104386283477,5.411414641945429,-28.336153623193525
ego,0.4,1532.9427989936385,1349.153360628145,4.9999999999998845,-28.351640179832714
ego,0.5,1533.3827826030026,1348.9158434214191,13.699999996326525,-28.350384633608627
ego,0.6000000000000001,1534.5883575663743,1348.2650830917394,16.737499998596476,-28.34715924586868
ego,0.7000000000000001,1536.0612267859665,1347.4700388640338,17.412499997696067,-28.34820051733149
ego,0.8,1537.5934647899962,1346.642876086399,8.496874987383071,-28.352460367258573
ego,0.9,1538.3411271134569,1346.2391807859685,14.067187491225557,-28.361870598099358
ego,1.0,1539.5790204145574,1345.5709908322701,14.067187491225557,-28.315438896190585
vehicle_1,0.0,1584.1932373046875,1321.4007568359375,30.231115722436908,-28.812028884887695
vehicle_1,0.1,1586.83251953125,1319.926513671875,28.87786051073122,-29.186767578125
vehicle_1,0.2,1589.3580322265625,1318.526123046875,28.858172282678236,-29.009098052978516
vehicle_1,0.30000000000000004,1591.8966064453125,1317.1536865234375,27.79471573529718,-28.396625518798828
vehicle_1,0.4,1592.239990234375,1314.3955078125,29.449984942142542,-82.90229034423828
vehicle_1,0.5,1590.146240234375,1312.324462890625,25.096369313296865,-135.31221008300778
vehicle_1,0.6000000000000001,1587.6700439453125,1312.7327880859375,25.096369313296865,170.63607788085938
vehicle_1,0.7000000000000001,1585.19384765625,1313.14111328125,25.096369313296865,170.63607788085938
vehicle_1,0.8,1582.7176513671875,1313.5494384765625,25.096369313296865,170.63607788085938
vehicle_1,0.9,1580.241455078125,1313.957763671875,25.096369313296865,170.63607788085938
vehicle_1,1.0,1577.7652587890625,1314.3660888671875,25.096369313296865,170.63607788085938
vehicle_2,0.0,1503.8280029296875,1388.583984375,0.0,-115.32255554199219
vehicle_2,0.1,1503.8280029296875,1388.583984375,0.0,-115.32255554199219
vehicle_2,0.2,1503.8280029296875,1388.583984375,0.0,-115.32255554199219
vehicle_2,0.30000000000000004,1503.8280029296875,1388.583984375,9.1564775412607,-115.32255554199219
vehicle_2,0.4,1502.9425048828125,1388.8170166015625,8.766570154188829,165.25491333007812
vehicle_2,0.5,1503.0206298828125,1389.690185546875,0.3580553455087463,84.8891830444336
vehicle_2,0.6000000000000001,1503.0560302734375,1389.695556640625,0.3580553455087463,8.548752784729004
vehicle_2,0.7000000000000001,1503.0914306640625,1389.700927734375,0.3580553455087463,8.548752784729004
vehicle_2,0.8,1503.1268310546875,1389.706298828125,0.3580553455087463,8.548752784729004
vehicle_2,0.9,1503.1622314453125,1389.711669921875,0.3580553455087463,8.548752784729004
vehicle_2,1.0,1503.1976318359375,1389.717041015625,0.3580553455087463,8.548752784729004
vehicle_3,0.0,1536.552978515625,1369.43896484375,0.0,60.660003662109375
vehicle_3,0.1,1536.552978515625,1369.43896484375,0.0,60.660003662109375
vehicle_3,0.2,1536.552978515625,1369.43896484375,0.0,60.660003662109375
vehicle_3,0.30000000000000004,1536.552978515625,1369.43896484375,10.157105409838382,60.660003662109375
