TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,828.5743914200577,1455.1597456837655,45.749056214514994,-42.84265112503286
ego,0.1,831.9774869077567,1452.1021808771275,34.49908865147461,-42.25602129081173
ego,0.2,834.5310953228519,1449.7824922686764,23.249067609680214,-42.337716619861595
ego,0.30000000000000004,836.2543378091881,1448.2218427947455,11.999089156414437,-41.98598833612084
ego,0.4,837.1470174502139,1447.4200295594258,2.7346519925099626,-41.843123941848916
ego,0.5,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,0.6000000000000001,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,0.7000000000000001,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,0.8,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,0.9,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.0,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.1,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.2000000000000002,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.3,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.4000000000000001,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.5,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
ego,1.6,837.3507443288491,1447.2376053995047,0.0,-41.7945078645574
vehicle_1,0.0,821.8982543945312,1433.3299560546875,0.0,-1.145091232501727e-06
vehicle_1,0.1,821.8982543945312,1433.3299560546875,0.0,-119.83347320556642
vehicle_1,0.2,821.8982543945312,1433.3299560546875,0.0,-119.83347320556642
vehicle_1,0.30000000000000004,821.8982543945312,1433.3299560546875,10.584418990255235,-119.83347320556642
vehicle_1,0.4,820.8990478515625,1433.6790771484375,0.0,160.74400329589844
vehicle_1,0.5,820.8990478515625,1433.6790771484375,0.0,67.44327545166016
vehicle_1,0.6000000000000001,820.8990478515625,1433.6790771484375,0.0,67.44326782226562
vehicle_1,0.7000000000000001,820.8990478515625,1433.6790771484375,34.345527395753884,67.4432601928711
vehicle_1,0.8,820.4714965820312,1437.0869140625,0.0,97.15140533447266
vehicle_1,0.9,820.4714965820312,1437.0869140625,0.0,173.622314453125
vehicle_1,1.0,820.4714965820312,1437.0869140625,0.0,173.622314453125
vehicle_1,1.1,820.4714965820312,1437.0869140625,9.059629088335829,173.622314453125
vehicle_1,1.2000000000000002,820.207275390625,1436.2203369140625,9.059629088335829,-106.95515441894533
vehicle_1,1.3,819.9430541992188,1435.353759765625,9.059629088335829,-106.95515441894533
vehicle_1,1.4000000000000001,819.6788330078125,1434.4871826171875,9.059629088335829,-106.95515441894533
vehicle_1,1.5,819.4146118164062,1433.62060546875,9.059629088335829,-106.95515441894533
vehicle_1,1.6,819.150390625,1432.7540283203125,9.059629088335829,-106.95515441894533
vehicle_2,0.0,845.093017578125,1432.2230224609375,0.0,-40.88667678833008
vehicle_2,0.1,845.093017578125,1432.2230224609375,0.0,-40.88667678833008
vehicle_2,0.2,845.093017578125,1432.2230224609375,0.0,-40.88667678833008
vehicle_2,0.30000000000000004,845.093017578125,1432.2230224609375,9.723713105090411,-40.88667678833008
vehicle_2,0.4,845.4501342773438,1431.318603515625,10.366473291197417,-68.45269012451172
vehicle_2,0.5,845.326904296875,1430.289306640625,0.0,-96.82628631591795
vehicle_2,0.6000000000000001,845.326904296875,1430.289306640625,0.0,-126.17546844482422
vehicle_2,0.7000000000000001,845.326904296875,1430.289306640625,7.671752435361668,-126.17546844482422
vehicle_2,0.8,844.635009765625,1430.6207275390625,2.3135184159041593,154.40200805664062
vehicle_2,0.9,844.646240234375,1430.851806640625,0.0,87.21087646484375
vehicle_2,1.0,844.646240234375,1430.851806640625,0.0,67.09355926513672
vehicle_2,1.1,844.646240234375,1430.851806640625,10.240219718635949,67.09355163574219
vehicle_2,1.2000000000000002,844.223876953125,1431.78466796875,10.240219718635949,114.3585433959961
vehicle_2,1.3,843.801513671875,1432.717529296875,10.240219718635949,114.3585433959961
vehicle_2,1.4000000000000001,843.379150390625,1433.650390625,10.240219718635949,114.3585433959961
vehicle_2,1.5,842.956787109375,1434.583251953125,10.240219718635949,114.3585433959961
vehicle_2,1.6,842.534423828125,1435.51611328125,10.240219718635949,114.3585433959961
vehicle_3,0.0,811.7239990234375,1461.123046875,0.4527660954498597,-44.31241989135742
vehicle_3,0.1,811.7564086914062,1461.0914306640625,11.501629916686522,-44.312416076660156
vehicle_3,0.2,812.587890625,1460.2967529296875,0.0,-43.70420837402344
vehicle_3,0.30000000000000004,812.587890625,1460.2967529296875,9.581657147326219,-13.45539379119873
vehicle_3,0.4,813.4796142578125,1459.9461669921875,9.276055196319914,-21.46271514892578
vehicle_3,0.5,814.2940063476562,1459.5020751953125,9.960930188494222,-28.602632522583008
vehicle_3,0.6000000000000001,815.1116943359375,1458.9332275390625,13.965281499657413,-34.82402038574219
vehicle_3,0.7000000000000001,816.185546875,1458.0404052734375,18.000805178240153,-39.74088668823242
vehicle_3,0.8,816.1962280273438,1456.2403564453125,19.158179592398508,-89.65947723388672
vehicle_3,0.9,814.7843017578125,1454.9454345703125,20.236273542098058,-137.4765625
vehicle_3,1.0,812.8147583007812,1454.480712890625,0.0,-166.724365234375
vehicle_3,1.1,812.8147583007812,1454.480712890625,10.189266019583615,-173.22178649902344
vehicle_3,1.2000000000000002,812.5108032226562,1455.4532470703125,10.189266019583615,107.35567474365234
vehicle_3,1.3,812.2068481445312,1456.42578125,10.189266019583615,107.35567474365234
vehicle_3,1.4000000000000001,811.9028930664062,1457.3983154296875,10.189266019583615,107.35567474365234
vehicle_3,1.5,811.5989379882812,1458.370849609375,10.189266019583615,107.35567474365234
vehicle_3,1.6,811.2949829101562,1459.3433837890625,10.189266019583615,107.35567474365234
vehicle_4,0.0,770.33837890625,1515.3482666015625,2.3235288766210065,116.0815200805664
vehicle_4,0.1,770.5654907226562,1515.3973388671875,0.0,12.205903053283691
vehicle_4,0.2,770.5654907226562,1515.3973388671875,0.0,6.498012542724609
vehicle_4,0.30000000000000004,770.5654907226562,1515.3973388671875,17.593502735751557,6.498011589050293
vehicle_4,0.4,772.3244018554688,1515.4366455078125,0.0,1.279048204421997
vehicle_4,0.5,772.3244018554688,1515.4366455078125,0.0,-26.12850570678711
vehicle_4,0.6000000000000001,772.3244018554688,1515.4366455078125,0.0,-26.128507614135742
vehicle_4,0.7000000000000001,772.3244018554688,1515.4366455078125,30.203821733937207,-26.128509521484375
vehicle_4,0.8,773.7498779296875,1512.7738037109375,0.0,-61.83797836303711
vehicle_4,0.9,773.7498779296875,1512.7738037109375,0.0,121.11817932128906
vehicle_4,1.0,773.7498779296875,1512.7738037109375,0.0,121.1181869506836
vehicle_4,1.1,773.7498779296875,1512.7738037109375,23.670555461956358,121.1181869506836
vehicle_4,1.2000000000000002,771.4439697265625,1512.2392578125,23.670555461956358,-166.94717407226562
vehicle_4,1.3,769.1380615234375,1511.7047119140625,23.670555461956358,-166.94717407226562
vehicle_4,1.4000000000000001,766.8321533203125,1511.170166015625,23.670555461956358,-166.94717407226562
vehicle_4,1.5,764.5262451171875,1510.6356201171875,23.670555461956358,-166.94717407226562
vehicle_4,1.6,762.2203369140625,1510.10107421875,23.670555461956358,-166.94717407226562
vehicle_5,0.0,849.8699951171875,1427.9820556640625,0.0,-40.40635681152344
vehicle_5,0.1,849.8699951171875,1427.9820556640625,0.0,-40.40635681152344
vehicle_5,0.2,849.8699951171875,1427.9820556640625,0.0,-40.40635681152344
vehicle_5,0.30000000000000004,849.8699951171875,1427.9820556640625,9.92363771414715,-40.40635681152344
vehicle_5,0.4,850.2481689453125,1427.0645751953125,8.9034987474967,-67.59679412841797
vehicle_5,0.5,850.1519165039062,1426.179443359375,0.0,-96.2078857421875
vehicle_5,0.6000000000000001,850.1519165039062,1426.179443359375,0.0,-120.60157012939452
vehicle_5,0.7000000000000001,850.1519165039062,1426.179443359375,6.974769961116925,-120.60157012939452
vehicle_5,0.8,849.49658203125,1426.418212890625,0.7860003531560759,159.97589111328125
vehicle_5,0.9,849.4843139648438,1426.495849609375,0.0,98.99119567871094
vehicle_5,1.0,849.4843139648438,1426.495849609375,0.0,92.1951904296875
vehicle_5,1.1,849.4843139648438,1426.495849609375,7.799082033727705,92.19518280029297
vehicle_5,1.2000000000000002,848.7691650390625,1426.8070068359375,7.799082033727705,156.4872589111328
vehicle_5,1.3,848.0540161132812,1427.1181640625,7.799082033727705,156.4872589111328
vehicle_5,1.4000000000000001,847.3388671875,1427.4293212890625,7.799082033727705,156.4872589111328
vehicle_5,1.5,846.6237182617188,1427.740478515625,7.799082033727705,156.4872589111328
vehicle_5,1.6,845.9085693359375,1428.0516357421875,7.799082033727705,156.4872589111328
vehicle_6,0.0,882.364013671875,1437.4310302734375,25.068997448185225,-133.57962036132812
vehicle_6,0.1,880.5888671875,1435.660888671875,25.01402562810842,-135.079833984375
vehicle_6,0.2,878.7535400390625,1433.9613037109375,23.701377619418928,-137.19818115234378
vehicle_6,0.30000000000000004,876.9346923828125,1432.441650390625,24.375498572471336,-140.12162780761722
vehicle_6,0.4,879.2488403320312,1433.2073974609375,23.480426419578045,18.30885887145996
vehicle_6,0.5,876.9778442382812,1433.803955078125,22.013382201479942,165.28208923339844
vehicle_6,0.6000000000000001,878.6676025390625,1432.39306640625,22.852758392602528,-39.86003875732422
vehicle_6,0.7000000000000001,877.2640380859375,1434.196533203125,23.39283546547629,127.89252471923828
vehicle_6,0.8,879.182373046875,1432.8577880859375,24.577649367459838,-34.90998840332031
vehicle_6,0.9,876.7570190429688,1433.255615234375,22.994397961229527,170.68582153320312
vehicle_6,1.0,878.827392578125,1434.256103515625,12.829182815265414,25.790668487548828
vehicle_6,1.1,877.9398803710938,1433.3297119140625,15.321647298479741,-133.77287292480472
vehicle_6,1.2000000000000002,878.1878662109375,1434.8416748046875,15.321647298479741,80.68618774414062
vehicle_6,1.3,878.4358520507812,1436.3536376953125,15.321647298479741,80.68618774414062
vehicle_6,1.4000000000000001,878.683837890625,1437.8656005859375,15.321647298479741,80.68618774414062
vehicle_6,1.5,878.9318237304688,1439.3775634765625,15.321647298479741,80.68618774414062
vehicle_6,1.6,879.1798095703125,1440.8895263671875,15.321647298479741,80.68618774414062
vehicle_7,0.0,822.739013671875,1440.06494140625,0.0,59.96285629272461
vehicle_7,0.1,822.739013671875,1440.06494140625,0.0,59.962860107421875
vehicle_7,0.2,822.739013671875,1440.06494140625,0.0,59.962860107421875
vehicle_7,0.30000000000000004,822.739013671875,1440.06494140625,12.400870949110685,59.962860107421875
vehicle_7,0.4,822.5029296875,1441.2823486328125,12.118311338000852,100.97396087646484
vehicle_7,0.5,821.3850708007812,1441.750244140625,5.754631371008163,157.28640747070312
vehicle_7,0.6000000000000001,820.893798828125,1441.4505615234375,0.0,-148.61912536621094
vehicle_7,0.7000000000000001,820.893798828125,1441.4505615234375,5.990948193298653,-123.33897399902344
vehicle_7,0.8,820.3413696289062,1441.682373046875,0.0,157.23849487304688
vehicle_7,0.9,820.3413696289062,1441.682373046875,0.0,104.42929077148438
vehicle_7,1.0,820.3413696289062,1441.682373046875,0.0,104.42928314208984
vehicle_7,1.1,820.3413696289062,1441.682373046875,8.2965397488666,104.42927551269531
vehicle_7,1.2000000000000002,819.5123901367188,1441.7158203125,8.2965397488666,177.6864013671875
vehicle_7,1.3,818.6834106445312,1441.749267578125,8.2965397488666,177.6864013671875
vehicle_7,1.4000000000000001,817.8544311523438,1441.78271484375,8.2965397488666,177.6864013671875
vehicle_7,1.5,817.0254516601562,1441.816162109375,8.2965397488666,177.6864013671875
vehicle_7,1.6,816.1964721679688,1441.849609375,8.2965397488666,177.6864013671875
vehicle_8,0.0,840.635986328125,1435.9969482421875,0.0,-39.44179916381836
vehicle_8,0.1,840.635986328125,1435.9969482421875,0.0,-39.44179916381836
vehicle_8,0.2,840.635986328125,1435.9969482421875,0.0,-39.44179916381836
vehicle_8,0.30000000000000004,840.635986328125,1435.9969482421875,9.881904111736906,-39.44179916381836
vehicle_8,0.4,841.0380249023438,1435.09423828125,11.209410337446126,-65.99317932128906
vehicle_8,0.5,840.9664306640625,1433.9755859375,0.0,-93.6629867553711
vehicle_8,0.6000000000000001,840.9664306640625,1433.9755859375,0.0,-123.96102142333983
vehicle_8,0.7000000000000001,840.9664306640625,1433.9755859375,8.594507899242672,-123.96102142333983
vehicle_8,0.8,840.1775512695312,1434.316650390625,4.517937539956087,156.616455078125
vehicle_8,0.9,840.2446899414062,1434.763427734375,0.0,81.45317840576172
vehicle_8,1.0,840.2446899414062,1434.763427734375,0.0,42.3203125
vehicle_8,1.1,840.2446899414062,1434.763427734375,8.194801217341059,42.3203125
vehicle_8,1.2000000000000002,840.4947509765625,1435.5438232421875,8.194801217341059,72.23606872558594
