TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2011.5598514433357,994.3674891050305,27.83980630351421,-37.20767304210122
ego,0.1,2013.840194110182,992.7704338549116,39.172081598831035,-36.49376926091932
ego,0.2,2017.0949424343562,990.5907244444305,50.50634743631662,-33.94324948612504
ego,0.30000000000000004,2021.3533787963602,987.8750972490406,61.84016108876405,-32.336232688234645
ego,0.4,2026.5972693203819,984.5973438405429,73.17352173988643,-31.94947990820583
ego,0.5,2032.8079468042213,980.7280896449766,83.76428673810112,-31.950727953560346
ego,0.6000000000000001,2040.3578495697602,977.0999323222665,89.03394283542347,-17.508035401111925
ego,0.7000000000000001,2049.2423186854107,977.6801377180244,100.60329294725486,24.84862360612982
ego,0.8,2056.6364902892046,984.5019008194491,106.66198120529063,53.97756281147801
ego,0.9,2062.2645411759595,993.5624099421461,106.66612665758454,58.917457995886394
ego,1.0,2067.7802624829756,1002.6922206863318,106.66639978771993,59.1257042651107
ego,1.1,2073.2431107287753,1011.8537979239094,106.6666666665138,59.27849585954374
ego,1.2000000000000002,2078.6921224927723,1021.0236424467611,106.66666147985313,59.279934499478685
ego,1.3,2084.147076742841,1030.1899525463723,106.66658185379514,59.074158753763214
ego,1.4000000000000001,2089.633949552405,1039.3371829258583,106.66666666312851,59.01567217780513
ego,1.5,2095.125474510867,1048.4816310448437,106.66666666312851,59.01375576690077
vehicle_1,0.0,1978.4959716796875,963.7740478515624,0.0,-25.71700096130371
vehicle_1,0.1,1978.4959716796875,963.7740478515624,0.0,-25.71700096130371
vehicle_1,0.2,1978.4959716796875,963.7740478515624,0.0,-25.71700096130371
vehicle_1,0.30000000000000004,1978.4959716796875,963.7740478515624,10.551898536997061,-25.71700096130371
vehicle_1,0.4,1979.27392578125,963.0611572265624,12.353231977137872,-42.492916107177734
vehicle_1,0.5,1979.8890380859373,961.9898681640624,12.653644626208767,-60.13630676269531
vehicle_1,0.6000000000000001,1980.15771484375,960.7533569335938,0.0,-77.7472152709961
vehicle_1,0.7000000000000001,1980.15771484375,960.7533569335938,10.556394889999833,-87.33528900146484
vehicle_1,0.8,1979.26708984375,960.1866455078124,13.475548139351522,-147.5300750732422
vehicle_1,0.9,1978.129150390625,960.908447265625,0.0,147.61672973632812
vehicle_1,1.0,1978.129150390625,960.908447265625,0.0,71.78353118896484
vehicle_1,1.1,1978.129150390625,960.908447265625,0.0,71.78353881835938
vehicle_1,1.2000000000000002,1978.129150390625,960.908447265625,0.0,71.78353881835938
vehicle_1,1.3,1978.129150390625,960.908447265625,0.0,71.78353881835938
vehicle_1,1.4000000000000001,1978.129150390625,960.908447265625,0.0,71.78353881835938
vehicle_1,1.5,1978.129150390625,960.908447265625,0.0,71.78353881835938
vehicle_2,0.0,1975.344482421875,1003.7987060546876,0.0,58.78976821899414
vehicle_2,0.1,1975.344482421875,1003.7987060546876,0.0,58.06576919555664
vehicle_2,0.2,1975.344482421875,1003.7987060546876,0.0,58.065773010253906
vehicle_2,0.30000000000000004,1975.344482421875,1003.7987060546876,11.866500284613734,58.065773010253906
vehicle_2,0.4,1975.183349609375,1004.974365234375,13.592193832336553,97.80250549316406
vehicle_2,0.5,1974.0111083984373,1005.662353515625,6.416142199700818,149.5907440185547
vehicle_2,0.6000000000000001,1973.4375,1005.3748779296876,0.0,-153.38037109375
vehicle_2,0.7000000000000001,1973.4375,1005.3748779296876,6.890494485946872,-128.1396484375
vehicle_2,0.8,1972.82666015625,1005.6937255859376,3.027470985937091,152.4378204345703
vehicle_2,0.9,1972.817626953125,1005.996337890625,0.0,91.69693756103516
vehicle_2,1.0,1972.817626953125,1005.996337890625,0.0,65.13330078125
vehicle_2,1.1,1972.817626953125,1005.996337890625,0.0,65.13329315185547
vehicle_2,1.2000000000000002,1972.817626953125,1005.996337890625,0.0,65.13329315185547
vehicle_2,1.3,1972.817626953125,1005.996337890625,0.0,65.13329315185547
vehicle_2,1.4000000000000001,1972.817626953125,1005.996337890625,0.0,65.13329315185547
vehicle_2,1.5,1972.817626953125,1005.996337890625,0.0,65.13329315185547
vehicle_3,0.0,2028.77490234375,912.9609985351562,0.0,59.52974319458008
vehicle_3,0.1,2028.77490234375,912.9609985351562,0.0,59.52974319458008
vehicle_3,0.2,2028.77490234375,912.9609985351562,0.0,59.52974319458008
vehicle_3,0.30000000000000004,2028.77490234375,912.9609985351562,12.079622773551172,59.52974319458008
vehicle_3,0.4,2028.5538330078125,914.1485595703124,13.710358925374024,100.54539489746094
vehicle_3,0.5,2027.30615234375,914.7169189453124,0.0,155.5071563720703
vehicle_3,0.6000000000000001,2027.30615234375,914.7169189453124,0.0,-142.6909637451172
vehicle_3,0.7000000000000001,2027.30615234375,914.7169189453124,6.833339878819136,-142.6909637451172
vehicle_3,0.8,2026.7991943359373,915.1751098632812,0.5467636131201858,137.8865203857422
vehicle_3,0.9,2026.8109130859373,915.228515625,0.0,77.66165161132812
vehicle_3,1.0,2026.8109130859373,915.228515625,0.0,72.86414337158203
vehicle_3,1.1,2026.8109130859373,915.228515625,0.0,72.8641357421875
vehicle_3,1.2000000000000002,2026.8109130859373,915.228515625,0.0,72.8641357421875
vehicle_3,1.3,2026.8109130859373,915.228515625,0.0,72.8641357421875
vehicle_3,1.4000000000000001,2026.8109130859373,915.228515625,0.0,72.8641357421875
vehicle_3,1.5,2026.8109130859373,915.228515625,0.0,72.8641357421875
vehicle_4,0.0,1998.714111328125,985.0250244140624,0.0,57.4379997253418
vehicle_4,0.1,1998.714111328125,985.0250244140624,0.0,57.4379997253418
vehicle_4,0.2,1998.714111328125,985.0250244140624,0.0,57.4379997253418
vehicle_4,0.30000000000000004,1998.714111328125,985.0250244140624,10.229690240296138,57.4379997253418
vehicle_4,0.4,1998.5863037109373,986.0399780273438,10.749421129055067,97.16740417480469
vehicle_4,0.5,1997.7376708984373,986.6997680664062,0.0,142.1379852294922
vehicle_4,0.6000000000000001,1997.7376708984373,986.6997680664062,0.0,-175.3119354248047
vehicle_4,0.7000000000000001,1997.7376708984373,986.6997680664062,8.01776855558384,-175.31201171875003
vehicle_4,0.8,1997.526611328125,987.4732666015624,7.946921164151939,105.2655029296875
vehicle_4,0.9,1998.1800537109373,987.925537109375,0.0,34.68489074707031
vehicle_4,1.0,1998.1800537109373,987.925537109375,0.0,-35.106143951416016
vehicle_4,1.1,1998.1800537109373,987.925537109375,0.0,-35.106143951416016
