TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,790.664498520937,2382.715775012402,6.572270573074346,79.50004972544707
ego,0.1,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.2,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.30000000000000004,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.4,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.5,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.6000000000000001,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
ego,0.7000000000000001,790.7842680782546,2383.3619968458283,0.0,79.50004972544707
vehicle_1,0.0,792.0997924804688,2421.719970703125,0.4327392578125,1.0743026450654725e-06
vehicle_1,0.1,792.083984375,2421.76025390625,0.0,111.50358581542969
vehicle_1,0.2,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_1,0.30000000000000004,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_1,0.4,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_1,0.5,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_1,0.6000000000000001,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_1,0.7000000000000001,792.083984375,2421.76025390625,0.0,112.96745300292969
vehicle_2,0.0,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.1,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.2,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.30000000000000004,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.4,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.5,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.6000000000000001,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_2,0.7000000000000001,749.0040283203125,2432.39208984375,0.0,35.145896911621094
vehicle_3,0.0,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.1,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.2,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.30000000000000004,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.4,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.5,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.6000000000000001,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_3,0.7000000000000001,756.1859741210938,2419.260986328125,0.0,21.37062644958496
vehicle_4,0.0,790.0249633789062,2410.554931640625,13.938238783466396,101.90156555175781
vehicle_4,0.1,789.730224609375,2411.917236328125,18.519289573552093,102.2087631225586
vehicle_4,0.2,789.3397827148438,2413.7275390625,24.502370267489468,102.17219543457031
vehicle_4,0.30000000000000004,788.8316650390625,2416.12451171875,24.502370267489468,101.96967315673828
vehicle_4,0.4,788.3235473632812,2418.521484375,24.502370267489468,101.96967315673828
vehicle_4,0.5,787.8154296875,2420.91845703125,24.502370267489468,101.96967315673828
vehicle_4,0.6000000000000001,787.3073120117188,2423.3154296875,24.502370267489468,101.96967315673828
vehicle_4,0.7000000000000001,786.7991943359375,2425.71240234375,24.502370267489468,101.96967315673828
vehicle_5,0.0,761.323974609375,2434.049072265625,0.0,-149.7617950439453
