TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1365.3675528359786,1144.159218655552,25.64480938324027,-135.01442233418712
ego,0.1,1363.5936359348318,1142.307251779268,40.64431900315631,-134.4108335091041
ego,0.2,1360.7518362708483,1139.4014332470663,55.62556574671455,-134.93151593989631
ego,0.30000000000000004,1356.6986327656193,1135.5917643649166,69.90479024851018,-143.80969653978576
ego,0.4,1350.3022616495582,1132.7716165775655,69.90479024851018,-174.33290148243827
vehicle_1,0.0,1361.6829833984375,1135.89404296875,1.6902088393452719,-134.30287170410156
vehicle_1,0.1,1361.56494140625,1135.7730712890625,1.6902088393452719,-134.30287170410156
vehicle_1,0.2,1361.4468994140625,1135.652099609375,1.6902088393452719,-134.30287170410156
vehicle_1,0.30000000000000004,1361.328857421875,1135.5311279296875,1.6902088393452719,-134.30287170410156
vehicle_1,0.4,1361.2108154296875,1135.41015625,1.6902088393452719,-134.30287170410156
vehicle_2,0.0,1388.3399658203125,1140.93798828125,0.0,51.282779693603516
vehicle_2,0.1,1388.3399658203125,1140.93798828125,0.0,51.282779693603516
vehicle_2,0.2,1388.3399658203125,1140.93798828125,0.0,51.282779693603516
vehicle_2,0.30000000000000004,1388.3399658203125,1140.93798828125,0.0,51.282779693603516
vehicle_2,0.4,1388.3399658203125,1140.93798828125,0.0,51.282779693603516
vehicle_3,0.0,1326.828125,1094.14501953125,4.990124785235018,-132.14033508300778
vehicle_3,0.1,1326.4932861328125,1093.7750244140623,4.990124785235018,-132.14033508300778
vehicle_3,0.2,1326.158447265625,1093.4050292968745,4.990124785235018,-132.14033508300778
vehicle_3,0.30000000000000004,1325.8236083984375,1093.0350341796868,4.990124785235018,-132.14033508300778
vehicle_3,0.4,1325.48876953125,1092.665039062499,4.990124785235018,-132.14033508300778
vehicle_4,0.0,1321.780029296875,1090.5040283203123,0.0,-129.72142028808594
vehicle_4,0.1,1321.780029296875,1090.5040283203123,0.0,-129.72142028808594
vehicle_4,0.2,1321.780029296875,1090.5040283203123,0.0,-129.72142028808594
vehicle_4,0.30000000000000004,1321.780029296875,1090.5040283203123,0.0,-129.72142028808594
vehicle_4,0.4,1321.780029296875,1090.5040283203123,0.0,-129.72142028808594
vehicle_5,0.0,1401.2530517578125,1156.3409423828125,0.0,51.1246223449707
vehicle_5,0.1,1401.2530517578125,1156.3409423828125,0.0,51.1246223449707
vehicle_5,0.2,1401.2530517578125,1156.3409423828125,0.0,51.1246223449707
vehicle_5,0.30000000000000004,1401.2530517578125,1156.3409423828125,0.0,51.1246223449707
vehicle_5,0.4,1401.2530517578125,1156.3409423828125,0.0,51.1246223449707
vehicle_6,0.0,1404.906005859375,1160.68896484375,0.0,51.12833786010742
vehicle_6,0.1,1404.906005859375,1160.68896484375,0.0,51.12833786010742
vehicle_6,0.2,1404.906005859375,1160.68896484375,0.0,51.12833786010742
vehicle_6,0.30000000000000004,1404.906005859375,1160.68896484375,0.0,51.12833786010742
vehicle_6,0.4,1404.906005859375,1160.68896484375,0.0,51.12833786010742
vehicle_7,0.0,1364.30712890625,1142.306396484375,46.75872750848975,32.881126403808594
vehicle_7,0.1,1368.23388671875,1144.844970703125,46.75872750848975,32.881126403808594
vehicle_7,0.2,1372.16064453125,1147.383544921875,46.75872750848975,32.881126403808594
vehicle_7,0.30000000000000004,1376.08740234375,1149.922119140625,46.75872750848975,32.881126403808594
vehicle_7,0.4,1380.01416015625,1152.460693359375,46.75872750848975,32.881126403808594
vehicle_8,0.0,1432.406982421875,1208.886962890625,0.0,47.068641662597656
vehicle_8,0.1,1432.406982421875,1208.886962890625,0.0,47.068641662597656
vehicle_8,0.2,1432.406982421875,1208.886962890625,0.0,47.068641662597656
vehicle_8,0.30000000000000004,1432.406982421875,1208.886962890625,0.0,47.068641662597656
vehicle_8,0.4,1432.406982421875,1208.886962890625,0.0,47.068641662597656
vehicle_9,0.0,1379.0150146484375,1130.2509765625,0.0,50.77910232543945
vehicle_9,0.1,1379.0150146484375,1130.2509765625,0.0,50.77910232543945
vehicle_9,0.2,1379.0150146484375,1130.2509765625,0.0,50.77910232543945
vehicle_9,0.30000000000000004,1379.0150146484375,1130.2509765625,0.0,50.77910232543945
vehicle_9,0.4,1379.0150146484375,1130.2509765625,0.0,50.77910232543945
vehicle_10,0.0,1397.0660400390625,1151.281982421875,0.0,50.84243392944336
vehicle_10,0.1,1397.0660400390625,1151.281982421875,0.0,50.84243392944336
vehicle_10,0.2,1397.0660400390625,1151.281982421875,0.0,50.84243392944336
vehicle_10,0.30000000000000004,1397.0660400390625,1151.281982421875,0.0,50.84243392944336
vehicle_10,0.4,1397.0660400390625,1151.281982421875,0.0,50.84243392944336
vehicle_11,0.0,1431.3577880859375,1202.0811767578125,9.002143372842598,45.86833190917969
vehicle_11,0.1,1431.984619140625,1202.727294921875,9.002143372842598,45.86833190917969
vehicle_11,0.2,1432.6114501953125,1203.3734130859375,9.002143372842598,45.86833190917969
vehicle_11,0.30000000000000004,1433.23828125,1204.01953125,9.002143372842598,45.86833190917969
vehicle_11,0.4,1433.8651123046875,1204.6656494140625,9.002143372842598,45.86833190917969
vehicle_12,0.0,1442.467041015625,1204.637939453125,0.0,52.71591567993164
vehicle_12,0.1,1442.467041015625,1204.637939453125,0.0,52.71591567993164
vehicle_12,0.2,1442.467041015625,1204.637939453125,0.0,52.71591567993164
vehicle_12,0.30000000000000004,1442.467041015625,1204.637939453125,0.0,52.71591567993164
vehicle_12,0.4,1442.467041015625,1204.637939453125,0.0,52.71591567993164
vehicle_13,0.0,1428.4722900390625,1203.7882080078125,4.129198610751284,42.724143981933594
vehicle_13,0.1,1428.775634765625,1204.068359375,4.129198610751284,42.724143981933594
vehicle_13,0.2,1429.0789794921875,1204.3485107421875,4.129198610751284,42.724143981933594
vehicle_13,0.30000000000000004,1429.38232421875,1204.628662109375,4.129198610751284,42.724143981933594
vehicle_13,0.4,1429.6856689453125,1204.9088134765625,4.129198610751284,42.724143981933594
vehicle_14,0.0,1392.68896484375,1146.281005859375,0.0,50.1365966796875
vehicle_14,0.1,1392.68896484375,1146.281005859375,0.0,50.1365966796875
vehicle_14,0.2,1392.68896484375,1146.281005859375,0.0,50.1365966796875
vehicle_14,0.30000000000000004,1392.68896484375,1146.281005859375,0.0,50.1365966796875
vehicle_14,0.4,1392.68896484375,1146.281005859375,0.0,50.1365966796875
vehicle_15,0.0,1431.7659912109375,1193.1280517578125,0.0,47.773006439208984
vehicle_15,0.1,1431.7659912109375,1193.1280517578125,0.0,47.773006439208984
vehicle_15,0.2,1431.7659912109375,1193.1280517578125,0.0,47.773006439208984
vehicle_15,0.30000000000000004,1431.7659912109375,1193.1280517578125,0.0,47.773006439208984
vehicle_15,0.4,1431.7659912109375,1193.1280517578125,0.0,47.773006439208984
vehicle_16,0.0,1381.87939453125,1163.2755126953125,33.95698050522926,-129.62496948242188
vehicle_16,0.1,1379.7137451171875,1160.6600341796875,33.95698050522926,-129.62496948242188
vehicle_16,0.2,1377.548095703125,1158.0445556640625,33.95698050522926,-129.62496948242188
vehicle_16,0.30000000000000004,1375.3824462890625,1155.4290771484375,33.95698050522926,-129.62496948242188
vehicle_16,0.4,1373.216796875,1152.8135986328125,33.95698050522926,-129.62496948242188
vehicle_17,0.0,1383.821044921875,1135.5,0.0,50.53824996948242
vehicle_17,0.1,1383.821044921875,1135.5,0.0,50.53824996948242
vehicle_17,0.2,1383.821044921875,1135.5,0.0,50.53824996948242
vehicle_17,0.30000000000000004,1383.821044921875,1135.5,0.0,50.53824996948242
vehicle_17,0.4,1383.821044921875,1135.5,0.0,50.53824996948242
vehicle_18,0.0,1437.375,1198.9759521484375,0.0,53.763729095458984
vehicle_18,0.1,1437.375,1198.9759521484375,0.0,53.763729095458984
vehicle_18,0.2,1437.375,1198.9759521484375,0.0,53.763729095458984
vehicle_18,0.30000000000000004,1437.375,1198.9759521484375,0.0,53.763729095458984
vehicle_18,0.4,1437.375,1198.9759521484375,0.0,53.763729095458984
vehicle_19,0.0,1353.0550537109375,1116.06201171875,27.2802734375,1.0756861001937068e-06
vehicle_19,0.1,1355.7830810546875,1116.06201171875,27.2802734375,1.0756861001937068e-06
vehicle_19,0.2,1358.5111083984375,1116.06201171875,27.2802734375,1.0756861001937068e-06
vehicle_19,0.30000000000000004,1361.2391357421875,1116.06201171875,27.2802734375,1.0756861001937068e-06
vehicle_19,0.4,1363.9671630859375,1116.06201171875,27.2802734375,1.0756861001937068e-06
vehicle_20,0.0,1444.7969970703125,1209.18896484375,0.0,37.37446594238281
vehicle_20,0.1,1444.7969970703125,1209.18896484375,0.0,37.37446594238281
vehicle_20,0.2,1444.7969970703125,1209.18896484375,0.0,37.37446594238281
vehicle_20,0.30000000000000004,1444.7969970703125,1209.18896484375,0.0,37.37446594238281
vehicle_20,0.4,1444.7969970703125,1209.18896484375,0.0,37.37446594238281
