TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,828.5743914200577,1455.1597456837655,47.38461107470759,-42.84265112503286
ego,0.1,832.0985413382385,1451.9921944180085,39.606854706451756,-42.26264621261626
ego,0.2,835.0320468203878,1449.331071537798,51.82842380469538,-42.24380874013923
ego,0.30000000000000004,838.8920946528032,1445.8724755983658,64.0501002901955,-41.53823638676414
ego,0.4,843.7160073644866,1441.6589236974276,65.16118610577267,-40.753726269878484
ego,0.5,848.677634262785,1437.4349373966456,52.939772193751125,-39.95113004040968
ego,0.6000000000000001,852.7473548205558,1434.0491480675644,40.717870292517304,-39.653695080393646
ego,0.7000000000000001,855.8783584121087,1431.4460218467934,46.273345653953726,-39.989616447478994
ego,0.8,859.4103430206119,1428.4564884542053,58.48539412764815,-40.53976557673809
ego,0.9,864.0977532034865,1424.9588322332272,58.48539412764815,-27.815229698988247
vehicle_1,0.0,822.2251586914062,1433.3299560546875,0.0,-1.075064460565045e-06
vehicle_1,0.1,822.2251586914062,1433.3299560546875,0.0,-123.56212615966795
vehicle_1,0.2,822.2251586914062,1433.3299560546875,0.0,-123.56212615966795
vehicle_1,0.30000000000000004,822.2251586914062,1433.3299560546875,2.2967551193612086,-123.56212615966795
vehicle_1,0.4,822.0137329101562,1433.419677734375,0.0,157.01535034179688
vehicle_1,0.5,822.0137329101562,1433.419677734375,0.0,136.77174377441406
vehicle_1,0.6000000000000001,822.0137329101562,1433.419677734375,0.0,136.77174377441406
vehicle_1,0.7000000000000001,822.0137329101562,1433.419677734375,0.0,136.77174377441406
vehicle_1,0.8,822.0137329101562,1433.419677734375,0.0,136.77174377441406
vehicle_1,0.9,822.0137329101562,1433.419677734375,0.0,136.77174377441406
vehicle_2,0.0,845.093017578125,1432.2230224609375,0.0,-40.894691467285156
vehicle_2,0.1,845.093017578125,1432.2230224609375,0.0,-40.89469528198242
vehicle_2,0.2,845.093017578125,1432.2230224609375,0.0,-40.89469528198242
vehicle_2,0.30000000000000004,845.093017578125,1432.2230224609375,10.164357049150114,-40.89469528198242
vehicle_2,0.4,845.4668579101562,1431.27783203125,10.513918283272496,-68.4199676513672
vehicle_2,0.5,845.3161010742188,1430.2373046875,10.513918283272496,-98.2449951171875
vehicle_2,0.6000000000000001,845.1653442382812,1429.19677734375,10.513918283272496,-98.2449951171875
vehicle_2,0.7000000000000001,845.0145874023438,1428.15625,10.513918283272496,-98.2449951171875
vehicle_2,0.8,844.8638305664062,1427.11572265625,10.513918283272496,-98.2449951171875
vehicle_2,0.9,844.7130737304688,1426.0751953125,10.513918283272496,-98.2449951171875
vehicle_3,0.0,811.7239990234375,1461.123046875,0.0643074238352196,-44.30686950683594
vehicle_3,0.1,811.7285766601562,1461.1185302734375,11.113893679754236,-44.30686950683594
vehicle_3,0.2,812.525146484375,1460.343505859375,0.0,-44.215362548828125
vehicle_3,0.30000000000000004,812.525146484375,1460.343505859375,10.22926821952853,-14.171454429626465
vehicle_3,0.4,813.470703125,1459.9532470703125,10.360217255088466,-22.4300479888916
vehicle_3,0.5,814.3641967773438,1459.4288330078125,10.360217255088466,-30.411653518676758
