TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1156.9940756540266,1155.470659212008,42.48096679364825,151.2109962836211
ego,0.1,1153.4381926699095,1157.7948841581992,48.19349070625354,146.7691780643538
ego,0.2,1149.4956705191187,1160.566642545047,50.90635113852799,144.71502683873615
ego,0.30000000000000004,1145.3608199055839,1163.5360829411725,47.46129215376515,144.26674658499962
ego,0.4,1141.513667745961,1166.3155006481318,46.350184472166646,144.1334859972955
ego,0.5,1137.7581356626097,1169.0320011132446,45.23907339173191,144.12019452203072
ego,0.6000000000000001,1134.0927706685318,1171.6835736794048,33.01685117517598,144.11704937853062
ego,0.7000000000000001,1131.4177099765257,1173.6188191184438,38.57240673081705,144.1165268162756
ego,0.8,1128.292537635706,1175.8797046640323,46.43704592417081,144.11639273118703
ego,0.9,1124.530167297893,1178.6015719978275,46.43704592417081,144.11632811692073
vehicle_1,0.0,1126.562744140625,1173.2081298828125,62.52629196760698,144.69822692871094
vehicle_1,0.1,1121.4525146484377,1176.81103515625,64.69260964968203,144.8148651123047
vehicle_1,0.2,1116.2005615234377,1180.58837890625,66.43376008333469,144.2750701904297
vehicle_1,0.30000000000000004,1110.92138671875,1184.621337890625,51.06526881734105,142.62181091308594
vehicle_1,0.4,1106.2716064453123,1182.5103759765625,52.92521986458455,-155.5828857421875
vehicle_1,0.5,1107.9132080078123,1177.4788818359375,52.92521986458455,-71.93010711669922
vehicle_1,0.6000000000000001,1109.5548095703123,1172.4473876953125,52.92521986458455,-71.93010711669922
vehicle_1,0.7000000000000001,1111.1964111328123,1167.4158935546875,52.92521986458455,-71.93010711669922
vehicle_1,0.8,1112.8380126953123,1162.3843994140625,52.92521986458455,-71.93010711669922
vehicle_1,0.9,1114.4796142578123,1157.3529052734375,52.92521986458455,-71.93010711669922
vehicle_2,0.0,1147.5570068359375,1121.5899658203123,6.78204903531607,69.67017364501953
vehicle_2,0.1,1147.8226318359375,1122.2139892578123,24.66027376149043,66.94359588623047
vehicle_2,0.2,1149.0596923828125,1124.3472900390623,0.0,59.89118576049805
vehicle_2,0.30000000000000004,1149.0596923828125,1124.3472900390623,13.460862011733793,-5.7815842628479
vehicle_2,0.4,1150.3751220703125,1124.0616455078123,16.567087662706392,-12.252256393432617
vehicle_2,0.5,1151.8905029296875,1123.39208984375,16.567087662706392,-23.838211059570312
vehicle_2,0.6000000000000001,1153.4058837890625,1122.7225341796877,16.567087662706392,-23.838211059570312
vehicle_2,0.7000000000000001,1154.9212646484375,1122.0529785156255,16.567087662706392,-23.838211059570312
vehicle_2,0.8,1156.4366455078125,1121.3834228515632,16.567087662706392,-23.838211059570312
vehicle_2,0.9,1157.9520263671875,1120.713867187501,16.567087662706392,-23.838211059570312
vehicle_3,0.0,1088.300048828125,1209.64599609375,0.0,142.9528350830078
vehicle_3,0.1,1088.300048828125,1209.64599609375,0.0,142.9528350830078
vehicle_3,0.2,1088.300048828125,1209.64599609375,0.0,142.9528350830078
vehicle_3,0.30000000000000004,1088.300048828125,1209.64599609375,10.756868976225396,142.9528350830078
vehicle_3,0.4,1087.50537109375,1208.9210205078125,9.75099795687281,-137.6246337890625
vehicle_3,0.5,1088.214599609375,1208.2518310546875,9.75099795687281,-43.334285736083984
vehicle_3,0.6000000000000001,1088.923828125,1207.5826416015625,9.75099795687281,-43.334285736083984
vehicle_3,0.7000000000000001,1089.633056640625,1206.9134521484375,9.75099795687281,-43.334285736083984
vehicle_3,0.8,1090.34228515625,1206.2442626953125,9.75099795687281,-43.334285736083984
vehicle_3,0.9,1091.051513671875,1205.5750732421875,9.75099795687281,-43.334285736083984
vehicle_4,0.0,1116.63671875,1158.43603515625,66.29873274906925,-32.01448059082031
vehicle_4,0.1,1122.7769775390623,1155.935546875,42.22087855377168,-22.1573486328125
vehicle_4,0.2,1126.997314453125,1155.81396484375,0.85481038299854,-1.6494804620742798
vehicle_4,0.30000000000000004,1127.0701904296875,1155.858642578125,11.791825698087912,31.482112884521484
vehicle_4,0.4,1127.732177734375,1156.83447265625,11.871011089151386,55.849525451660156
vehicle_4,0.5,1127.8038330078125,1158.0194091796875,11.871011089151386,86.53665161132812
vehicle_4,0.6000000000000001,1127.87548828125,1159.204345703125,11.871011089151386,86.53665161132812
vehicle_4,0.7000000000000001,1127.9471435546875,1160.3892822265625,11.871011089151386,86.53665161132812
vehicle_4,0.8,1128.018798828125,1161.57421875,11.871011089151386,86.53665161132812
vehicle_4,0.9,1128.0904541015625,1162.7591552734375,11.871011089151386,86.53665161132812
vehicle_5,0.0,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.1,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.2,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_5,0.30000000000000004,1113.239990234375,1192.0550537109375,10.782571310815374,146.2519989013672
