TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,866.204064217664,560.9944916540871,71.70531900933764,-131.18024959874356
ego,0.1,861.5210741678889,555.5643782173332,83.03864060784673,-130.62107152253668
ego,0.2,856.1404065725358,549.2396193627753,90.37208088172018,-130.18702653815004
ego,0.30000000000000004,850.3117205159173,542.3332781547041,83.18525336454286,-130.1972465111502
ego,0.4,844.9295661125125,535.990543905885,88.08827406574913,-130.51474099292327
ego,0.5,839.1778911565416,529.3186869320222,93.10571607050203,-131.0190368213313
ego,0.6000000000000001,833.0338673977723,522.3231372251237,95.10639868542985,-131.52049263830776
ego,0.7000000000000001,826.7320202824222,515.2000063373838,83.77048275687913,-131.36730575415925
ego,0.8,821.2445256599841,508.87052448008154,72.43808459168154,-130.3826792044282
ego,0.9,816.5885420491763,503.32123825489856,61.10552668917746,-129.51322869630573
ego,1.0,812.7256730898173,498.58656853859964,49.77324771717676,-128.90318137082514
ego,1.1,809.595530966349,494.71668841512763,54.43945555804945,-129.14126466808077
ego,1.2000000000000002,806.136639838482,490.51280742488404,65.77259523450273,-129.78075795825723
ego,1.3,801.8954442369768,485.48562106384765,77.10605982875077,-130.58605203000894
ego,1.4000000000000001,796.8500488560036,479.6548895426058,88.43990494794983,-130.90039600001953
ego,1.5,791.0715292517203,472.95975107839627,88.43990494794983,-130.75945871866622
vehicle_1,0.0,908.5070190429688,617.18701171875,0.0,-134.22100830078122
vehicle_1,0.1,908.5070190429688,617.18701171875,0.0,-134.22100830078122
vehicle_1,0.2,908.5070190429688,617.18701171875,0.0,-134.22100830078122
vehicle_1,0.30000000000000004,908.5070190429688,617.18701171875,7.068841370178408,-134.22100830078122
vehicle_1,0.4,907.9185180664062,617.57861328125,2.815547193072423,146.35646057128906
vehicle_1,0.5,907.9465942382812,617.8587646484375,0.0,84.27525329589844
vehicle_1,0.6000000000000001,907.9465942382812,617.8587646484375,0.0,59.761505126953125
vehicle_1,0.7000000000000001,907.9465942382812,617.8587646484375,0.22326022765275946,59.761505126953125
vehicle_1,0.8,907.9429931640624,617.8807983398438,0.0,99.31819152832031
vehicle_1,0.9,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.0,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.1,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.2000000000000002,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.3,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.4000000000000001,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_1,1.5,907.9429931640624,617.8807983398438,0.0,100.26840209960938
vehicle_2,0.0,928.718017578125,582.9860229492188,0.0,139.75
vehicle_2,0.1,928.718017578125,582.9860229492188,0.0,139.75
vehicle_2,0.2,928.718017578125,582.9860229492188,0.0,139.75
vehicle_2,0.30000000000000004,928.718017578125,582.9860229492188,9.883839493567116,139.75
vehicle_2,0.4,927.9517822265624,582.3616943359375,9.579385485483861,-140.8274688720703
vehicle_2,0.5,928.5140380859376,581.5861206054688,0.0,-54.05965042114258
vehicle_2,0.6000000000000001,928.5140380859376,581.5861206054688,0.0,28.30890464782715
vehicle_2,0.7000000000000001,928.5140380859376,581.5861206054688,6.83939418589689,28.30890655517578
vehicle_2,0.8,928.9679565429688,582.0977172851562,0.0,48.41661071777344
vehicle_2,0.9,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.0,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.1,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.2000000000000002,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.3,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.4000000000000001,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_2,1.5,928.9679565429688,582.0977172851562,0.0,65.94493865966797
vehicle_3,0.0,860.7830200195312,540.7760009765625,0.0,47.65500259399414
vehicle_3,0.1,860.7830200195312,540.7760009765625,0.0,47.65500259399414
vehicle_3,0.2,860.7830200195312,540.7760009765625,0.0,47.65500259399414
vehicle_3,0.30000000000000004,860.7830200195312,540.7760009765625,8.071550156187948,47.65500259399414
vehicle_3,0.4,860.914794921875,541.5723266601561,6.973861568787184,80.60367584228516
vehicle_3,0.5,860.6871337890625,542.2315063476561,0.0,109.0530014038086
vehicle_3,0.6000000000000001,860.6871337890625,542.2315063476561,0.0,131.53240966796875
vehicle_3,0.7000000000000001,860.6871337890625,542.2315063476561,8.932287820457468,131.53240966796875
vehicle_3,0.8,859.921142578125,541.7720336914061,12.45396214055969,-149.04505920410156
vehicle_3,0.9,860.3334350585938,540.5968627929689,0.0,-70.6669921875
vehicle_3,1.0,860.3334350585938,540.5968627929689,0.0,33.03179168701172
vehicle_3,1.1,860.3334350585938,540.5968627929689,0.0,33.031795501708984
vehicle_3,1.2000000000000002,860.3334350585938,540.5968627929689,0.0,33.031795501708984
vehicle_3,1.3,860.3334350585938,540.5968627929689,0.0,33.031795501708984
vehicle_3,1.4000000000000001,860.3334350585938,540.5968627929689,0.0,33.031795501708984
vehicle_3,1.5,860.3334350585938,540.5968627929689,0.0,33.031795501708984
vehicle_4,0.0,824.5029907226562,554.2169799804689,0.0,-130.25700378417972
vehicle_4,0.1,824.5029907226562,554.2169799804689,0.0,-130.25700378417972
vehicle_4,0.2,824.5029907226562,554.2169799804689,0.0,-130.25700378417972
vehicle_4,0.30000000000000004,824.5029907226562,554.2169799804689,2.68797587739138,-130.25700378417972
vehicle_4,0.4,824.2694702148438,554.35009765625,0.0,150.32046508789062
vehicle_4,0.5,824.2694702148438,554.35009765625,0.0,126.70218658447266
vehicle_4,0.6000000000000001,824.2694702148438,554.35009765625,0.0,126.70218658447266
vehicle_4,0.7000000000000001,824.2694702148438,554.35009765625,5.1066404952074995,126.70218658447266
vehicle_4,0.8,823.8109741210938,554.125244140625,0.0,-153.87528991699222
vehicle_4,0.9,823.8109741210938,554.125244140625,0.0,-109.20808410644531
vehicle_4,1.0,823.8109741210938,554.125244140625,0.0,-109.20807647705078
vehicle_4,1.1,823.8109741210938,554.125244140625,0.0,-109.20806884765624
vehicle_4,1.2000000000000002,823.8109741210938,554.125244140625,0.0,-109.20806884765624
vehicle_4,1.3,823.8109741210938,554.125244140625,0.0,-109.20806884765624
vehicle_4,1.4000000000000001,823.8109741210938,554.125244140625,0.0,-109.20806884765624
vehicle_4,1.5,823.8109741210938,554.125244140625,0.0,-109.20806884765624
vehicle_5,0.0,797.826904296875,481.9130554199219,81.75743822013474,51.78275680541992
vehicle_5,0.1,802.9940185546875,488.24896240234375,82.72315460752483,50.80180740356445
vehicle_5,0.2,808.279541015625,494.6124877929688,81.31224899233506,50.2869987487793
vehicle_5,0.30000000000000004,813.7890625,500.5926208496094,55.78885352597443,47.345272064208984
vehicle_5,0.4,811.77001953125,495.39190673828125,53.9052453785384,-111.21754455566406
vehicle_5,0.5,812.5203857421875,500.7299499511719,54.12733301279174,81.99839782714844
vehicle_5,0.6000000000000001,811.5858764648438,495.39849853515625,3.539563587748098,-99.94164276123048
vehicle_5,0.7000000000000001,811.7990112304688,495.68109130859375,5.358966183779257,52.97932815551758
vehicle_5,0.8,811.7130737304688,496.2100524902344,2.7201590373958764,99.2301025390625
vehicle_5,0.9,811.5743408203125,496.4440307617188,5.562094708475227,120.66190338134766
vehicle_5,1.0,811.2130737304688,496.866943359375,0.0,130.5068359375
vehicle_5,1.1,811.2130737304688,496.866943359375,0.0,148.0767364501953
vehicle_5,1.2000000000000002,811.2130737304688,496.866943359375,0.0,148.0767364501953
vehicle_5,1.3,811.2130737304688,496.866943359375,0.0,148.0767364501953
vehicle_5,1.4000000000000001,811.2130737304688,496.866943359375,0.0,148.0767364501953
vehicle_5,1.5,811.2130737304688,496.866943359375,0.0,148.0767364501953
vehicle_6,0.0,911.7780151367188,551.4819946289061,0.0,-46.01264953613281
vehicle_6,0.1,911.7780151367188,551.4819946289061,0.0,-46.01264953613281
vehicle_6,0.2,911.7780151367188,551.4819946289061,0.0,-46.01265335083008
vehicle_6,0.30000000000000004,911.7780151367188,551.4819946289061,7.310878557594139,-46.012657165527344
vehicle_6,0.4,911.9335327148438,550.7676391601561,3.4506622201503783,-77.71936798095703
vehicle_6,0.5,911.8513793945312,550.4324951171875,0.0,-103.7683563232422
vehicle_6,0.6000000000000001,911.8513793945312,550.4324951171875,0.0,-116.47501373291016
vehicle_6,0.7000000000000001,911.8513793945312,550.4324951171875,8.94822552154964,-116.47501373291016
vehicle_6,0.8,910.9907836914062,550.6776123046875,5.538749182897396,164.1024627685547
vehicle_6,0.9,911.029052734375,551.2301635742189,0.0,86.04025268554688
vehicle_6,1.0,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_6,1.1,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_6,1.2000000000000002,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_6,1.3,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_6,1.4000000000000001,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_6,1.5,911.029052734375,551.2301635742189,0.0,42.32109832763672
vehicle_7,0.0,848.5360107421875,526.5599975585939,0.0,48.90724563598633
vehicle_7,0.1,848.5360107421875,526.5599975585939,0.0,48.907249450683594
vehicle_7,0.2,848.5360107421875,526.5599975585939,0.0,48.90725326538086
vehicle_7,0.30000000000000004,848.5360107421875,526.5599975585939,8.253589828966387,48.907257080078125
vehicle_7,0.4,848.6404418945312,527.3787231445311,6.075177990894319,82.72945404052734
vehicle_7,0.5,848.4053344726562,527.9389038085939,0.0,112.76467895507812
vehicle_7,0.6000000000000001,848.4053344726562,527.9389038085939,0.0,133.08082580566406
vehicle_7,0.7000000000000001,848.4053344726562,527.9389038085939,9.08116836960823,133.08082580566406
vehicle_7,0.8,847.6394653320312,527.450927734375,14.138124070908242,-147.4966583251953
vehicle_7,0.9,848.1727294921875,526.1415405273439,0.0,-67.84188079833984
vehicle_7,1.0,848.1727294921875,526.1415405273439,0.0,54.52643966674805
vehicle_7,1.1,848.1727294921875,526.1415405273439,0.0,54.52644729614258
vehicle_7,1.2000000000000002,848.1727294921875,526.1415405273439,0.0,54.52644729614258
vehicle_7,1.3,848.1727294921875,526.1415405273439,0.0,54.52644729614258
vehicle_7,1.4000000000000001,848.1727294921875,526.1415405273439,0.0,54.52644729614258
vehicle_7,1.5,848.1727294921875,526.1415405273439,0.0,54.52644729614258
vehicle_8,0.0,919.7529907226562,572.4349975585938,0.0,-132.4530029296875
vehicle_8,0.1,919.7529907226562,572.4349975585938,0.0,-132.4530029296875
vehicle_8,0.2,919.7529907226562,572.4349975585938,0.0,-132.4530029296875
vehicle_8,0.30000000000000004,919.7529907226562,572.4349975585938,9.168966363396564,-132.4530029296875
vehicle_8,0.4,918.974365234375,572.919189453125,11.340473712081264,148.1244659423828
vehicle_8,0.5,919.4031372070312,573.9690551757812,5.367075891181102,67.78333282470703
vehicle_8,0.6000000000000001,919.8616333007812,573.6900634765625,0.0,-31.31679916381836
vehicle_8,0.7000000000000001,919.8616333007812,573.6900634765625,7.829470180051861,-76.82036590576172
vehicle_8,0.8,919.3475341796876,573.0995483398438,3.981285486857775,-131.04158020019528
vehicle_8,0.9,918.9495239257812,573.08984375,0.0,-178.5996856689453
vehicle_8,1.0,918.9495239257812,573.08984375,0.0,157.5526885986328
vehicle_8,1.1,918.9495239257812,573.08984375,0.0,157.55271911621094
vehicle_8,1.2000000000000002,918.9495239257812,573.08984375,0.0,157.55271911621094
vehicle_8,1.3,918.9495239257812,573.08984375,0.0,157.55271911621094
vehicle_8,1.4000000000000001,918.9495239257812,573.08984375,0.0,157.55271911621094
vehicle_8,1.5,918.9495239257812,573.08984375,0.0,157.55271911621094
vehicle_9,0.0,892.7169799804688,577.5170288085938,0.0,49.09700012207031
vehicle_9,0.1,892.7169799804688,577.5170288085938,0.0,49.09700012207031
vehicle_9,0.2,892.7169799804688,577.5170288085938,0.0,49.09700012207031
vehicle_9,0.30000000000000004,892.7169799804688,577.5170288085938,8.43851171715107,49.09700012207031
vehicle_9,0.4,892.8220825195312,578.3543090820312,4.026950163899827,82.84437561035156
vehicle_9,0.5,892.6632690429688,578.724365234375,0.0,113.22335815429688
vehicle_9,0.6000000000000001,892.6632690429688,578.724365234375,0.0,126.25830078125
vehicle_9,0.7000000000000001,892.6632690429688,578.724365234375,9.106947754608642,126.25830078125
vehicle_9,0.8,891.842529296875,578.3297119140625,10.298318395618967,-154.3191680908203
vehicle_9,0.9,892.1168823242188,577.3370971679688,0.0,-74.54940032958984
vehicle_9,1.0,892.1168823242188,577.3370971679688,0.0,12.602163314819336
vehicle_9,1.1,892.1168823242188,577.3370971679688,0.0,12.602168083190918
vehicle_9,1.2000000000000002,892.1168823242188,577.3370971679688,0.0,12.602168083190918
vehicle_9,1.3,892.1168823242188,577.3370971679688,0.0,12.602168083190918
vehicle_9,1.4000000000000001,892.1168823242188,577.3370971679688,0.0,12.602168083190918
vehicle_9,1.5,892.1168823242188,577.3370971679688,0.0,12.602168083190918
vehicle_10,0.0,922.3920288085938,611.9580078125,0.0,50.35566329956055
