TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1703.2968907479246,995.197434074314,36.83210635834439,-127.07278995006384
ego,0.1,1701.1471338720382,992.2066840074406,48.650356261862385,-125.90065238594798
ego,0.2,1698.3552386949962,988.2224785704092,60.46870144983456,-124.92776612234218
ego,0.30000000000000004,1694.914616227579,983.2498780850498,72.28689961827013,-124.63780553415623
ego,0.4,1690.8088903444307,977.3003425118588,84.1050816524162,-124.60445955180202
ego,0.5,1686.0326411858912,970.3776196679811,95.92314484800178,-124.60309539048782
ego,0.6000000000000001,1680.5984325854965,962.473071985621,105.85188911245577,-124.45128953055578
ego,0.7000000000000001,1674.850799851913,953.5842620401561,108.04973618097976,-120.44000015435768
ego,0.8,1671.0417559279651,943.4729495994673,105.91295252423646,-96.16705260872965
ego,0.9,1672.734809665361,933.017850165875,107.29975025311292,-63.52761185741019
ego,1.0,1679.7070471910408,924.8618543389201,109.03141647525918,-39.907440569440894
ego,1.1,1688.2247381907569,918.0554281239839,109.03141647525918,-38.099939861877004
vehicle_1,0.0,1680.22802734375,966.2319946289062,0.0,-128.54527282714844
vehicle_1,0.1,1680.22802734375,966.2319946289062,0.0,-128.54527282714844
vehicle_1,0.2,1680.22802734375,966.2319946289062,0.0,-128.54527282714844
vehicle_1,0.30000000000000004,1680.22802734375,966.2319946289062,11.157748170509363,-128.54527282714844
vehicle_1,0.4,1679.2425537109375,966.7552490234376,8.826159030458248,152.03221130371094
vehicle_1,0.5,1679.7572021484375,967.4722900390624,2.2491487376217054,54.332340240478516
vehicle_1,0.6000000000000001,1679.9642333984375,967.3843994140624,0.0,-23.006315231323242
vehicle_1,0.7000000000000001,1679.9642333984375,967.3843994140624,0.0,-42.65329360961914
vehicle_1,0.8,1679.9642333984375,967.3843994140624,0.0,-42.65329360961914
vehicle_1,0.9,1679.9642333984375,967.3843994140624,0.0,-42.65329360961914
vehicle_1,1.0,1679.9642333984375,967.3843994140624,0.0,-42.65329360961914
vehicle_1,1.1,1679.9642333984375,967.3843994140624,0.0,-42.65329360961914
vehicle_2,0.0,1714.0849609375,996.9840087890624,0.0,-125.83799743652345
vehicle_2,0.1,1714.0849609375,996.9840087890624,0.0,-125.83799743652345
vehicle_2,0.2,1714.0849609375,996.9840087890624,0.0,-125.83799743652345
