TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1396.9814177516878,1161.7661922591099,9.882550995354876,52.198909628538786
ego,0.1,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.2,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.30000000000000004,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.4,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.5,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.6000000000000001,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.7000000000000001,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.8,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.9,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
vehicle_1,0.0,1404.9840087890625,1161.333984375,0.0,49.54276657104492
vehicle_1,0.1,1404.9840087890625,1161.333984375,0.0,49.54277420043945
vehicle_1,0.2,1404.9840087890625,1161.333984375,0.0,49.54277420043945
vehicle_1,0.30000000000000004,1404.9840087890625,1161.333984375,11.922314397031519,49.54277801513672
vehicle_1,0.4,1405.1231689453125,1162.51806640625,11.919731729920086,83.29707336425781
vehicle_1,0.5,1404.3955078125,1163.462158203125,11.919731729920086,127.62327575683594
vehicle_1,0.6000000000000001,1403.6678466796875,1164.40625,11.919731729920086,127.62327575683594
vehicle_1,0.7000000000000001,1402.940185546875,1165.350341796875,11.919731729920086,127.62327575683594
vehicle_1,0.8,1402.2125244140625,1166.29443359375,11.919731729920086,127.62327575683594
vehicle_1,0.9,1401.48486328125,1167.238525390625,11.919731729920086,127.62327575683594
vehicle_2,0.0,1386.9166259765625,1151.004638671875,64.73176161766536,51.03569030761719
vehicle_2,0.1,1390.8868408203125,1156.1173095703125,60.31812327858488,52.1695556640625
vehicle_2,0.2,1394.56396484375,1160.898681640625,55.761376508474214,52.438167572021484
vehicle_2,0.30000000000000004,1397.9459228515625,1165.3321533203125,45.54137877252307,52.66269302368164
vehicle_2,0.4,1394.4073486328125,1162.46533203125,45.64729854371313,-140.98646545410156
vehicle_2,0.5,1398.155029296875,1165.0714111328125,45.64729854371313,34.814334869384766
vehicle_2,0.6000000000000001,1401.9027099609375,1167.677490234375,45.64729854371313,34.814334869384766
vehicle_2,0.7000000000000001,1405.650390625,1170.2835693359375,45.64729854371313,34.814334869384766
vehicle_2,0.8,1409.3980712890625,1172.8896484375,45.64729854371313,34.814334869384766
vehicle_2,0.9,1413.145751953125,1175.4957275390625,45.64729854371313,34.814334869384766
vehicle_3,0.0,1380.06298828125,1132.218017578125,0.0,50.553192138671875
vehicle_3,0.1,1380.06298828125,1132.218017578125,0.0,50.55319595336914
vehicle_3,0.2,1380.06298828125,1132.218017578125,0.0,50.553199768066406
vehicle_3,0.30000000000000004,1380.06298828125,1132.218017578125,12.140641793002539,50.553199768066406
vehicle_3,0.4,1380.1627197265625,1133.427978515625,11.233947281527682,85.2897720336914
vehicle_3,0.5,1379.419921875,1134.270751953125,11.233947281527682,131.39306640625
vehicle_3,0.6000000000000001,1378.6771240234375,1135.113525390625,11.233947281527682,131.39306640625
vehicle_3,0.7000000000000001,1377.934326171875,1135.956298828125,11.233947281527682,131.39306640625
vehicle_3,0.8,1377.1915283203125,1136.799072265625,11.233947281527682,131.39306640625
vehicle_3,0.9,1376.44873046875,1137.641845703125,11.233947281527682,131.39306640625
