TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1623.356874894044,866.7756784622577,38.47842196714639,-157.52594817537448
ego,0.1,1619.6280170432688,865.8262003426945,51.336147665755654,-164.6387978096451
ego,0.2,1614.6378537657076,864.6210982578556,64.18894379366513,-165.96712636573483
ego,0.30000000000000004,1608.4170305588145,863.038832893878,77.04706463972795,-164.96712490118898
ego,0.4,1600.9977982587322,860.9609749166813,89.83138765044356,-163.0986084135432
ego,0.5,1592.5245589896194,857.9775208177538,102.56197076141284,-157.02744564375598
ego,0.6000000000000001,1583.4453100793971,853.2071101760085,112.9999554424989,-146.19171196074663
ego,0.7000000000000001,1574.6798887520295,846.075680568013,112.9999554424989,-136.9952154829435
vehicle_1,0.0,1642.767333984375,868.8594970703125,16.593939489604555,-178.56683349609375
vehicle_1,0.1,1641.1087646484375,868.8071899414062,16.69397448014262,-178.1939239501953
vehicle_1,0.2,1639.441162109375,868.7297973632812,16.55598683319089,-177.3419952392578
vehicle_1,0.30000000000000004,1637.7896728515625,868.6132202148438,16.55598683319089,-175.96237182617188
vehicle_1,0.4,1636.13818359375,868.4966430664062,16.55598683319089,-175.96237182617188
vehicle_1,0.5,1634.4866943359375,868.3800659179688,16.55598683319089,-175.96237182617188
vehicle_1,0.6000000000000001,1632.835205078125,868.2634887695312,16.55598683319089,-175.96237182617188
vehicle_1,0.7000000000000001,1631.1837158203125,868.1469116210938,16.55598683319089,-175.96237182617188
vehicle_2,0.0,1623.292236328125,863.771484375,0.0,106.1119613647461
vehicle_2,0.1,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.2,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.30000000000000004,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.4,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.5,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.6000000000000001,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_2,0.7000000000000001,1623.292236328125,863.771484375,0.0,176.67575073242188
vehicle_3,0.0,1572.8616943359375,811.1309814453125,5.631817983853698,1.0476503575773677e-06
vehicle_3,0.1,1572.58984375,811.6242065429688,0.0,118.86293029785156
vehicle_3,0.2,1572.58984375,811.6242065429688,0.0,139.271484375
vehicle_3,0.30000000000000004,1572.58984375,811.6242065429688,0.0,139.271484375
vehicle_3,0.4,1572.58984375,811.6242065429688,0.0,139.271484375
vehicle_3,0.5,1572.58984375,811.6242065429688,0.0,139.271484375
vehicle_3,0.6000000000000001,1572.58984375,811.6242065429688,0.0,139.271484375
vehicle_3,0.7000000000000001,1572.58984375,811.6242065429688,0.0,139.271484375
