TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1521.1861414742634,1233.9186658422095,20.719052135698217,-113.1635194917841
ego,0.1,1520.3711438596258,1232.0137852417117,20.14804014558507,-113.1635194917841
ego,0.2,1519.5786073791573,1230.1614026828952,27.552871480567752,-113.1635194917841
ego,0.30000000000000004,1518.494796962252,1227.6282303144105,42.552871480567056,-113.1635194917841
ego,0.4,1516.8209516277502,1223.7159789793627,42.552871480567056,-113.1635194917841
vehicle_1,0.0,1530.2314453125,1278.5010986328125,55.24313673752993,-102.57328033447267
vehicle_1,0.1,1529.0289306640625,1273.1092529296875,55.24313673752993,-102.57328033447267
vehicle_1,0.2,1527.826416015625,1267.7174072265625,55.24313673752993,-102.57328033447267
vehicle_1,0.30000000000000004,1526.6239013671875,1262.3255615234375,55.24313673752993,-102.57328033447267
vehicle_1,0.4,1525.42138671875,1256.9337158203125,55.24313673752993,-102.57328033447267
vehicle_2,0.0,1490.5579833984375,1216.2440185546875,0.0,65.29075622558594
vehicle_2,0.1,1490.5579833984375,1216.2440185546875,0.0,65.29075622558594
vehicle_2,0.2,1490.5579833984375,1216.2440185546875,0.0,65.29075622558594
vehicle_2,0.30000000000000004,1490.5579833984375,1216.2440185546875,0.0,65.29075622558594
vehicle_2,0.4,1490.5579833984375,1216.2440185546875,0.0,65.29075622558594
vehicle_3,0.0,1499.251220703125,1205.600341796875,4.141986730970129,60.467994689941406
vehicle_3,0.1,1499.4554443359375,1205.960693359375,4.141986730970129,60.467994689941406
vehicle_3,0.2,1499.65966796875,1206.321044921875,4.141986730970129,60.467994689941406
vehicle_3,0.30000000000000004,1499.8638916015625,1206.681396484375,4.141986730970129,60.467994689941406
vehicle_3,0.4,1500.068115234375,1207.041748046875,4.141986730970129,60.467994689941406
vehicle_4,0.0,1528.2740478515625,1287.5789794921875,5.36413970211664,-102.81034088134766
vehicle_4,0.1,1528.1551513671875,1287.055908203125,5.36413970211664,-102.81034088134766
vehicle_4,0.2,1528.0362548828125,1286.5328369140625,5.36413970211664,-102.81034088134766
vehicle_4,0.30000000000000004,1527.9173583984375,1286.009765625,5.36413970211664,-102.81034088134766
vehicle_4,0.4,1527.7984619140625,1285.4866943359375,5.36413970211664,-102.81034088134766
vehicle_5,0.0,1518.250244140625,1237.7423095703125,72.59300458207615,-130.12977600097656
vehicle_5,0.1,1513.571533203125,1232.19189453125,72.59300458207615,-130.12977600097656
vehicle_5,0.2,1508.892822265625,1226.6414794921875,72.59300458207615,-130.12977600097656
vehicle_5,0.30000000000000004,1504.214111328125,1221.091064453125,72.59300458207615,-130.12977600097656
vehicle_5,0.4,1499.535400390625,1215.5406494140625,72.59300458207615,-130.12977600097656
vehicle_6,0.0,1520.8955078125,1283.7882080078125,44.742606404686285,85.30158233642578
vehicle_6,0.1,1521.261962890625,1288.2474365234375,44.742606404686285,85.30158233642578
vehicle_6,0.2,1521.62841796875,1292.7066650390625,44.742606404686285,85.30158233642578
vehicle_6,0.30000000000000004,1521.994873046875,1297.1658935546875,44.742606404686285,85.30158233642578
vehicle_6,0.4,1522.361328125,1301.6251220703125,44.742606404686285,85.30158233642578
vehicle_7,0.0,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_7,0.1,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_7,0.2,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_7,0.30000000000000004,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_7,0.4,1493.094970703125,1192.4849853515625,0.0,64.28961944580078
vehicle_8,0.0,1505.70263671875,1212.39599609375,27.4365234375,1.0493075706108357e-06
vehicle_8,0.1,1508.4462890625,1212.39599609375,27.4365234375,1.0493075706108357e-06
vehicle_8,0.2,1511.18994140625,1212.39599609375,27.4365234375,1.0493075706108357e-06
vehicle_8,0.30000000000000004,1513.93359375,1212.39599609375,27.4365234375,1.0493075706108357e-06
vehicle_8,0.4,1516.67724609375,1212.39599609375,27.4365234375,1.0493075706108357e-06
vehicle_9,0.0,1525.7030029296875,1213.511962890625,0.0,166.46725463867188
vehicle_9,0.1,1525.7030029296875,1213.511962890625,0.0,166.46725463867188
vehicle_9,0.2,1525.7030029296875,1213.511962890625,0.0,166.46725463867188
vehicle_9,0.30000000000000004,1525.7030029296875,1213.511962890625,0.0,166.46725463867188
vehicle_9,0.4,1525.7030029296875,1213.511962890625,0.0,166.46725463867188
vehicle_10,0.0,1532.48095703125,1211.718017578125,0.0,168.03921508789062
vehicle_10,0.1,1532.48095703125,1211.718017578125,0.0,168.03921508789062
vehicle_10,0.2,1532.48095703125,1211.718017578125,0.0,168.03921508789062
vehicle_10,0.30000000000000004,1532.48095703125,1211.718017578125,0.0,168.03921508789062
vehicle_10,0.4,1532.48095703125,1211.718017578125,0.0,168.03921508789062
vehicle_11,0.0,1495.9296875,1198.007568359375,4.0917808514192515,62.381866455078125
vehicle_11,0.1,1496.119384765625,1198.3701171875,4.0917808514192515,62.381866455078125
vehicle_11,0.2,1496.30908203125,1198.732666015625,4.0917808514192515,62.381866455078125
vehicle_11,0.30000000000000004,1496.498779296875,1199.09521484375,4.0917808514192515,62.381866455078125
vehicle_11,0.4,1496.6884765625,1199.457763671875,4.0917808514192515,62.381866455078125
vehicle_12,0.0,1507.4884033203125,1218.4788818359375,4.631503539410507,49.241050720214844
vehicle_12,0.1,1507.790771484375,1218.8297119140625,4.631503539410507,49.241050720214844
vehicle_12,0.2,1508.0931396484375,1219.1805419921875,4.631503539410507,49.241050720214844
vehicle_12,0.30000000000000004,1508.3955078125,1219.5313720703125,4.631503539410507,49.241050720214844
vehicle_12,0.4,1508.6978759765625,1219.8822021484375,4.631503539410507,49.241050720214844
