TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1847.1700170325746,1116.5626505957935,47.545355775499175,-58.9643869366833
ego,0.1,1849.7704463229322,1112.582276735961,59.21233899875671,-56.608546325511895
ego,0.2,1853.084006999312,1107.6750039148324,65.87885534853623,-55.82654719153234
ego,0.30000000000000004,1856.8071227138394,1102.2400572548759,54.212398239311575,-55.32071686129349
ego,0.4,1859.9039275024536,1097.7903784653683,42.545785048568206,-55.005503121086534
ego,0.5,1862.3498766980256,1094.3091759738907,30.876591067932306,-54.521013106686084
ego,0.6000000000000001,1864.1560224393547,1091.8048843932552,19.2113787180013,-53.1369424907127
ego,0.7000000000000001,1865.3192340117894,1090.2759273761292,7.545713568793094,-51.761771820565485
ego,0.8,1865.7862006347902,1089.6832047549767,1.0397459547285348,-51.201940368864655
ego,0.9,1865.851312096911,1089.6021417300872,0.0,-51.13930609025181
ego,1.0,1865.851312096911,1089.6021417300872,0.0,-51.13930609025181
ego,1.1,1865.851312096911,1089.6021417300872,10.000000000000759,-51.13930609025181
ego,1.2000000000000002,1866.4817430847231,1088.8258964276174,10.000000000000759,-50.385609747861366
vehicle_1,0.0,1892.72998046875,1146.6610107421875,0.0,159.5564727783203
vehicle_1,0.1,1892.72998046875,1146.6610107421875,33.56924380757954,159.5564727783203
vehicle_1,0.2,1889.58447265625,1147.83349609375,0.0,159.5564727783203
vehicle_1,0.30000000000000004,1889.58447265625,1147.83349609375,9.506453245323964,15.1926908493042
vehicle_1,0.4,1890.4549560546875,1148.215576171875,12.394803015046545,23.69976234436035
vehicle_1,0.5,1891.527099609375,1148.8375244140625,11.106543887086731,30.11614990234375
vehicle_1,0.6000000000000001,1892.476318359375,1149.4141845703125,0.0,31.280176162719727
vehicle_1,0.7000000000000001,1892.476318359375,1149.4141845703125,8.836771435766462,19.61002540588379
vehicle_1,0.8,1893.22412109375,1149.885009765625,8.836771435766462,32.19445037841797
vehicle_1,0.9,1893.971923828125,1150.3558349609375,8.836771435766462,32.19445037841797
vehicle_1,1.0,1894.7197265625,1150.82666015625,8.836771435766462,32.19445037841797
vehicle_1,1.1,1895.467529296875,1151.2974853515625,8.836771435766462,32.19445037841797
vehicle_1,1.2000000000000002,1896.21533203125,1151.768310546875,8.836771435766462,32.19445037841797
vehicle_2,0.0,1885.9010009765625,1134.906005859375,0.0,-22.60456657409668
vehicle_2,0.1,1885.9010009765625,1134.906005859375,0.0,-22.60456657409668
vehicle_2,0.2,1885.9010009765625,1134.906005859375,0.0,-22.60456657409668
vehicle_2,0.30000000000000004,1885.9010009765625,1134.906005859375,9.804614093399337,-22.60456657409668
vehicle_2,0.4,1886.681884765625,1134.3131103515625,7.627467530080475,-37.208168029785156
vehicle_2,0.5,1887.1446533203125,1133.706787109375,0.0,-52.64561080932617
vehicle_2,0.6000000000000001,1887.1446533203125,1133.706787109375,0.0,-64.66636657714844
vehicle_2,0.7000000000000001,1887.1446533203125,1133.706787109375,8.42612754028818,-64.66637420654297
vehicle_2,0.8,1886.874755859375,1132.9085693359375,8.42612754028818,-108.68209075927734
vehicle_2,0.9,1886.6048583984375,1132.1103515625,8.42612754028818,-108.68209075927734
vehicle_2,1.0,1886.3349609375,1131.3121337890625,8.42612754028818,-108.68209075927734
vehicle_2,1.1,1886.0650634765625,1130.513916015625,8.42612754028818,-108.68209075927734
vehicle_2,1.2000000000000002,1885.795166015625,1129.7156982421875,8.42612754028818,-108.68209075927734
vehicle_3,0.0,1902.0880126953125,1128.9969482421875,0.0,-26.796310424804688
vehicle_3,0.1,1902.0880126953125,1128.9969482421875,0.0,-26.796310424804688
vehicle_3,0.2,1902.0880126953125,1128.9969482421875,0.0,-26.796310424804688
vehicle_3,0.30000000000000004,1902.0880126953125,1128.9969482421875,10.265402607127331,-26.796310424804688
vehicle_3,0.4,1902.8292236328125,1128.2867431640625,10.063816307289132,-43.77685546875
vehicle_3,0.5,1903.308349609375,1127.4017333984375,0.2954252885457941,-61.57386016845703
vehicle_3,0.6000000000000001,1903.3143310546875,1127.372802734375,0.0,-78.3253173828125
vehicle_3,0.7000000000000001,1903.3143310546875,1127.372802734375,10.177266676953542,-78.81584930419922
vehicle_3,0.8,1902.6273193359373,1126.6219482421875,10.177266676953542,-132.45936584472656
vehicle_3,0.9,1901.940307617187,1125.87109375,10.177266676953542,-132.45936584472656
vehicle_3,1.0,1901.2532958984368,1125.1202392578125,10.177266676953542,-132.45936584472656
vehicle_3,1.1,1900.5662841796866,1124.369384765625,10.177266676953542,-132.45936584472656
vehicle_3,1.2000000000000002,1899.8792724609364,1123.6185302734375,10.177266676953542,-132.45936584472656
vehicle_4,0.0,1899.251953125,1123.925048828125,0.0,151.6812744140625
vehicle_4,0.1,1899.251953125,1123.925048828125,0.0,151.6812744140625
vehicle_4,0.2,1899.251953125,1123.925048828125,0.0,151.6812744140625
vehicle_4,0.30000000000000004,1899.251953125,1123.925048828125,11.410964422650782,151.6812744140625
vehicle_4,0.4,1898.535400390625,1123.0369873046877,3.838283528415493,-128.89617919921878
vehicle_4,0.5,1898.86962890625,1122.8482666015623,0.0,-29.451488494873047
vehicle_4,0.6000000000000001,1898.86962890625,1122.8482666015623,0.0,3.8440818786621094
vehicle_4,0.7000000000000001,1898.86962890625,1122.8482666015623,6.287398621705136,3.8440868854522705
vehicle_4,0.8,1899.4945068359373,1122.9178466796877,6.287398621705136,6.348072528839111
vehicle_4,0.9,1900.1193847656245,1122.9874267578132,6.287398621705136,6.348072528839111
vehicle_4,1.0,1900.7442626953118,1123.0570068359386,6.287398621705136,6.348072528839111
vehicle_4,1.1,1901.369140624999,1123.126586914064,6.287398621705136,6.348072528839111
vehicle_4,1.2000000000000002,1901.9940185546864,1123.1961669921895,6.287398621705136,6.348072528839111
vehicle_5,0.0,1869.72265625,1145.60595703125,0.0,-31.907377243041992
vehicle_5,0.1,1869.72265625,1145.60595703125,0.0,-1.8427133560180664
vehicle_5,0.2,1869.72265625,1145.60595703125,0.0,-1.8427120447158813
vehicle_5,0.30000000000000004,1869.72265625,1145.60595703125,9.53876949175839,-1.8427108526229858
vehicle_5,0.4,1870.676513671875,1145.599853515625,0.0,-0.3667406141757965
vehicle_5,0.5,1870.676513671875,1145.599853515625,0.0,8.38414478302002
vehicle_5,0.6000000000000001,1870.676513671875,1145.599853515625,0.0,8.384146690368652
vehicle_5,0.7000000000000001,1870.676513671875,1145.599853515625,8.059113094220278,8.384147644042969
vehicle_5,0.8,1871.427001953125,1145.8935546875,8.059113094220278,21.371408462524414
vehicle_5,0.9,1872.177490234375,1146.187255859375,8.059113094220278,21.371408462524414
vehicle_5,1.0,1872.927978515625,1146.48095703125,8.059113094220278,21.371408462524414
vehicle_5,1.1,1873.678466796875,1146.774658203125,8.059113094220278,21.371408462524414
vehicle_5,1.2000000000000002,1874.428955078125,1147.068359375,8.059113094220278,21.371408462524414
vehicle_6,0.0,1842.2967529296875,1124.1817626953123,44.99147546346844,-63.198448181152344
vehicle_6,0.1,1844.0975341796875,1120.0587158203123,43.142704577478476,-66.40665435791016
vehicle_6,0.2,1845.7391357421875,1116.0689697265623,39.77140487679772,-67.63462066650389
vehicle_6,0.30000000000000004,1847.34521484375,1112.4305419921877,34.732126298734876,-66.18247985839844
vehicle_6,0.4,1845.02099609375,1115.011474609375,36.226001494941364,132.0049285888672
vehicle_6,0.5,1847.829833984375,1112.7237548828123,34.57469438271915,-39.161956787109375
vehicle_6,0.6000000000000001,1845.0921630859373,1114.83544921875,32.83865279235217,142.35531616210938
vehicle_6,0.7000000000000001,1847.9642333984373,1113.2432861328123,28.707936707501034,-29.003522872924805
vehicle_6,0.8,1847.827880859375,1110.375732421875,28.707936707501034,-92.72128295898438
vehicle_6,0.9,1847.6915283203127,1107.5081787109377,28.707936707501034,-92.72128295898438
vehicle_6,1.0,1847.5551757812505,1104.6406250000005,28.707936707501034,-92.72128295898438
vehicle_6,1.1,1847.4188232421882,1101.7730712890632,28.707936707501034,-92.72128295898438
vehicle_6,1.2000000000000002,1847.282470703126,1098.905517578126,28.707936707501034,-92.72128295898438
vehicle_7,0.0,1862.2850341796875,1161.0980224609375,0.0,151.29930114746094
vehicle_7,0.1,1862.2850341796875,1161.0980224609375,0.0,151.29930114746094
vehicle_7,0.2,1862.2850341796875,1161.0980224609375,0.0,151.29930114746094
vehicle_7,0.30000000000000004,1862.2850341796875,1161.0980224609375,11.372823203008467,151.29930114746094
vehicle_7,0.4,1861.5650634765625,1160.2176513671875,5.17857098520681,-129.27818298339844
vehicle_7,0.5,1862.0177001953125,1159.966064453125,0.0,-29.060815811157227
vehicle_7,0.6000000000000001,1862.0177001953125,1159.966064453125,0.0,15.913827896118164
vehicle_7,0.7000000000000001,1862.0177001953125,1159.966064453125,7.2996859843831725,15.91383171081543
vehicle_7,0.8,1862.6678466796875,1160.2979736328125,7.2996859843831725,27.047060012817383
vehicle_7,0.9,1863.3179931640625,1160.6298828125,7.2996859843831725,27.047060012817383
vehicle_7,1.0,1863.9681396484375,1160.9617919921875,7.2996859843831725,27.047060012817383
vehicle_7,1.1,1864.6182861328125,1161.293701171875,7.2996859843831725,27.047060012817383
vehicle_7,1.2000000000000002,1865.2684326171875,1161.6256103515625,7.2996859843831725,27.047060012817383
vehicle_8,0.0,1853.7010498046875,1170.8929443359375,0.0,59.687496185302734
vehicle_8,0.1,1853.7010498046875,1170.8929443359375,0.0,59.687496185302734
vehicle_8,0.2,1853.7010498046875,1170.8929443359375,0.0,59.687496185302734
vehicle_8,0.30000000000000004,1853.7010498046875,1170.8929443359375,10.716061118599507,59.687496185302734
