TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1749.5212657346667,1226.591702865886,18.991697157909897,-40.83366127219088
ego,0.1,1751.0148104753205,1225.418600262938,30.415352779371005,-40.29920992069941
ego,0.2,1753.3281557500231,1223.4439178867199,41.83085359473143,-43.0714857610098
ego,0.30000000000000004,1756.3404236451747,1220.5414283944947,53.23789160124916,-46.00361454493083
ego,0.4,1759.8686491463043,1216.554655785649,63.89302886926247,-52.24001689991205
ego,0.5,1763.176896168895,1211.0885151893594,74.5824620577017,-67.9286097029776
ego,0.6000000000000001,1764.3647095484484,1203.7254631155765,86.56993649241508,-91.1795916013323
ego,0.7000000000000001,1762.461987005733,1195.280157557549,98.60132834800241,-111.63634989151004
ego,0.8,1757.9634215568972,1186.5060405978518,105.87788660534649,-121.19398189880509
ego,0.9,1752.298549967323,1177.561181817872,107.13612350550478,-123.04079190550434
ego,1.0,1746.3541496402875,1168.6479560073246,107.12407066612182,-123.67678274279388
ego,1.1,1740.618119655333,1159.6006566769993,107.13449450951893,-120.6994942015115
ego,1.2000000000000002,1735.213510698974,1150.3503485109463,107.1287985691678,-120.60004096776196
ego,1.3,1729.4882925980535,1141.295644069297,107.13773131789819,-124.5018494346894
ego,1.4000000000000001,1723.3790195311758,1132.4944102175132,107.13773131789819,-124.91711157511456
vehicle_1,0.0,1730.8919677734375,1256.5489501953125,0.0,151.2726593017578
vehicle_1,0.1,1730.8919677734375,1256.5489501953125,0.0,151.2726593017578
vehicle_1,0.2,1730.8919677734375,1256.5489501953125,0.0,151.2726593017578
vehicle_1,0.30000000000000004,1730.8919677734375,1256.5489501953125,11.49375402793793,151.2726593017578
vehicle_1,0.4,1730.1639404296875,1255.6595458984375,4.7504436511604515,-129.30479431152344
vehicle_1,0.5,1730.58154296875,1255.43310546875,0.0,-28.470462799072266
vehicle_1,0.6000000000000001,1730.58154296875,1255.43310546875,0.0,13.107791900634766
vehicle_1,0.7000000000000001,1730.58154296875,1255.43310546875,7.223129384877153,13.107797622680664
vehicle_1,0.8,1731.2525634765625,1255.700439453125,0.0,21.727224349975586
vehicle_1,0.9,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_1,1.0,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_1,1.1,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_1,1.2000000000000002,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_1,1.3,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_1,1.4000000000000001,1731.2525634765625,1255.700439453125,0.0,28.15289878845215
vehicle_2,0.0,1790.7916259765625,1212.9559326171875,40.94593368900467,173.7505340576172
vehicle_2,0.1,1786.7442626953125,1213.5760498046875,36.315016175942304,171.28871154785156
vehicle_2,0.2,1783.169189453125,1214.2137451171875,29.488185307857933,169.8870391845703
vehicle_2,0.30000000000000004,1780.28466796875,1214.826171875,29.4284205203223,168.0120086669922
vehicle_2,0.4,1782.55859375,1216.6942138671875,30.67120416658721,39.403343200683594
vehicle_2,0.5,1784.0277099609375,1214.0018310546875,26.94466792679772,-61.37953948974611
