TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1441.5624641342831,1214.4271107792565,29.391334489607875,43.380364141243774
ego,0.1,1443.5966509711693,1216.548570027849,16.535445862021874,44.83920714602985
ego,0.2,1444.698077828233,1217.7818861175429,12.249814581870378,47.28369532347955
ego,0.30000000000000004,1445.5064220653985,1218.702298615906,25.103504171585467,47.97780547912953
ego,0.4,1447.130031960157,1220.6169134927338,37.8663327854428,51.25570266694419
ego,0.5,1449.2091842327345,1223.7816753184666,50.635914270460134,62.118651312515226
ego,0.6000000000000001,1451.0245638916965,1228.5086568959514,63.48989575320002,76.85715759586003
ego,0.7000000000000001,1451.6465603965364,1234.8271052003604,63.48989575320002,93.90698879252858
vehicle_1,0.0,1488.31103515625,1259.779052734375,0.0,48.42009735107422
vehicle_1,0.1,1488.31103515625,1259.779052734375,0.0,48.420101165771484
vehicle_1,0.2,1488.31103515625,1259.779052734375,0.0,48.42010498046875
vehicle_1,0.30000000000000004,1488.31103515625,1259.779052734375,0.0,48.420108795166016
vehicle_1,0.4,1488.31103515625,1259.779052734375,0.0,48.420108795166016
vehicle_1,0.5,1488.31103515625,1259.779052734375,0.0,48.420108795166016
vehicle_1,0.6000000000000001,1488.31103515625,1259.779052734375,0.0,48.420108795166016
vehicle_1,0.7000000000000001,1488.31103515625,1259.779052734375,0.0,48.420108795166016
vehicle_2,0.0,1433.9547119140625,1240.3463134765625,3.5027597054852166,-116.5535125732422
vehicle_2,0.1,1433.8011474609375,1240.031494140625,13.952314665140504,-115.99684143066406
vehicle_2,0.2,1433.2838134765625,1238.7357177734375,1.8239518813783988,-111.76221466064452
vehicle_2,0.30000000000000004,1433.337890625,1238.5615234375,1.8239518813783988,-72.76467895507812
vehicle_2,0.4,1433.3919677734375,1238.3873291015625,1.8239518813783988,-72.76467895507812
vehicle_2,0.5,1433.446044921875,1238.213134765625,1.8239518813783988,-72.76467895507812
vehicle_2,0.6000000000000001,1433.5001220703125,1238.0389404296875,1.8239518813783988,-72.76467895507812
vehicle_2,0.7000000000000001,1433.55419921875,1237.86474609375,1.8239518813783988,-72.76467895507812
vehicle_3,0.0,1435.134033203125,1196.7220458984375,0.0,49.13200378417969
vehicle_3,0.1,1435.134033203125,1196.7220458984375,0.0,49.13200759887695
vehicle_3,0.2,1435.134033203125,1196.7220458984375,0.0,49.13201141357422
vehicle_3,0.30000000000000004,1435.134033203125,1196.7220458984375,0.0,49.132015228271484
vehicle_3,0.4,1435.134033203125,1196.7220458984375,0.0,49.132015228271484
vehicle_3,0.5,1435.134033203125,1196.7220458984375,0.0,49.132015228271484
vehicle_3,0.6000000000000001,1435.134033203125,1196.7220458984375,0.0,49.132015228271484
vehicle_3,0.7000000000000001,1435.134033203125,1196.7220458984375,0.0,49.132015228271484
vehicle_4,0.0,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.1,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.2,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.30000000000000004,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.4,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.5,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.6000000000000001,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_4,0.7000000000000001,1430.782958984375,1235.16796875,0.0,-117.19039154052733
vehicle_5,0.0,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.1,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.2,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.30000000000000004,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.4,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.5,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.6000000000000001,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_5,0.7000000000000001,1507.737060546875,1204.0159912109375,0.0,-16.06644630432129
vehicle_6,0.0,1451.760009765625,1221.4549560546875,0.0,46.82579803466797
vehicle_6,0.1,1451.760009765625,1221.4549560546875,0.0,46.825801849365234
vehicle_6,0.2,1451.760009765625,1221.4549560546875,0.0,46.825801849365234
vehicle_6,0.30000000000000004,1451.760009765625,1221.4549560546875,0.0,46.825801849365234
