TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1368.138844347947,1434.0709846864825,40.56399850396795,-28.939615070335776
ego,0.1,1371.695755998943,1432.1209182124082,51.897334654066185,-28.732944688280753
ego,0.2,1376.2506087180595,1429.6336204519625,59.230669367029854,-28.62336065434289
ego,0.30000000000000004,1381.450729068333,1426.7978718242919,47.8973360776876,-28.600950180442396
ego,0.4,1385.6560526661813,1424.5051002546038,43.2306686346616,-28.599364907002553
ego,0.5,1389.451362904927,1422.4351902812787,54.199579536940504,-28.635905195567886
ego,0.6000000000000001,1393.9306469331493,1419.3836400499497,54.754272435038054,-40.73978909162736
ego,0.7000000000000001,1397.1779562215188,1414.9750931368985,44.26058134229766,-71.68541046383478
ego,0.8,1397.7648759819265,1410.5881219947066,33.47915492704364,-98.00816796406178
ego,0.9,1396.9251245689004,1407.3472338894783,22.53800463411141,-114.88268041677306
ego,1.0,1395.9145112972615,1405.332717236765,11.23066938937145,-119.33380911528597
ego,1.1,1395.3647063417645,1404.3534349177962,1.9743340194720793,-119.32818255676271
ego,1.2000000000000002,1395.2680625950911,1404.1812723944836,0.0,-119.31812792536616
ego,1.3,1395.2680625950911,1404.1812723944836,0.0,-119.31812792536616
ego,1.4000000000000001,1395.2680625950911,1404.1812723944836,0.0,-119.31812792536616
ego,1.5,1395.2680625950911,1404.1812723944836,0.0,-119.31812792536616
vehicle_1,0.0,1454.968505859375,1399.8375244140625,103.54627918309724,153.0403594970703
vehicle_1,0.1,1445.5535888671875,1404.147705078125,95.80177147185354,155.4014434814453
vehicle_1,0.2,1436.70654296875,1407.8232421875,87.59868019891934,157.4393768310547
vehicle_1,0.30000000000000004,1428.542236328125,1410.998046875,63.604111694279275,158.75035095214844
vehicle_1,0.4,1434.029296875,1407.7813720703125,66.98631738018138,-30.379730224609375
vehicle_1,0.5,1427.6202392578125,1409.7296142578125,66.23962593277206,163.09129333496094
vehicle_1,0.6000000000000001,1433.900634765625,1411.835205078125,45.70127266610627,18.534038543701172
vehicle_1,0.7000000000000001,1429.3326416015625,1411.695556640625,38.5015908762532,-178.24830627441406
vehicle_1,0.8,1426.697021484375,1408.888916015625,40.67749684653165,-133.20010375976562
vehicle_1,0.9,1425.1346435546875,1405.1331787109375,39.404703773940795,-112.58773040771484
vehicle_1,1.0,1423.7122802734375,1401.4583740234375,24.174739349837857,-111.15857696533205
vehicle_1,1.1,1423.3546142578125,1399.0675048828125,24.174739349837857,-98.50933837890624
vehicle_1,1.2000000000000002,1422.9969482421875,1396.6766357421875,24.174739349837857,-98.50933837890624
vehicle_1,1.3,1422.6392822265625,1394.2857666015625,24.174739349837857,-98.50933837890624
vehicle_1,1.4000000000000001,1422.2816162109375,1391.8948974609375,24.174739349837857,-98.50933837890624
vehicle_1,1.5,1421.9239501953125,1389.5040283203125,24.174739349837857,-98.50933837890624
vehicle_2,0.0,1422.64013671875,1409.8035888671875,42.39515460624671,-29.291034698486328
vehicle_2,0.1,1426.3228759765625,1407.703369140625,43.09924629975738,-29.696012496948242
vehicle_2,0.2,1430.0474853515625,1405.5347900390625,42.48376830868423,-30.20953369140625
vehicle_2,0.30000000000000004,1433.6839599609375,1403.3382568359375,35.61135988783781,-31.133028030395508
vehicle_2,0.4,1432.375732421875,1400.026123046875,35.85129008851557,-111.5533447265625
vehicle_2,0.5,1428.9072265625,1400.93310546875,32.166035911984025,165.3453826904297
vehicle_2,0.6000000000000001,1429.375244140625,1404.115478515625,25.357192844043215,81.632568359375
vehicle_2,0.7000000000000001,1431.889404296875,1404.4454345703125,22.944529894430936,7.477992057800293
vehicle_2,0.8,1434.0396728515625,1405.2459716796875,20.473364389972158,20.420291900634766
vehicle_2,0.9,1435.7789306640625,1406.3260498046875,13.175193370887543,31.839998245239258
vehicle_2,1.0,1436.7991943359375,1407.15966796875,0.0,39.25056838989258
vehicle_2,1.1,1436.7991943359375,1407.15966796875,0.0,44.487953186035156
vehicle_2,1.2000000000000002,1436.7991943359375,1407.15966796875,0.0,44.487953186035156
vehicle_2,1.3,1436.7991943359375,1407.15966796875,0.0,44.487953186035156
vehicle_2,1.4000000000000001,1436.7991943359375,1407.15966796875,0.0,44.487953186035156
vehicle_2,1.5,1436.7991943359375,1407.15966796875,0.0,44.487953186035156
vehicle_3,0.0,1397.467041015625,1394.7939453125,0.0,-119.25043487548828
vehicle_3,0.1,1397.467041015625,1394.7939453125,0.0,-119.25043487548828
vehicle_3,0.2,1397.467041015625,1394.7939453125,0.0,-119.25043487548828
vehicle_3,0.30000000000000004,1397.467041015625,1394.7939453125,9.165357808752203,-119.25043487548828
vehicle_3,0.4,1396.5987548828125,1395.08740234375,7.965944675243143,161.32704162597656
vehicle_3,0.5,1396.7266845703125,1395.8736572265625,7.706990651305545,80.75926208496094
vehicle_3,0.6000000000000001,1397.482421875,1396.0247802734375,0.0,11.309871673583984
vehicle_3,0.7000000000000001,1397.482421875,1396.0247802734375,9.307472616114921,-55.73930358886719
vehicle_3,0.8,1397.4075927734375,1395.0970458984375,6.526802360139948,-94.61322784423828
vehicle_3,0.9,1396.951171875,1394.6304931640625,0.0,-134.36724853515622
vehicle_3,1.0,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_3,1.1,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_3,1.2000000000000002,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_3,1.3,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_3,1.4000000000000001,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_3,1.5,1396.951171875,1394.6304931640625,0.0,-163.021240234375
vehicle_4,0.0,1328.2659912109375,1475.7550048828125,0.0,150.57701110839844
vehicle_4,0.1,1328.2659912109375,1475.7550048828125,0.0,150.57701110839844
vehicle_4,0.2,1328.2659912109375,1475.7550048828125,0.0,150.57701110839844
vehicle_4,0.30000000000000004,1328.2659912109375,1475.7550048828125,9.525923256670874,150.57701110839844
vehicle_4,0.4,1327.6536865234375,1475.0252685546875,2.866677241435248,-130.00045776367188
vehicle_4,0.5,1327.85107421875,1474.8173828125,0.0,-46.486385345458984
vehicle_4,0.6000000000000001,1327.85107421875,1474.8173828125,0.0,-21.39263153076172
vehicle_4,0.7000000000000001,1327.85107421875,1474.8173828125,9.067639587086237,-21.39262580871582
vehicle_4,0.8,1328.577392578125,1474.2745361328125,1.881313027628281,-36.77359390258789
vehicle_4,0.9,1328.6925048828125,1474.125732421875,0.0,-52.27836608886719
vehicle_4,1.0,1328.6925048828125,1474.125732421875,0.0,-55.508609771728516
vehicle_4,1.1,1328.6925048828125,1474.125732421875,0.0,-55.508609771728516
vehicle_4,1.2000000000000002,1328.6925048828125,1474.125732421875,0.0,-55.508609771728516
vehicle_4,1.3,1328.6925048828125,1474.125732421875,0.0,-55.508609771728516
