TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1347.326049726612,1011.5508942323171,60.215863359009084,141.79278301629216
ego,0.1,1342.7413253849,1015.4547134790577,71.46611401572436,139.17272441830585
ego,0.2,1337.3504069773242,1020.146413943489,81.95405731735246,138.9317224866798
ego,0.30000000000000004,1331.1722822003233,1025.5311562165757,89.64777922789219,138.92422344504416
ego,0.4,1324.414269184345,1031.4215299976524,94.64735111662642,138.92415397475588
ego,0.5,1317.2679821076324,1037.6273169542883,90.8896745118272,139.3817094838647
ego,0.6000000000000001,1310.314565318665,1043.480463483085,101.26005072037232,140.7606653135711
ego,0.7000000000000001,1302.4124776670762,1049.8123659985642,106.24616994318689,141.80208784107123
ego,0.8,1294.00740132412,1056.3113796118016,106.24625830760674,142.82469142479493
ego,0.9,1285.4872908072102,1062.6588508266484,106.24939937100855,143.76673644771228
ego,1.0,1276.8918008679605,1068.9044013525233,106.24962289810519,144.34573276849062
ego,1.1,1268.2563696015143,1075.0946477533041,106.25000000000094,144.47816689828448
ego,1.2000000000000002,1259.6087439279263,1081.2679123037267,106.24994764340458,144.47816689190915
ego,1.3,1250.9721846333973,1087.4566405490407,106.2499008379941,144.20237990765781
ego,1.4000000000000001,1242.3573553808146,1093.6755738361633,106.25000000000165,144.13873604229377
ego,1.5,1233.746452873924,1099.8999599919885,106.24999999999947,144.13873590832873
ego,1.6,1225.1355503612233,1106.1243461397755,106.24999999999947,144.1387359084273
vehicle_1,0.0,1422.9239501953125,1007.010986328125,0.0,144.18856811523438
vehicle_1,0.1,1422.9239501953125,1007.010986328125,0.0,144.18856811523438
vehicle_1,0.2,1422.9239501953125,1007.010986328125,0.0,144.18856811523438
vehicle_1,0.30000000000000004,1422.9239501953125,1007.010986328125,11.122163012372233,144.18856811523438
vehicle_1,0.4,1422.11865234375,1006.2438354492188,6.537124642889123,-136.38890075683594
vehicle_1,0.5,1422.628173828125,1005.8342895507812,0.0,-38.7923698425293
vehicle_1,0.6000000000000001,1422.628173828125,1005.8342895507812,0.0,17.222858428955078
vehicle_1,0.7000000000000001,1422.628173828125,1005.8342895507812,3.4449702609735775,17.222864151000977
vehicle_1,0.8,1422.9293212890625,1006.0015869140624,0.0,29.055156707763672
vehicle_1,0.9,1422.9293212890625,1006.0015869140624,0.0,34.17988586425781
vehicle_1,1.0,1422.9293212890625,1006.0015869140624,0.0,34.17988586425781
vehicle_1,1.1,1422.9293212890625,1006.0015869140624,6.492745959596508,34.17988586425781
vehicle_1,1.2000000000000002,1423.2733154296875,1006.55224609375,6.492745959596508,58.010047912597656
vehicle_1,1.3,1423.6173095703125,1007.1029052734376,6.492745959596508,58.010047912597656
vehicle_1,1.4000000000000001,1423.9613037109375,1007.6535644531252,6.492745959596508,58.010047912597656
vehicle_1,1.5,1424.3052978515625,1008.2042236328128,6.492745959596508,58.010047912597656
vehicle_1,1.6,1424.6492919921875,1008.7548828125005,6.492745959596508,58.010047912597656
vehicle_2,0.0,1315.9169921875,1071.2020263671877,0.0,59.93500900268555
vehicle_2,0.1,1315.9169921875,1071.2020263671877,0.0,59.93501281738281
vehicle_2,0.2,1315.9169921875,1071.2020263671877,0.0,59.93501663208008
vehicle_2,0.30000000000000004,1315.9169921875,1071.2020263671877,11.144789894972172,59.93501663208008
vehicle_2,0.4,1315.7005615234375,1072.2952880859377,11.911191062724317,101.19690704345703
vehicle_2,0.5,1314.6497802734375,1072.856201171875,7.755081990845872,151.90565490722656
vehicle_2,0.6000000000000001,1313.950927734375,1072.52001953125,0.0,-154.3089141845703
vehicle_2,0.7000000000000001,1313.950927734375,1072.52001953125,7.512779871064206,-118.79400634765624
vehicle_2,0.8,1313.2373046875,1072.7548828125,0.0,161.78346252441406
vehicle_2,0.9,1313.2373046875,1072.7548828125,0.0,95.89608001708984
vehicle_2,1.0,1313.2373046875,1072.7548828125,0.0,95.89607238769531
vehicle_2,1.1,1313.2373046875,1072.7548828125,9.256384775672544,95.89606475830078
vehicle_2,1.2000000000000002,1312.350341796875,1073.0196533203123,9.256384775672544,163.37644958496094
vehicle_2,1.3,1311.46337890625,1073.2844238281245,9.256384775672544,163.37644958496094
vehicle_2,1.4000000000000001,1310.576416015625,1073.5491943359368,9.256384775672544,163.37644958496094
vehicle_2,1.5,1309.689453125,1073.813964843749,9.256384775672544,163.37644958496094
vehicle_2,1.6,1308.802490234375,1074.0787353515614,9.256384775672544,163.37644958496094
vehicle_3,0.0,1309.8299560546875,1074.5589599609377,0.0,-132.54855346679688
vehicle_3,0.1,1309.8299560546875,1074.5589599609377,0.0,-132.54855346679688
vehicle_3,0.2,1309.8299560546875,1074.5589599609377,0.0,-132.54855346679688
vehicle_3,0.30000000000000004,1309.8299560546875,1074.5589599609377,9.637805161549254,-132.54855346679688
vehicle_3,0.4,1309.0123291015625,1075.0692138671877,8.711019096503488,148.0289306640625
vehicle_3,0.5,1309.390380859375,1075.85400390625,6.335453452401041,64.27806854248047
vehicle_3,0.6000000000000001,1310.013671875,1075.740478515625,0.0,-10.316816329956055
vehicle_3,0.7000000000000001,1310.013671875,1075.740478515625,8.090490634903126,-64.04750823974611
vehicle_3,0.8,1309.75146484375,1074.97509765625,1.9974094093642198,-108.91004180908205
vehicle_3,0.9,1309.579833984375,1074.8729248046877,0.0,-149.2292022705078
vehicle_3,1.0,1309.579833984375,1074.8729248046877,0.0,-159.06951904296875
vehicle_3,1.1,1309.579833984375,1074.8729248046877,6.292681511656369,-159.06951904296875
vehicle_3,1.2000000000000002,1309.2509765625,1075.409423828125,6.292681511656369,121.50794219970703
vehicle_3,1.3,1308.922119140625,1075.9459228515623,6.292681511656369,121.50794219970703
vehicle_3,1.4000000000000001,1308.59326171875,1076.4824218749995,6.292681511656369,121.50794219970703
vehicle_3,1.5,1308.264404296875,1077.0189208984368,6.292681511656369,121.50794219970703
vehicle_3,1.6,1307.935546875,1077.555419921874,6.292681511656369,121.50794219970703
vehicle_4,0.0,1323.4244384765625,1077.02099609375,0.0,1.0523089031266863e-06
vehicle_4,0.1,1323.4244384765625,1077.02099609375,0.0,80.44636535644531
vehicle_4,0.2,1323.4244384765625,1077.02099609375,0.0,80.44636535644531
vehicle_4,0.30000000000000004,1323.4244384765625,1077.02099609375,8.309679445570577,80.44636535644531
vehicle_4,0.4,1322.7322998046875,1077.4808349609377,0.0,146.39859008789062
vehicle_4,0.5,1322.7322998046875,1077.4808349609377,0.0,-142.7513580322266
vehicle_4,0.6000000000000001,1322.7322998046875,1077.4808349609377,0.0,-142.7513580322266
vehicle_4,0.7000000000000001,1322.7322998046875,1077.4808349609377,16.512614509029373,-142.7513580322266
vehicle_4,0.8,1321.508544921875,1078.5894775390623,0.0,137.82611083984375
vehicle_4,0.9,1321.508544921875,1078.5894775390623,0.0,10.702305793762207
vehicle_4,1.0,1321.508544921875,1078.5894775390623,0.0,10.702301025390625
vehicle_4,1.1,1321.508544921875,1078.5894775390623,29.509389243851658,10.70229721069336
vehicle_4,1.2000000000000002,1323.956298828125,1080.2376708984377,29.509389243851658,33.954864501953125
vehicle_4,1.3,1326.404052734375,1081.8858642578132,29.509389243851658,33.954864501953125
vehicle_4,1.4000000000000001,1328.851806640625,1083.5340576171886,29.509389243851658,33.954864501953125
vehicle_4,1.5,1331.299560546875,1085.182250976564,29.509389243851658,33.954864501953125
vehicle_4,1.6,1333.747314453125,1086.8304443359395,29.509389243851658,33.954864501953125
vehicle_5,0.0,1362.4337158203125,981.2808837890624,18.362098045507118,-43.400856018066406
vehicle_5,0.1,1364.259033203125,981.4805908203124,0.0,6.243441581726074
vehicle_5,0.2,1364.259033203125,981.4805908203124,0.0,23.02875328063965
vehicle_5,0.30000000000000004,1364.259033203125,981.4805908203124,6.003729714037767,23.02875328063965
vehicle_5,0.4,1364.715576171875,981.8704833984376,0.0,40.498268127441406
vehicle_5,0.5,1364.715576171875,981.8704833984376,0.0,55.12128829956055
vehicle_5,0.6000000000000001,1364.715576171875,981.8704833984376,0.0,55.12129592895508
vehicle_5,0.7000000000000001,1364.715576171875,981.8704833984376,6.795918764613745,55.121299743652344
vehicle_5,0.8,1364.6715087890625,982.5486450195312,0.0,93.72039031982422
vehicle_5,0.9,1364.6715087890625,982.5486450195312,0.0,123.65385437011719
vehicle_5,1.0,1364.6715087890625,982.5486450195312,0.0,123.65385437011719
vehicle_5,1.1,1364.6715087890625,982.5486450195312,6.248369391638446,123.65385437011719
vehicle_5,1.2000000000000002,1364.0966796875,982.3037109375,6.248369391638446,-156.92359924316406
vehicle_5,1.3,1363.5218505859375,982.0587768554688,6.248369391638446,-156.92359924316406
vehicle_5,1.4000000000000001,1362.947021484375,981.8138427734375,6.248369391638446,-156.92359924316406
vehicle_5,1.5,1362.3721923828125,981.5689086914062,6.248369391638446,-156.92359924316406
vehicle_5,1.6,1361.79736328125,981.323974609375,6.248369391638446,-156.92359924316406
vehicle_6,0.0,1304.8741455078125,1053.8394775390623,28.693708011960794,24.86581802368164
vehicle_6,0.1,1307.29931640625,1055.373046875,29.587033833957356,32.30702590942383
vehicle_6,0.2,1309.5797119140625,1057.2581787109377,29.089412328974273,39.580997467041016
vehicle_6,0.30000000000000004,1311.5562744140625,1059.3924560546877,28.26913207814397,47.19696044921875
vehicle_6,0.4,1309.4332275390625,1061.259033203125,32.97420901712029,138.67771911621094
vehicle_6,0.5,1307.482421875,1058.6005859375,33.35045815947378,-126.27267456054688
vehicle_6,0.6000000000000001,1310.5894775390625,1057.388671875,15.210369906736542,-21.30897331237793
vehicle_6,0.7000000000000001,1311.243408203125,1058.761962890625,16.81388796249771,64.5357437133789
vehicle_6,0.8,1309.7119140625,1059.4559326171877,16.59288749680318,155.62203979492188
vehicle_6,0.9,1308.89599609375,1058.0111083984377,17.84195877444518,-119.45576477050781
vehicle_6,1.0,1310.353271484375,1056.981689453125,21.782159007790355,-35.2386474609375
vehicle_6,1.1,1311.566650390625,1058.7906494140623,20.179181029449172,56.146209716796875
vehicle_6,1.2000000000000002,1309.783203125,1059.7347412109377,20.179181029449172,152.10389709472656
vehicle_6,1.3,1307.999755859375,1060.6788330078132,20.179181029449172,152.10389709472656
vehicle_6,1.4000000000000001,1306.21630859375,1061.6229248046886,20.179181029449172,152.10389709472656
vehicle_6,1.5,1304.432861328125,1062.567016601564,20.179181029449172,152.10389709472656
vehicle_6,1.6,1302.6494140625,1063.5111083984395,20.179181029449172,152.10389709472656
vehicle_7,0.0,1346.740966796875,989.5240478515624,0.0,-42.05824661254883
vehicle_7,0.1,1346.740966796875,989.5240478515624,0.0,-42.05824661254883
vehicle_7,0.2,1346.740966796875,989.5240478515624,0.0,-42.05824661254883
vehicle_7,0.30000000000000004,1346.740966796875,989.5240478515624,9.412222559766365,-42.05824661254883
vehicle_7,0.4,1347.0623779296875,988.639404296875,5.997637571717305,-70.02994537353516
vehicle_7,0.5,1346.976806640625,988.0457763671876,0.0,-98.20486450195312
vehicle_7,0.6000000000000001,1346.976806640625,988.0457763671876,0.0,-113.18143463134766
vehicle_7,0.7000000000000001,1346.976806640625,988.0457763671876,9.398468544703205,-113.18143463134766
vehicle_7,0.8,1346.05517578125,988.2299194335938,0.4549887409755965,168.70013427734375
vehicle_7,0.9,1346.0567626953125,988.275390625,0.0,88.0784912109375
vehicle_7,1.0,1346.0567626953125,988.275390625,0.0,84.19815063476562
vehicle_7,1.1,1346.0567626953125,988.275390625,7.354684764633821,84.19813537597656
vehicle_7,1.2000000000000002,1345.4652099609375,988.71240234375,7.354684764633821,143.5429229736328
vehicle_7,1.3,1344.8736572265625,989.1494140625,7.354684764633821,143.5429229736328
vehicle_7,1.4000000000000001,1344.2821044921875,989.58642578125,7.354684764633821,143.5429229736328
vehicle_7,1.5,1343.6905517578125,990.0234375,7.354684764633821,143.5429229736328
vehicle_7,1.6,1343.0989990234375,990.46044921875,7.354684764633821,143.5429229736328
vehicle_8,0.0,1303.78369140625,1035.1611328125,50.9976377951079,-38.257137298583984
vehicle_8,0.1,1307.630126953125,1031.8126220703123,53.183217686483864,-41.0413932800293
