TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1417.4892826716002,1186.6144979101448,7.604256745004436,38.81104122749963
ego,0.1,1418.0183800869747,1187.1606692490884,0.0,43.54885629424541
ego,0.2,1418.0183800869747,1187.1606692490884,0.0,43.54885629424541
ego,0.30000000000000004,1418.0183800869747,1187.1606692490884,0.0,43.54885629424541
ego,0.4,1418.0183800869747,1187.1606692490884,0.0,43.54885629424541
vehicle_1,0.0,1415.335693359375,1190.5447998046875,35.411445796186506,-44.98659133911133
vehicle_1,0.1,1417.8402099609375,1188.0413818359375,35.411445796186506,-44.98659133911133
vehicle_1,0.2,1420.3447265625,1185.5379638671875,35.411445796186506,-44.98659133911133
vehicle_1,0.30000000000000004,1422.8492431640625,1183.0345458984375,35.411445796186506,-44.98659133911133
vehicle_1,0.4,1425.353759765625,1180.5311279296875,35.411445796186506,-44.98659133911133
vehicle_2,0.0,1447.362060546875,1210.68603515625,0.0,51.62424850463867
vehicle_2,0.1,1447.362060546875,1210.68603515625,0.0,51.62424850463867
vehicle_2,0.2,1447.362060546875,1210.68603515625,0.0,51.62424850463867
vehicle_2,0.30000000000000004,1447.362060546875,1210.68603515625,0.0,51.62424850463867
vehicle_2,0.4,1447.362060546875,1210.68603515625,0.0,51.62424850463867
vehicle_3,0.0,1397.1080322265625,1151.7840576171875,0.0,49.98358917236328
vehicle_3,0.1,1397.1080322265625,1151.7840576171875,0.0,49.98358917236328
vehicle_3,0.2,1397.1080322265625,1151.7840576171875,0.0,49.98358917236328
vehicle_3,0.30000000000000004,1397.1080322265625,1151.7840576171875,0.0,49.98358917236328
vehicle_3,0.4,1397.1080322265625,1151.7840576171875,0.0,49.98358917236328
vehicle_4,0.0,1443.27197265625,1206.072998046875,0.0,51.62900161743164
vehicle_4,0.1,1443.27197265625,1206.072998046875,0.0,51.62900161743164
vehicle_4,0.2,1443.27197265625,1206.072998046875,0.0,51.62900161743164
vehicle_4,0.30000000000000004,1443.27197265625,1206.072998046875,0.0,51.62900161743164
vehicle_4,0.4,1443.27197265625,1206.072998046875,0.0,51.62900161743164
vehicle_5,0.0,1410.6412353515625,1188.2216796875,8.7449611903366,94.57632446289062
vehicle_5,0.1,1410.5714111328125,1189.0933837890625,8.7449611903366,94.57632446289062
vehicle_5,0.2,1410.5015869140625,1189.965087890625,8.7449611903366,94.57632446289062
vehicle_5,0.30000000000000004,1410.4317626953125,1190.8367919921875,8.7449611903366,94.57632446289062
vehicle_5,0.4,1410.3619384765625,1191.70849609375,8.7449611903366,94.57632446289062
vehicle_6,0.0,1407.146484375,1179.7083740234375,12.829456332280595,51.453582763671875
vehicle_6,0.1,1407.9459228515625,1180.7117919921875,12.829456332280595,51.453582763671875
vehicle_6,0.2,1408.745361328125,1181.7152099609375,12.829456332280595,51.453582763671875
vehicle_6,0.30000000000000004,1409.5447998046875,1182.7186279296875,12.829456332280595,51.453582763671875
vehicle_6,0.4,1410.34423828125,1183.7220458984375,12.829456332280595,51.453582763671875
vehicle_7,0.0,1423.3367919921875,1222.2550048828125,33.048095703125,-1.139687924478494e-06
vehicle_7,0.1,1426.6416015625,1222.2550048828125,33.048095703125,-1.139687924478494e-06
vehicle_7,0.2,1429.9464111328125,1222.2550048828125,33.048095703125,-1.139687924478494e-06
vehicle_7,0.30000000000000004,1433.251220703125,1222.2550048828125,33.048095703125,-1.139687924478494e-06
vehicle_7,0.4,1436.5560302734375,1222.2550048828125,33.048095703125,-1.139687924478494e-06
vehicle_8,0.0,1410.5401611328125,1178.6619873046875,26.153704043074825,48.11314010620117
vehicle_8,0.1,1412.286376953125,1180.6090087890625,26.153704043074825,48.11314010620117
vehicle_8,0.2,1414.0325927734375,1182.5560302734375,26.153704043074825,48.11314010620117
vehicle_8,0.30000000000000004,1415.77880859375,1184.5030517578125,26.153704043074825,48.11314010620117
vehicle_8,0.4,1417.5250244140625,1186.4500732421875,26.153704043074825,48.11314010620117
vehicle_9,0.0,1488.3819580078125,1259.9940185546875,0.0,47.121788024902344
vehicle_9,0.1,1488.3819580078125,1259.9940185546875,0.0,47.121788024902344
vehicle_9,0.2,1488.3819580078125,1259.9940185546875,0.0,47.121788024902344
vehicle_9,0.30000000000000004,1488.3819580078125,1259.9940185546875,0.0,47.121788024902344
vehicle_9,0.4,1488.3819580078125,1259.9940185546875,0.0,47.121788024902344
vehicle_10,0.0,1405.23095703125,1161.72998046875,0.0,56.41816329956055
vehicle_10,0.1,1405.23095703125,1161.72998046875,0.0,56.41816329956055
vehicle_10,0.2,1405.23095703125,1161.72998046875,0.0,56.41816329956055
vehicle_10,0.30000000000000004,1405.23095703125,1161.72998046875,0.0,56.41816329956055
vehicle_10,0.4,1405.23095703125,1161.72998046875,0.0,56.41816329956055
vehicle_11,0.0,1439.697998046875,1201.6199951171875,0.0,51.62900161743164
vehicle_11,0.1,1439.697998046875,1201.6199951171875,0.0,51.62900161743164
vehicle_11,0.2,1439.697998046875,1201.6199951171875,0.0,51.62900161743164
vehicle_11,0.30000000000000004,1439.697998046875,1201.6199951171875,0.0,51.62900161743164
vehicle_11,0.4,1439.697998046875,1201.6199951171875,0.0,51.62900161743164
